datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-07-25 07:01:00,127.3968685,36.30589857,127.3799397,36.28798313,3143.57,5900
2023-07-25 07:01:00,127.4304934,36.34781194,127.4399687,36.36516116,3278.79,6200
2023-07-25 07:03:00,127.3843043,36.32586336,127.4343959,36.32647055,5676.31,8700
2023-07-25 07:03:00,127.4421402,36.32911808,127.4048767,36.32231479,3808.79,7200
2023-07-25 07:07:00,127.4295967,36.35219298,127.4318467,36.36151158,1595.65,4800
2023-07-25 07:14:00,127.4320877,36.36336082,127.4057733,36.42097029,9174.96,11000
2023-07-25 07:16:00,127.4396636,36.3500265,127.3642566,36.35838033,7596.95,10500
2023-07-25 07:17:00,127.4320627,36.36344952,127.2687173,36.42695715,20569.51,21340
2023-07-25 07:19:00,127.3416576,36.30022899,127.3829512,36.34966442,8944.65,11400
2023-07-25 07:20:00,127.3920601,36.32524541,127.380595,36.31329,2268.75,5400
2023-07-25 07:24:00,127.4453384,36.36552978,127.4366006,36.33259605,4949.3,7600
2023-07-25 07:28:00,127.3945222,36.32366631,127.3464578,36.32408137,5798.24,8400
2023-07-25 07:28:00,127.3762326,36.32935597,127.3819864,36.33590003,1038.24,4300
2023-07-25 07:31:00,127.4088956,36.33800378,127.4095624,36.32296213,2368.12,5100
2023-07-25 07:35:00,127.3909682,36.42655082,127.4042525,36.42275024,1530.37,4500
2023-07-25 07:38:00,127.4517968,36.35088661,127.3911575,36.31528343,7733.62,10200
2023-07-25 07:40:00,127.3827004,36.34032473,127.3794704,36.35536684,2784.79,5500
2023-07-25 07:40:00,127.3757967,36.34733107,127.3252916,36.37599865,7224.18,9700
2023-07-25 07:40:00,127.3659749,36.35815911,127.3987344,36.39003774,6541.75,9500
2023-07-25 07:41:00,127.4646904,36.28581327,127.4438542,36.3352802,6977.6,9000
2023-07-25 07:44:00,127.4328584,36.35426197,127.376169,36.34669688,7260.19,10200
2023-07-25 07:44:00,127.3799128,36.31344993,127.3892311,36.35089939,5797.53,8400
2023-07-25 07:46:00,127.3944374,36.42252594,127.4287215,36.44970733,6443.39,8700
2023-07-25 07:47:00,127.3892353,36.34811356,127.3787491,36.34534112,1326.29,4600
2023-07-25 07:48:00,127.3773399,36.35171737,127.432689,36.35489649,6003.24,8800
2023-07-25 07:50:00,127.3404925,36.304624,127.4158171,36.31724829,7433.31,10600
2023-07-25 07:50:00,127.3783532,36.29582116,127.3829785,36.35501426,7953.31,10900
2023-07-25 07:51:00,127.4235076,36.35575751,127.4119248,36.44639268,12497.21,13900
2023-07-25 07:56:00,127.4489248,36.35251683,127.4614717,36.32782636,4459.26,6900
2023-07-25 07:59:00,127.3874843,36.34902752,127.3987574,36.39003774,6515.38,10100
2023-07-25 08:02:00,127.3234372,36.37044718,127.3435046,36.33940953,5028.33,8000
2023-07-25 08:05:00,127.4289991,36.35324827,127.3820022,36.34972329,4889.82,8500
2023-07-25 08:05:00,127.3953754,36.34359579,127.3969706,36.3263429,2617.8,6000
2023-07-25 08:06:00,127.377945,36.34372255,127.3610457,36.35615782,2600.49,6200
2023-07-25 08:08:00,127.3740577,36.34394311,127.4062021,36.42293214,12067.65,13200
2023-07-25 08:09:00,127.4100586,36.31737527,127.3418449,36.30591632,6995.21,9700
2023-07-25 08:09:00,127.4452761,36.32645579,127.3849541,36.37615584,9857.49,13100
2023-07-25 08:10:00,127.4238072,36.34811484,127.4156906,36.35099673,1562.25,4700
2023-07-25 08:11:00,127.452274,36.35432895,127.4638039,36.3376717,2996.84,5500
2023-07-25 08:12:00,127.4221598,36.45183574,127.4390706,36.44763985,2123.3,5000
2023-07-25 08:15:00,127.4165236,36.31442836,127.4323532,36.33181489,3067.26,6600
2023-07-25 08:15:00,127.382429,36.35278421,127.4039635,36.32287974,4644.31,8000
2023-07-25 08:16:00,127.3809698,36.365604,127.3829847,36.35838125,1353.32,4800
2023-07-25 08:17:00,127.4159444,36.35388477,127.4141083,36.33812738,2311.73,5500
2023-07-25 08:19:00,127.4014665,36.32255776,127.3355755,36.30150349,6678.46,10800
2023-07-25 08:21:00,127.4471021,36.32614766,127.4177378,36.31783862,3241.86,6500
2023-07-25 08:21:00,127.3378535,36.33354207,127.3841762,36.34283822,7090.16,10000
2023-07-25 08:23:00,127.4281212,36.44443292,127.4041615,36.44518216,2860.53,6500
2023-07-25 08:23:00,127.3653403,36.35660028,127.4501849,36.33918313,10075.31,13200
2023-07-25 08:25:00,127.4068897,36.39317362,127.3823102,36.35484758,6170.41,10000
2023-07-25 08:26:00,127.4569367,36.33657913,127.4572724,36.31642254,4503.8,7200
2023-07-25 08:27:00,127.4133241,36.44745498,127.4392673,36.44750063,2931.73,6400
2023-07-25 08:31:00,127.4072835,36.3342892,127.3381268,36.33181535,7367.24,10300
2023-07-25 08:32:00,127.4393214,36.31828082,127.3850896,36.34629997,6786.29,10400
2023-07-25 08:32:00,127.3796031,36.33594456,127.3167594,36.36551424,7799.24,10900
2023-07-25 08:33:00,127.3769915,36.34557823,127.3135051,36.3918119,8767.0,12300
2023-07-25 08:34:00,127.3898289,36.42977508,127.3395878,36.36861586,8968.39,10700
2023-07-25 08:34:00,127.4593603,36.31219878,127.4335502,36.33172932,3694.61,6100
2023-07-25 08:35:00,127.4384125,36.34052219,127.4259198,36.34076607,1548.24,4600
2023-07-25 08:35:00,127.4082758,36.31740402,127.3668857,36.33602458,5053.45,8700
2023-07-25 08:38:00,127.4117815,36.44708318,127.3846233,36.3545043,14663.77,15800
2023-07-25 08:38:00,127.3313349,36.29961082,127.3867619,36.34595118,9471.34,12900
2023-07-25 08:41:00,127.454716,36.31605538,127.4564654,36.30673474,1222.68,4400
2023-07-25 08:41:00,127.4099535,36.31734286,127.4562449,36.30658646,5315.77,8400
2023-07-25 08:44:00,127.3781506,36.34401416,127.386778,36.35837667,2315.98,5600
2023-07-25 08:47:00,127.4274016,36.3488776,127.425373,36.33622072,2045.66,5000
2023-07-25 08:47:00,127.340635,36.30122547,127.340879,36.29224466,1562.17,5300
2023-07-25 08:48:00,127.4261665,36.45051162,127.360622,36.49859707,13798.33,17430
2023-07-25 08:50:00,127.4583815,36.32600957,127.4521668,36.33392469,1857.44,4800
2023-07-25 08:50:00,127.3372254,36.36553117,127.3343009,36.37250769,1234.63,4300
2023-07-25 08:51:00,127.3763416,36.36798167,127.3793141,36.38541948,2496.22,5000
2023-07-25 08:53:00,127.4499224,36.35183489,127.4316859,36.33334206,3392.9,6300
2023-07-25 08:54:00,127.388535,36.34901662,127.3986631,36.39003774,6248.89,9900
2023-07-25 08:54:00,127.386778,36.35837667,127.4624049,36.28332063,12316.42,13900
2023-07-25 08:55:00,127.3417933,36.33344193,127.3828049,36.35875962,6221.96,8900
2023-07-25 08:57:00,127.3397157,36.3700295,127.3364874,36.36100332,1077.82,4500
2023-07-25 08:58:00,127.4521117,36.35029944,127.4375831,36.35028164,1902.8,4600
2023-07-25 08:59:00,127.3146145,36.36361174,127.3036089,36.37779586,2384.5,4800
2023-07-25 09:00:00,127.3918952,36.34284807,127.3620554,36.35778781,3591.39,6300
2023-07-25 09:01:00,127.3135051,36.3918119,127.3243742,36.37542282,2632.86,5600
2023-07-25 09:01:00,127.3729213,36.34579454,127.4039279,36.3228723,4574.32,7600
2023-07-25 09:02:00,127.3405749,36.2992522,127.4323828,36.33170638,9330.15,11900
2023-07-25 09:04:00,127.407785,36.34092945,127.4060348,36.32919307,1845.33,5200
2023-07-25 09:05:00,127.3947019,36.32172405,127.3815012,36.34569335,3721.08,6700
2023-07-25 09:08:00,127.3774214,36.34959194,127.405306,36.32834613,3627.86,6300
2023-07-25 09:09:00,127.4475908,36.33576436,127.4574427,36.30742261,4204.33,7400
2023-07-25 09:11:00,127.4314206,36.31260086,127.429259,36.32915341,2483.35,5900
2023-07-25 09:12:00,127.36261,36.35485444,127.347396,36.36269362,2638.97,6300
2023-07-25 09:12:00,127.425284,36.36097265,127.4331556,36.36560433,1208.77,4300
2023-07-25 09:13:00,127.3885669,36.35210047,127.3772857,36.3493838,1184.17,4300
2023-07-25 09:14:00,127.3357002,36.34469151,127.3616947,36.36878812,4725.68,7800
2023-07-25 09:15:00,127.4030586,36.40104518,127.3822666,36.35484863,7523.17,9800
2023-07-25 09:16:00,127.3981686,36.32550212,127.3869129,36.30031749,3504.24,6500
2023-07-25 09:16:00,127.4442502,36.32005622,127.4224683,36.32446319,2805.8,5900
2023-07-25 09:17:00,127.4545247,36.2978134,127.4692167,36.27332116,3562.86,5800
2023-07-25 09:18:00,127.310022,36.3954422,127.3824799,36.37590694,8996.59,11800
2023-07-25 09:19:00,127.408085,36.32539433,127.3446868,36.35290402,7618.23,10200
2023-07-25 09:19:00,127.4089418,36.32294262,127.3772288,36.35980431,6109.05,9200
2023-07-25 09:19:00,127.3745051,36.34639037,127.3819864,36.35183879,1144.27,4800
2023-07-25 09:19:00,127.4326343,36.36166343,127.4262019,36.36660567,1087.56,4300
2023-07-25 09:20:00,127.3779323,36.34369828,127.3439341,36.30724675,7796.88,9900
2023-07-25 09:23:00,127.363953,36.35180622,127.4107294,36.321952,6155.24,8500
2023-07-25 09:24:00,127.4428494,36.36802685,127.4266059,36.36668529,1706.42,4900
2023-07-25 09:25:00,127.4066252,36.40167815,127.4290801,36.44981247,8466.58,10000
2023-07-25 09:25:00,127.4540051,36.30702902,127.3822145,36.37591747,12124.77,13600
2023-07-25 09:28:00,127.4596745,36.29736576,127.4483028,36.30279389,1638.85,4900
2023-07-25 09:29:00,127.4268873,36.37508716,127.4389734,36.36672974,2000.78,5400
2023-07-25 09:30:00,127.3728297,36.34665057,127.3518238,36.30607595,6909.79,9500
2023-07-25 09:30:00,127.3993881,36.35073694,127.3835189,36.37589405,4055.23,7500
2023-07-25 09:31:00,127.3902286,36.30546629,127.3862285,36.34670941,7758.39,11200
2023-07-25 09:32:00,127.3400032,36.35416661,127.3836669,36.37426643,5875.17,8300
2023-07-25 09:32:00,127.4237834,36.3179037,127.3780343,36.35358344,6298.09,9500
2023-07-25 09:34:00,127.4626611,36.2917687,127.4551746,36.3027549,1739.64,4600
2023-07-25 09:34:00,127.3829647,36.35134858,127.3681465,36.36257431,2544.78,5300
2023-07-25 09:36:00,127.3766609,36.36247551,127.3639412,36.353847,2123.7,5500
2023-07-25 09:40:00,127.3664802,36.3014912,127.4336008,36.32944849,7448.49,10900
2023-07-25 09:40:00,127.4036002,36.33055497,127.3395344,36.30896313,8603.12,10900
2023-07-25 09:42:00,127.4351378,36.36350823,127.4336566,36.32935092,4481.04,7700
2023-07-25 09:42:00,127.4443166,36.30546734,127.4570556,36.31059099,1392.63,4700
2023-07-25 09:43:00,127.3539855,36.35202804,127.3954794,36.33644019,4777.31,7500
2023-07-25 09:43:00,127.3358093,36.30716663,127.3735807,36.3192802,5049.25,8000
2023-07-25 09:43:00,127.3645051,36.36136199,127.3512982,36.35823819,1724.2,4500
2023-07-25 09:44:00,127.4335302,36.4405256,127.3853014,36.42304186,7092.7,9400
2023-07-25 09:46:00,127.4566948,36.31889308,127.4334165,36.32977421,3388.11,6700
2023-07-25 09:47:00,127.3898347,36.37646092,127.3643905,36.37087819,3674.47,5900
2023-07-25 09:47:00,127.4139344,36.44697803,127.3931886,36.42565055,4179.69,6500
2023-07-25 09:48:00,127.3692541,36.3438287,127.3845734,36.35130049,2665.67,6000
2023-07-25 09:52:00,127.3531839,36.35766937,127.3361674,36.35972681,1972.44,5600
2023-07-25 09:53:00,127.3811893,36.34546051,127.3513045,36.35823725,4527.75,7200
2023-07-25 09:56:00,127.3741773,36.34454653,127.3179878,36.36693076,6752.67,9500
2023-07-25 09:58:00,127.3625315,36.29836016,127.4200791,36.3690263,11166.23,13400
2023-07-25 09:59:00,127.3757419,36.32126019,127.3807507,36.3456454,4207.3,7000
2023-07-25 10:00:00,127.389915,36.37915779,127.3829279,36.37611063,1202.05,4300
2023-07-25 10:03:00,127.3795535,36.36851659,127.3983665,36.39004558,4008.83,6000
2023-07-25 10:06:00,127.3888135,36.3512839,127.3921272,36.34669285,776.67,4300
2023-07-25 10:06:00,127.3902279,36.33004198,127.4323843,36.33170072,5184.03,7700
2023-07-25 10:06:00,127.3375329,36.35261793,127.3437388,36.35427073,940.11,4300
2023-07-25 10:07:00,127.383158,36.4347357,127.3900561,36.42681399,1451.89,4600
2023-07-25 10:09:00,127.3516731,36.35738369,127.344671,36.35402848,1005.44,4300
2023-07-25 10:12:00,127.3147981,36.39188139,127.3379051,36.35582797,4889.64,7300
2023-07-25 10:13:00,127.3951019,36.3462189,127.3879722,36.34198716,1137.56,4300
2023-07-25 10:13:00,127.3762082,36.34578324,127.3498448,36.31567851,6481.1,9000
2023-07-25 10:14:00,127.3811569,36.34442683,127.3774789,36.35963305,2287.17,5600
2023-07-25 10:16:00,127.372329,36.33612897,127.4109956,36.41679768,12587.27,13800
2023-07-25 10:18:00,127.3179582,36.37456551,127.4098573,36.35334,9642.93,11800
2023-07-25 10:18:00,127.4191211,36.35004955,127.4314105,36.32536544,4423.97,7300
2023-07-25 10:18:00,127.3914854,36.33978365,127.340604,36.29580508,7955.12,10500
2023-07-25 10:21:00,127.373755,36.30723042,127.4253727,36.32848773,5808.07,8200
2023-07-25 10:22:00,127.4021741,36.39775494,127.3854324,36.4064237,1983.07,4900
2023-07-25 10:25:00,127.362575,36.35596479,127.3627043,36.36735313,2369.01,5600
2023-07-25 10:26:00,127.4254674,36.37209374,127.4320162,36.36668151,1082.22,4400
2023-07-25 10:31:00,127.3507477,36.31097935,127.3798564,36.31064065,3490.2,6600
2023-07-25 10:31:00,127.3656541,36.35614334,127.3821461,36.35485155,2041.06,5100
2023-07-25 10:33:00,127.3600328,36.35746469,127.3819742,36.375927,3461.37,5800
2023-07-25 10:34:00,127.4329107,36.33190369,127.3782038,36.35141338,6430.91,9900
2023-07-25 10:34:00,127.3426604,36.35327278,127.3827863,36.31729306,7397.23,9400
2023-07-25 10:37:00,127.426154,36.37047649,127.338089,36.33037085,11369.17,13200
2023-07-25 10:39:00,127.324503,36.37561594,127.3577361,36.36450023,4455.23,7800
2023-07-25 10:40:00,127.4216526,36.45169392,127.3878631,36.42565365,5730.56,8300
2023-07-25 10:40:00,127.4085503,36.41606365,127.3888619,36.42288879,2878.73,5400
2023-07-25 10:42:00,127.3732047,36.35946002,127.3056477,36.34474354,8131.2,9700
2023-07-25 10:43:00,127.4171827,36.37501514,127.4005359,36.42247839,6788.49,8700
2023-07-25 10:45:00,127.3370664,36.30391053,127.3387557,36.29895231,1120.33,4300
2023-07-25 10:45:00,127.4244835,36.35107121,127.4303666,36.36128247,1925.18,4600
2023-07-25 10:47:00,127.3773984,36.31187597,127.3918858,36.32431673,2360.88,5400
2023-07-25 10:48:00,127.4180535,36.32943137,127.4295984,36.32650503,1850.07,4600
2023-07-25 10:51:00,127.3294374,36.30127685,127.3666157,36.34195769,7919.56,9800
2023-07-25 10:53:00,127.3771036,36.35180287,127.3920199,36.34045757,2390.65,6300
2023-07-25 10:56:00,127.4650223,36.28511192,127.4386282,36.31457387,4703.87,7500
2023-07-25 10:59:00,127.4415786,36.328926,127.419243,36.33119369,2792.77,6000
2023-07-25 10:59:00,127.3820435,36.43450976,127.4324288,36.33156956,17575.32,17200
2023-07-25 11:00:00,127.4340923,36.32584678,127.4346409,36.35682544,4105.9,7200
2023-07-25 11:00:00,127.3477445,36.36129003,127.3430842,36.37578752,2457.64,4900
2023-07-25 11:00:00,127.3839441,36.34169709,127.3674951,36.35226985,3140.24,6600
2023-07-25 11:00:00,127.3897725,36.32088927,127.413439,36.31708013,3784.53,6500
2023-07-25 11:02:00,127.301878,36.34599492,127.3020743,36.33901734,913.08,4300
2023-07-25 11:04:00,127.3830505,36.44376843,127.3781837,36.4126296,4119.32,6500
2023-07-25 11:06:00,127.3392071,36.33228531,127.3530208,36.31126902,3855.42,6800
2023-07-25 11:08:00,127.3903219,36.34070145,127.336727,36.36890685,6990.47,9100
2023-07-25 11:12:00,127.4365486,36.31376895,127.4290384,36.32717,1948.82,5000
2023-07-25 11:13:00,127.3478939,36.32069327,127.3927788,36.34141329,7683.18,10000
2023-07-25 11:13:00,127.3415183,36.37460857,127.3359964,36.35287071,2533.17,5400
2023-07-25 11:14:00,127.3568729,36.3616068,127.4324067,36.33162654,9408.2,11400
2023-07-25 11:14:00,127.4169748,36.31978863,127.3435121,36.30724674,7537.5,10400
2023-07-25 11:16:00,127.4186992,36.36516574,127.3823026,36.37428718,5212.97,8100
2023-07-25 11:16:00,127.3738968,36.35278889,127.3835632,36.37426698,3277.32,6100
2023-07-25 11:17:00,127.3735765,36.35131777,127.3651373,36.35565796,1105.51,4700
2023-07-25 11:18:00,127.3457997,36.40081027,127.3499018,36.36061893,5583.58,7800
2023-07-25 11:19:00,127.3719692,36.34623578,127.249459,36.49575065,22987.9,25480
2023-07-25 11:23:00,127.3776838,36.36585022,127.3748232,36.35094247,2459.5,5600
2023-07-25 11:24:00,127.4232094,36.32230258,127.4026818,36.31325867,2876.78,5400
2023-07-25 11:26:00,127.381205,36.35786735,127.3786391,36.38694874,3600.88,7000
2023-07-25 11:27:00,127.3877031,36.35108507,127.3920636,36.36005308,1428.69,5000
2023-07-25 11:28:00,127.3448301,36.35843145,127.3372854,36.37027418,2426.59,5500
2023-07-25 11:28:00,127.3922053,36.33920753,127.393479,36.33199868,1110.6,4300
2023-07-25 11:30:00,127.3564939,36.36172296,127.3159469,36.37956795,5241.53,8000
2023-07-25 11:31:00,127.3564197,36.37766348,127.3566132,36.36314217,3325.81,5800
2023-07-25 11:31:00,127.3634485,36.35567327,127.3775062,36.35336296,2090.36,5800
2023-07-25 11:32:00,127.39387,36.34225205,127.4529887,36.35438601,6807.21,10200
2023-07-25 11:36:00,127.455051,36.35384311,127.4061399,36.3935678,8000.84,10000
2023-07-25 11:36:00,127.4017983,36.33009281,127.3979958,36.32415312,1016.35,4400
2023-07-25 11:37:00,127.4034952,36.31489446,127.3345178,36.34772244,13870.62,16000
2023-07-25 11:38:00,127.3645512,36.35615057,127.3362585,36.33423256,4567.73,8000
2023-07-25 11:39:00,127.3793623,36.35358346,127.4277171,36.45275049,15170.86,15800
2023-07-25 11:39:00,127.4375227,36.350389,127.3925416,36.34419404,5410.95,8100
2023-07-25 11:40:00,127.3441663,36.30724675,127.3364471,36.30462638,1084.51,4300
2023-07-25 11:41:00,127.3474906,36.36201192,127.4388156,36.44800691,15725.96,16100
2023-07-25 11:42:00,127.3369335,36.37718636,127.3804564,36.36733182,6497.77,9600
2023-07-25 11:42:00,127.4362597,36.34883226,127.4477645,36.35168551,1839.29,4900
2023-07-25 11:42:00,127.3963133,36.35696375,127.4323946,36.33166313,5456.39,8200
2023-07-25 11:44:00,127.3781136,36.35072405,127.3896546,36.34124597,1760.8,4900
2023-07-25 11:45:00,127.3202145,36.3749715,127.3400894,36.3558805,4094.88,7000
2023-07-25 11:49:00,127.4328966,36.33190369,127.4373994,36.35060834,3637.01,6300
2023-07-25 11:49:00,127.4484177,36.35285795,127.4604248,36.32555101,4752.52,7200
2023-07-25 11:49:00,127.3520512,36.385158,127.3360387,36.35998769,3553.48,6700
2023-07-25 11:50:00,127.3339387,36.30211386,127.3208086,36.2992763,1643.71,4600
2023-07-25 11:54:00,127.4048505,36.32237608,127.4397077,36.34064187,5347.19,8000
2023-07-25 11:55:00,127.4432144,36.33975342,127.4464412,36.31597132,3454.68,6100
2023-07-25 11:56:00,127.3966435,36.3354903,127.4323075,36.33193754,4240.09,8000
2023-07-25 11:58:00,127.3786795,36.346968,127.3923074,36.34248387,1972.9,5400
2023-07-25 11:58:00,127.3885676,36.34257093,127.37364,36.35145376,1888.4,4600
2023-07-25 12:00:00,127.4039448,36.40051157,127.4102503,36.41611203,2371.55,5000
2023-07-25 12:01:00,127.3423155,36.35599039,127.3675891,36.3526257,3958.04,6500
2023-07-25 12:01:00,127.4410091,36.35180416,127.4266511,36.32733564,4285.29,7500
2023-07-25 12:01:00,127.331072,36.29893085,127.3404334,36.35136649,8202.81,11400
2023-07-25 12:03:00,127.4433974,36.36656636,127.4223584,36.3273671,6323.4,9700
2023-07-25 12:03:00,127.3752491,36.35245563,127.3952385,36.35333194,2044.63,7100
2023-07-25 12:03:00,127.3661499,36.33915761,127.3434084,36.35325811,4125.59,7100
2023-07-25 12:04:00,127.3448173,36.35267451,127.3434557,36.3587658,1355.58,4300
2023-07-25 12:05:00,127.4460131,36.31566538,127.432291,36.33198055,2513.76,5300
2023-07-25 12:05:00,127.3976964,36.34753417,127.3874239,36.33963862,1435.15,4800
2023-07-25 12:05:00,127.3384263,36.33015698,127.3950087,36.32522223,5836.54,8300
2023-07-25 12:06:00,127.3794787,36.35956871,127.4148496,36.36005252,3646.87,6700
2023-07-25 12:08:00,127.4393545,36.44762814,127.4290948,36.44963428,1397.51,4700
2023-07-25 12:10:00,127.4160522,36.32839437,127.4663257,36.32986495,5792.46,8700
2023-07-25 12:10:00,127.4664551,36.32763294,127.4365948,36.33259367,3872.65,6400
2023-07-25 12:11:00,127.3828391,36.34313302,127.3665162,36.35523383,2272.89,5100
2023-07-25 12:12:00,127.411258,36.41345499,127.4324361,36.33155053,12146.57,13000
2023-07-25 12:13:00,127.3427086,36.35991142,127.3398259,36.3650768,918.49,4300
2023-07-25 12:13:00,127.3656398,36.34799673,127.3765189,36.34928424,1825.12,5000
2023-07-25 12:13:00,127.3345584,36.34421435,127.3795036,36.3616356,5743.64,8100
2023-07-25 12:16:00,127.385573,36.33810887,127.3747578,36.35021349,2240.04,5300
2023-07-25 12:16:00,127.3433722,36.35514096,127.3481519,36.35869268,753.44,4300
2023-07-25 12:17:00,127.4252019,36.32449961,127.4408789,36.32599073,1743.16,5100
2023-07-25 12:17:00,127.4349687,36.3657606,127.4317976,36.44839313,10512.47,11900
2023-07-25 12:18:00,127.4449591,36.34829478,127.438032,36.36745524,2714.6,5700
