사업장명,도로명전체주소,업태구분명,병상수,진료과목내용,위도,경도
서울우리비뇨의학과의원,"대전광역시 서구 둔산로123번길 21, 4층 (둔산동)",의원,0,115 114,36.3524508,127.3876857
문지한의원,"대전광역시 유성구 문지로 291, 효성프라자 지상3층 303호 (문지동)",한의원,0,301 302 303 304 305 306 308,36.3903211,127.3970909
더스마트치과의원,"대전광역시 유성구 엑스포로 1, 신세계 엑스포점 5층 (도룡동)",치과의원,0,412 411 409 408 407 406 405 404 403 402,36.3750009,127.3832953
원당한의원,"대전광역시 중구 중앙로 23-12, 201호 (선화동)",한의원,0,301 302 303 304 305 306 307 308,36.3286756,127.4259679
좋아서하는의원,"대전광역시 유성구 대학로 44, 204호,205호 (봉명동)",의원,0,122,36.3740741,127.3781724
나이스치과의원,"대전광역시 유성구 계백로 927, 1층 1103호 (원내동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.2709224,127.2729889
서대전튼튼내과의원,"대전광역시 중구 계백로 1600, 2층 (유천동)",의원,0,101 122,36.3162871,127.3894402
속속봄내과의원,"대전광역시 서구 문예로 39, 남전빌딩 2층 (둔산동)",의원,0,122 115 114 113 111 110 104 102 101,36.3598015,127.3902662
굿닥터치과의원,"대전광역시 서구 갈마로 44, 2층 (갈마동)",치과의원,0,407 403,36.3402374,127.3740253
반석편한신경외과의원,"대전광역시 유성구 반석로 23, 제일프라자 2층 201호 202호 (반석동)",의원,1,109 106 105 102,36.3903041,127.3085771
유현종정형외과의원,"대전광역시 동구 동구청로 205, 2,3층 (판암동)",의원,0,120 109 105,36.30262785,127.4588116
오편한 한의원,"대전광역시 서구 둔산남로 94, 로고스빌딩 3층 3호 (탄방동)",한의원,0,308 307 306 305 304 303 302 301,36.3489906,127.397405
대전예쁨주의쁨의원,"대전광역시 서구 대덕대로 216, 3층 301호 (둔산동)",의원,0,108,36.3400115,127.3734532
새로고침한의원,"대전광역시 서구 관저로 31, 엠디메디컬센터 4층 (관저동)",한의원,0,301 302 303 304 305 306 307 308,36.2989077,127.3349607
대전하프의원,"대전광역시 서구 대덕대로 179, 301호 (둔산동)",의원,0,108,36.3400115,127.3734532
삼성진비뇨의학과의원,"대전광역시 동구 대전로 782-1, 2-3층 (원동)",의원,2,115 114,36.3260032,127.4362296
성모플러스연합의원,"대전광역시 동구 동구청로 89-2, 제이타워 8~10층 (가오동)",의원,29,122 120 114 109 105 101,36.2997589,127.4586603
버드내정신건강의학과의원,"대전광역시 중구 계백로 1600, 3층 302호 (유천동)",의원,0,103 102,36.3162871,127.3894402
대전에스(S)한의원,"대전광역시 동구 동서대로 1688, 8층 807, 808호 (성남동)",한의원,10,301 302 303 304 305 306 307 308,36.3493477,127.4351067
채움치과의원,"대전광역시 대덕구 중리북로 46, 상가동 2층 216,217,218호 (법동, e편한세상 대전법동)",치과의원,0,412 411 409 408 407 406 405 403 402,36.3664136,127.4252451
새로운신경과의원,"대전광역시 동구 동대전로 80, 4~5층 (대동)",의원,0,122 120 109 106 105 102 101,36.3380604,127.4482198
태화당한의원,"대전광역시 동구 우암로 175, 1층 (성남동)",한의원,0,308 307 306 305 304 303 302 301,36.349686,127.4506663
성애참의원,"대전광역시 유성구 원내로 57, 3층 (원내동)",의원,0,122 104 101,36.2998718,127.3187425
성모척척마취통증의학과의원,"대전광역시 중구 계백로 1600, 4.5층 (유천동)",의원,0,120 109 106 105 102,36.3162871,127.3894402
엘루나의원,"대전광역시 서구 대덕대로 198, 4층 (둔산동)",의원,0,114 108,36.3400115,127.3734532
둔산힐정신건강의학과의원,"대전광역시 서구 대덕대로 244, 건국타워 4층 403,404호 (둔산동)",의원,0,103,36.3400115,127.3734532
코넬부부의원,"대전광역시 유성구 계룡로 55, 3층 304호 (봉명동, 유성자이)",의원,0,114 103,36.3535447,127.3417308
유성서울연합의원,"대전광역시 유성구 도안대로 575, 2층 (봉명동)",의원,0,122 120 115 114 113 112 111 109 105 101,36.3535209,127.3414127
반석마취통증의학과의원,"대전광역시 유성구 반석로 9, 더존타워 2층 201,202호 (반석동)",의원,0,120 114 109 106 105 102 101,36.3903041,127.3085771
라온치과의원,"대전광역시 서구 관저북로 25, 월드상가 301호 (관저동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3104761,127.3370527
여송한의원,"대전광역시 유성구 은구비남로33번길 32, 3층 (지족동)",한의원,0,308 307 306 305 304 303 302 301,36.3737995,127.3186962
위캔두신경과의원,"대전광역시 서구 청사로 130, 청사로프라자 3층 (월평동)",의원,0,122 113 106 103 102 101,36.3598455,127.3670434
편한내과의원,"대전광역시 유성구 지족로 282, 코오롱타워2 502-2호, 503호, 504호, 505호 (지족동)",의원,0,125 122 120 116 115 114 113 112 111 109 106 105 104 102 101,36.384276,127.303299
정마취통증의학과의원,"대전광역시 동구 용운로 165, 2층 (용운동)",의원,0,105 106 120 109,36.3284779,127.4571035
낮은자리한의원,"대전광역시 중구 선화서로 31, 1층 (선화동)",한의원,0,308 307 306 305 304 303 302 301,36.3335918,127.4147317
도솔한의원,"대전광역시 중구 유천로 82, 도솔한의원 1층 (유천동)",한의원,0,303 302 306 308 305 307 301 304,36.3137794,127.3991076
해가온한의원,"대전광역시 서구 대덕대로 226, 4층 401호 (둔산동)",한의원,0,301 302 303 304 305 306 307 308,36.3400115,127.3734532
좋은날내과의원,"대전광역시 대덕구 동춘당로94번길 11-21, 송촌은혜프라자 602호 (송촌동)",의원,0,126 122 115 114 113 112 111 110 103 102 101,36.3662268,127.4396428
굿모닝위앤장내과의원,"대전광역시 서구 월평북로 79, 2층 (월평동)",의원,0,113 111 101,36.3611899,127.3781874
케이한마음의원,"대전광역시 유성구 도안북로 79, 503호 (용계동)",의원,0,115 114 113 111 104 103 101,36.3287273,127.3350975
참사랑한의원,"대전광역시 유성구 자운로97번길 410, 2층 (신봉동)",한의원,0,301 302 303 304 305 306 307 308,36.4134998,127.338119
원마취통증의학과의원,"대전광역시 유성구 도안대로 512-12, 201호 (봉명동)",의원,0,105 106 120 109,36.3535209,127.3414127
옹달샘한의원,"대전광역시 유성구 대덕대로 594, 1동 303호 (도룡동, 타워코리아나 주상복합)",한의원,0,301 302 303 304 305 306 308,36.38599135,127.3790302
관저S한의원,"대전광역시 서구 관저동로 170, 건양 타워 208,209호 (관저동)",한의원,10,308 306 304 303 302 301,36.2932173,127.340474
스마트치과의원,"대전광역시 중구 계백로1565번길 68, 4층 (유천동)",치과의원,0,412 411 409 408 407 406 405 404 403 402,36.3194229,127.3934175
스타뷰의원,"대전광역시 유성구 북유성대로 303, 뉴타운프라자 207호 (반석동)",의원,0,122 114,36.377603,127.3247205
더뉴치과의원,"대전광역시 대덕구 중리로 71, 2층 (중리동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3629452,127.4252219
연세으뜸이비인후과의원,"대전광역시 유성구 노은로 178, 금강프라자 4층 404호 (지족동)",의원,1,113 111 102 101,36.3851772,127.3207079
보람한의원,"대전광역시 대덕구 중리북로 4, 2층 (법동)",한의원,0,301 302 303 304 305 306 307 308,36.3664136,127.4252451
유성언니여성의원,"대전광역시 유성구 계룡로 114, 대전유성BYC빌딩 212호 (봉명동)",의원,0,110,36.3535447,127.3417308
삼성이비인후과의원,"대전광역시 동구 동서대로 1629-6, 2층 (홍도동)",의원,0,113,36.3493477,127.4351067
늘푸른한의원,"대전광역시 동구 새울로 104, 2층 (용운동)",한의원,0,303 302 306 308 305 307 301 304,36.32908675,127.4630506
올뷰티의원대전유성,"대전광역시 유성구 도안대로 512-12, 3층 301호 (봉명동)",의원,0,114,36.3535209,127.3414127
우종설성형외과의원,"대전광역시 유성구 계룡로 120, 3층 303호 (봉명동)",의원,0,114 108,36.3535447,127.3417308
우리동네한의원,"대전광역시 유성구 지족로148번길 39-29, 백억프라자 103-106호 (지족동)",한의원,0,301 302 303 304 305 306 308,36.3783609,127.30475
서영준한의원,대전광역시 서구 문정로 106-1 (탄방동),한의원,0,308 307 306 305 304 303 302 301,36.3467222,127.3848285
삼성공감정신건강의학과의원,"대전광역시 유성구 노은로 166, 계룡프라자 504호 (지족동)",의원,0,103,36.3851772,127.3207079
명쾌한내과의원,"대전광역시 유성구 대학로 11, 지상 4층 (봉명동)",의원,0,114 111 101,36.3740741,127.3781724
올웨이즈윤대영성형외과의원,"대전광역시 유성구 계룡로 114, 대전유성BYC빌딩 지상 2층 202,203,204호 (봉명동)",의원,0,114 108,36.3535447,127.3417308
연세나음샘내과.마취통증의학과의원,"대전광역시 동구 동서대로 1677, 5층 502호 (용전동)",의원,0,109 101,36.3493477,127.4351067
강종원정형외과의원,"대전광역시 중구 동서대로 1403, 1, 3층 (목동)",의원,0,105,36.3325746,127.4112321
성모가정의학과의원,"대전광역시 중구 대종로 63, 1층 (옥계동)",의원,0,122 114 113 112 111 101,36.3041172,127.4501398
나비온치과의원,"대전광역시 동구 동서대로 1677, 3층 301호 (용전동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3493477,127.4351067
샤인빔의원,"대전광역시 서구 대덕대로 216, 401호 (둔산동)",의원,0,114,36.3400115,127.3734532
미의원,"대전광역시 서구 둔산로 34, 씨엔씨타워 502~503호 (둔산동)",의원,0,114,36.3514298,127.3779506
탄방정신건강의학과의원,"대전광역시 서구 계룡로 605, 메디칼센터상아빌딩 6층 605호 (탄방동)",의원,0,103 102 101,36.3513547,127.3701001
조아피부과의원,"대전광역시 유성구 노은로 166, 계룡프라자 501,502호 (지족동)",의원,0,114,36.3851772,127.3207079
더숨내과의원,"대전광역시 서구 도안동로11번길 10, PLC빌딩 2층 201,202호 (가수원동)",의원,2,114 113 111 101,36.3058443,127.3508598
청담여성의원,"대전광역시 서구 월평중로 36, 4층 (월평동)",의원,0,122 114 113 111 110 108 104 101,36.3610234,127.3628509
서울새로이치과의원,"대전광역시 서구 계룡로 586, KMT빌딩 6층 3호 (괴정동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3513547,127.3701001
성모윌마취통증의학과의원,"대전광역시 서구 구봉로131번길 49, 304,305호 (관저동)",의원,0,120 116 114 109 106 105 102 101,36.2970043,127.337546
배재지안이비인후과의원,"대전광역시 서구 배재로 175, 3층 (도마동)",의원,0,113 111 102 101,36.3163485,127.370734
서울현정형외과의원,"대전광역시 동구 옥천로 177, 2층 (판암동)",의원,0,122 120 109 106 105 104 101,36.3250336,127.4727622
아이쿱대전한의원,"대전광역시 서구 문예로 7, COOP생협한밭센터 (탄방동)",한의원,0,301 302 303 304 305 306 307 308,36.35416595,127.3909831
대한적십자사중부혈액검사센터헌혈의원,"대전광역시 대덕구 송촌남로 22, 대전충남적십자혈액원 B동 1,2,3층 (송촌동)",의원,0,119,36.3565436,127.4437923
청담플란트치과의원,"대전광역시 중구 계백로 1693, 3층 (오류동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3162871,127.3894402
조일영소아청소년과의원,"대전광역시 서구 구봉로 137, 201,202일부호 (관저동)",의원,0,114 113 111 101,36.3012736,127.3674424
카페치과의원,대전광역시 서구 도산로 227 (변동),치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3444833,127.4003371
송강한의원,"대전광역시 유성구 구즉로 74-12, 지상1층 (송강동)",한의원,0,308 307 306 305 304 303 302 301,36.4348125,127.386762
반석위치과의원,"대전광역시 유성구 북유성대로 303, 뉴타운프라자 지상2층 202~206호 (반석동)",치과의원,0,412 411 409 408 407 406 405 403 402,36.377603,127.3247205
바른마음치과의원,"대전광역시 대덕구 계족로 629, 원남빌딩 6층 (법동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3784093,127.4268379
청담수치과의원,"대전광역시 서구 대덕대로 229, 명화빌딩 8층 (둔산동)",치과의원,0,402 403 404 405 406 407 408 409 410 411 412,36.3432278,127.3738624
몸신한의원,"대전광역시 서구 청사서로 44, 3층 (월평동)",한의원,0,301 302 303 304 305 306 307 308,36.3611929,127.3766605
미소라인치과의원,"대전광역시 서구 계룡로 625, 3층 (탄방동)",치과의원,0,411 409 408 407 406 405 403,36.3513547,127.3701001
메디허브의원,"대전광역시 동구 동서대로 1641, 아남빌딩 4층 401호 (용전동)",의원,0,122 113 109 105,36.345312,127.4302628
엘치과의원,"대전광역시 서구 문정로2번길 145, 1층 (탄방동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3437745,127.3823275
대전베스트정형외과의원,"대전광역시 유성구 대학로 61, 5~8층 (봉명동)",의원,25,116 109 105,36.3740741,127.3781724
365자인한의원,"대전광역시 서구 월평북로 77, 3층 (월평동)",한의원,0,308 307 306 305 304 303 302 301,36.3611899,127.3781874
열린가정의학과의원,"대전광역시 중구 태평로 105, 1층 일부 (태평동)",의원,0,122 114 113 111 101,36.3275764,127.3958616
오케이연합의원,"대전광역시 동구 동부로 27, 3층 (판암동)",의원,0,120 115 114 113 111 109 106 105 104 101,36.3212189,127.4592468
경희성모연합한의원,"대전광역시 동구 동서대로 1689, 대전복합터미널(서관) 5,6층 (용전동)",한의원,0,301 303 306 308,36.3503912,127.4366882
오케이마디의원,"대전광역시 서구 도산로 372-1, 3층 (용문동)",의원,0,122 109 106 105,36.3444833,127.4003371
서울뉴플란트치과의원,"대전광역시 동구 은어송로 59, 2층 201호 (가오동, 아파트 두둥실)",치과의원,0,411 408 407 406 405 404 403 402,36.3050966,127.4547425
최재호마취통증의학과의원,"대전광역시 유성구 죽동로297번길 68, 2층 203, 204호 (죽동)",의원,0,109,36.36939765,127.3386993
한사랑정형외과의원,"대전광역시 서구 대덕대로 222, 강남프라자 7층,8층,9층일부층 (둔산동)",의원,29,120 116 114 113 111 109 106 105 104 101,36.3432278,127.3738624
세이브외과의원,"대전광역시 중구 계룡로 832, 2층 (오류동)",의원,2,108 107 105 104 101,36.3285355,127.4051351
눈사랑안과의원,"대전광역시 동구 동서대로1695번길 4, 7층 (용전동)",의원,1,112,36.3524512,127.4376841
테크노본정형외과의원,"대전광역시 유성구 테크노중앙로 50, A동 4층 405,406호 (관평동)",의원,0,101 102 105 106 107 108 109 111 113 114 120 122,36.42631535,127.3906497
서울굿내과의원,"대전광역시 서구 관저로 157, 하이존 2층 206호 (관저동)",의원,0,115 114 113 111 101,36.2989077,127.3349607
