datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-31 20:38:00,127.4390182,36.34224506,127.4606748,36.31683797,4319.52,7000
2024-01-31 20:38:00,127.3425225,36.35649397,127.3188502,36.37376229,4226.56,6800
2024-01-31 20:38:00,127.3980632,36.3507508,127.4378098,36.34461811,4918.88,7900
2024-01-31 20:38:00,127.3883468,36.35307535,127.432415,36.33160505,6371.07,8900
2024-01-31 20:38:00,127.3756438,36.31926253,127.3778299,36.35154422,4160.22,7300
2024-01-31 20:39:00,127.3397055,36.35425755,127.3525307,36.35814508,1669.21,5100
2024-01-31 20:40:00,127.3335033,36.37145344,127.340133,36.35556733,2427.28,5300
2024-01-31 20:40:00,127.3446668,36.3540185,127.3778657,36.36585332,3881.3,6500
2024-01-31 20:40:00,127.3829536,36.35054077,127.3979157,36.33244327,2769.25,5700
2024-01-31 20:41:00,127.3363182,36.35849474,127.3377383,36.36941982,1712.4,4500
2024-01-31 20:41:00,127.4375472,36.35034543,127.4512166,36.34027278,2071.98,5300
2024-01-31 20:41:00,127.4230816,36.43795142,127.3819977,36.35148712,12477.56,13600
2024-01-31 20:41:00,127.3888991,36.35201677,127.337083,36.30643465,9225.75,11200
2024-01-31 20:42:00,127.4089881,36.32142227,127.4542173,36.29625705,5546.66,7700
2024-01-31 20:44:00,127.3148268,36.39181673,127.3870602,36.43562792,11161.29,13100
2024-01-31 20:44:00,127.3920704,36.33736905,127.3781516,36.32290339,2069.7,5000
2024-01-31 20:44:00,127.4289872,36.32715121,127.4242865,36.33801052,1801.19,4500
2024-01-31 20:44:00,127.3881283,36.30997938,127.3893184,36.33804375,3832.19,6400
2024-01-31 20:45:00,127.3764597,36.34834566,127.3908577,36.32415582,3730.0,6400
2024-01-31 20:46:00,127.3883065,36.43340965,127.4306665,36.37036185,11244.14,12400
2024-01-31 20:46:00,127.3966511,36.34841236,127.3456907,36.35877544,6448.02,9100
2024-01-31 20:46:00,127.3889392,36.35128391,127.4083522,36.3125939,5052.19,8300
2024-01-31 20:47:00,127.340133,36.35556733,127.3447892,36.35431018,509.08,4300
2024-01-31 20:47:00,127.3195535,36.37595344,127.3482772,36.32565294,8966.72,10400
2024-01-31 20:48:00,127.3533605,36.35937914,127.3145707,36.38732616,6315.93,8300
2024-01-31 20:48:00,127.4248237,36.32567613,127.4583839,36.30085788,4898.25,7900
2024-01-31 20:49:00,127.4550674,36.30776029,127.4494394,36.31394548,2293.85,5200
2024-01-31 20:49:00,127.3639414,36.35659749,127.3845221,36.33482681,4038.87,6600
2024-01-31 20:50:00,127.4057209,36.39107052,127.4481151,36.34850004,7860.8,11100
2024-01-31 20:51:00,127.3662918,36.35415686,127.3902604,36.36052255,4163.84,7000
2024-01-31 20:52:00,127.37393,36.36623184,127.3532143,36.36166123,2612.82,5600
2024-01-31 20:52:00,127.4271271,36.35763912,127.3949502,36.33688577,5670.87,7600
2024-01-31 20:54:00,127.4149593,36.31398997,127.4069251,36.32082813,1617.24,4500
2024-01-31 20:54:00,127.3882259,36.34079616,127.402826,36.33042078,1839.42,4400
2024-01-31 20:54:00,127.4230495,36.36597166,127.427395,36.34888603,2580.92,5500
2024-01-31 20:54:00,127.3448849,36.35702368,127.4569737,36.30121516,13613.48,14700
2024-01-31 20:55:00,127.3915937,36.34669358,127.365047,36.37624929,5568.98,8000
2024-01-31 20:55:00,127.3186594,36.37283006,127.3531515,36.36201725,4298.42,7200
2024-01-31 20:55:00,127.3900172,36.33378135,127.3193008,36.32213155,7919.98,9700
2024-01-31 20:55:00,127.4415735,36.32213774,127.4579048,36.32807997,1924.96,5600
2024-01-31 20:56:00,127.3372832,36.35421975,127.3125241,36.34017934,3898.52,6700
2024-01-31 20:56:00,127.3179636,36.3750337,127.335064,36.36170487,2825.06,5700
2024-01-31 20:56:00,127.4384448,36.34959828,127.4537832,36.33636533,3402.97,6000
2024-01-31 20:57:00,127.393243,36.32551939,127.3936239,36.32622836,401.82,4300
2024-01-31 20:58:00,127.4083725,36.32585903,127.3986055,36.32140785,1979.22,4700
2024-01-31 20:58:00,127.4154764,36.31753011,127.3975232,36.32188517,2431.82,6000
2024-01-31 20:58:00,127.4503095,36.30394246,127.4035155,36.31523463,5011.5,7100
2024-01-31 20:58:00,127.3692246,36.36226951,127.3728673,36.38539468,3783.86,6800
2024-01-31 20:58:00,127.3450758,36.35492022,127.3926318,36.32110222,7595.16,9600
2024-01-31 21:00:00,127.4217964,36.33078936,127.3924186,36.32655509,3156.82,6100
2024-01-31 21:00:00,127.3795036,36.36193773,127.3820015,36.34952494,1737.04,4700
2024-01-31 21:02:00,127.4542025,36.3539246,127.4482179,36.33805291,2154.57,5100
2024-01-31 21:03:00,127.4328514,36.33190369,127.3775537,36.35164089,6504.59,8600
2024-01-31 21:03:00,127.4461649,36.32213672,127.4661209,36.3281993,2685.47,5900
2024-01-31 21:04:00,127.398029,36.32202186,127.4095807,36.32036501,1794.44,4900
2024-01-31 21:04:00,127.3947295,36.33706365,127.4274242,36.32597893,3722.69,6100
2024-01-31 21:05:00,127.3505586,36.38688478,127.4347841,36.32741372,12263.09,13500
2024-01-31 21:05:00,127.3886877,36.35873732,127.4048884,36.32228731,5489.5,8300
2024-01-31 21:05:00,127.3126039,36.39253267,127.3217306,36.49123528,16231.7,18880
2024-01-31 21:06:00,127.4168996,36.32170436,127.393984,36.31773377,2273.4,4900
2024-01-31 21:06:00,127.3765476,36.35007764,127.344986,36.35282006,3166.45,6100
2024-01-31 21:06:00,127.3417722,36.35981086,127.3639414,36.35637348,2464.11,5300
2024-01-31 21:07:00,127.4159607,36.31752514,127.3697282,36.31734651,5650.5,8100
2024-01-31 21:07:00,127.34607,36.35899456,127.3393107,36.35437818,1277.37,4500
2024-01-31 21:07:00,127.3406552,36.30646253,127.3775449,36.33890653,6696.44,8900
2024-01-31 21:08:00,127.3880789,36.33733517,127.3756016,36.35042333,2388.12,5500
2024-01-31 21:08:00,127.3531163,36.34662452,127.3674155,36.34259505,3239.84,5900
2024-01-31 21:08:00,127.3829337,36.34839975,127.3695364,36.34454358,2023.6,5200
2024-01-31 21:08:00,127.3869025,36.43579513,127.4402843,36.36889253,11806.4,13300
2024-01-31 21:09:00,127.3395139,36.3543161,127.3897914,36.3214837,7939.92,10700
2024-01-31 21:09:00,127.4050273,36.33390896,127.3763981,36.34905677,3891.87,6600
2024-01-31 21:10:00,127.4361629,36.33242313,127.4471818,36.36314328,4226.95,7400
2024-01-31 21:10:00,127.4165787,36.33768896,127.3970529,36.34124353,2458.44,5100
2024-01-31 21:11:00,127.4138157,36.31769455,127.4593082,36.31698156,4423.32,7000
2024-01-31 21:12:00,127.4265003,36.35114768,127.4376864,36.3493323,1481.98,4400
2024-01-31 21:13:00,127.3084229,36.34108711,127.3201162,36.29914937,5666.29,8400
2024-01-31 21:13:00,127.3931941,36.33331275,127.3326965,36.36000309,7686.13,10400
2024-01-31 21:13:00,127.4481151,36.34850004,127.360488,36.3591395,9851.24,11500
2024-01-31 21:14:00,127.3399663,36.35738402,127.3404412,36.34605064,2030.01,5600
2024-01-31 21:15:00,127.3983433,36.33018397,127.3805452,36.34401668,2569.84,5500
2024-01-31 21:15:00,127.341851,36.35441556,127.3686876,36.33619965,4972.53,7700
2024-01-31 21:15:00,127.4525293,36.34657025,127.4316047,36.36758942,3744.55,6500
2024-01-31 21:15:00,127.3331578,36.33214692,127.3765477,36.32339198,5013.74,7400
2024-01-31 21:16:00,127.4328433,36.33190369,127.3794788,36.3562897,6262.41,8400
2024-01-31 21:16:00,127.3700691,36.34754659,127.385476,36.33402613,2698.97,5700
2024-01-31 21:16:00,127.4290448,36.32598143,127.4264108,36.33001801,842.3,4300
2024-01-31 21:17:00,127.3646662,36.35817611,127.3883762,36.34405369,3310.96,6800
2024-01-31 21:18:00,127.3681911,36.35029178,127.3408676,36.33102996,4553.07,6800
2024-01-31 21:18:00,127.4187722,36.32662528,127.381144,36.33921591,4829.56,8300
2024-01-31 21:18:00,127.4347674,36.36252782,127.4374898,36.35044747,1955.69,5000
2024-01-31 21:18:00,127.3511174,36.36359696,127.4324239,36.33158215,10281.69,12500
2024-01-31 21:19:00,127.3718524,36.35128104,127.4520773,36.35024038,9178.12,11800
2024-01-31 21:19:00,127.4422354,36.34386618,127.4253364,36.35972314,3458.34,6200
2024-01-31 21:19:00,127.3766073,36.35244211,127.4287271,36.31371389,7212.34,10200
2024-01-31 21:20:00,127.3779731,36.3514941,127.3765582,36.32365877,3524.43,6300
2024-01-31 21:21:00,127.3941697,36.31140733,127.3730491,36.30562157,2468.48,5000
2024-01-31 21:22:00,127.3713119,36.31768669,127.3352178,36.35546085,7429.67,10200
2024-01-31 21:22:00,127.3699779,36.34754442,127.3171387,36.3784312,7686.7,10000
2024-01-31 21:22:00,127.3919388,36.33942226,127.4250802,36.36640747,5437.44,8200
2024-01-31 21:23:00,127.3722896,36.32728089,127.3737361,36.3225392,876.21,4300
2024-01-31 21:25:00,127.3855416,36.33397037,127.3625676,36.29844098,5366.54,7800
2024-01-31 21:25:00,127.4232708,36.36346487,127.3775152,36.35219281,5160.49,7600
2024-01-31 21:25:00,127.3935011,36.33848028,127.4480714,36.34236022,6555.98,8600
2024-01-31 21:26:00,127.4497118,36.32148501,127.4179339,36.32077805,3466.78,6700
2024-01-31 21:27:00,127.314834,36.39180054,127.3987732,36.3996771,10212.65,11200
2024-01-31 21:27:00,127.3875942,36.33762004,127.4031081,36.32935106,2080.59,5100
2024-01-31 21:27:00,127.4194381,36.32470409,127.3831205,36.34186327,4987.67,8000
2024-01-31 21:28:00,127.4661385,36.28409618,127.457145,36.30656896,2757.03,5200
2024-01-31 21:29:00,127.4333139,36.33187755,127.3952584,36.35634278,4888.42,7400
2024-01-31 21:29:00,127.3918003,36.36264925,127.3803398,36.35513745,1848.03,5400
2024-01-31 21:29:00,127.4269383,36.37413232,127.3823943,36.43604857,11022.95,12300
2024-01-31 21:29:00,127.3702126,36.32229513,127.3866722,36.3395748,2531.48,5400
2024-01-31 21:30:00,127.4360768,36.33239258,127.4269101,36.35122009,2902.68,5800
2024-01-31 21:30:00,127.3781971,36.35505091,127.3818865,36.33703211,2526.88,5300
2024-01-31 21:30:00,127.3781572,36.32291972,127.4045416,36.32311621,3328.09,6700
2024-01-31 21:30:00,127.3798502,36.30235344,127.4068185,36.31777923,3461.92,6400
2024-01-31 21:31:00,127.3666532,36.3375702,127.3421095,36.35359755,4388.12,6500
2024-01-31 21:31:00,127.4232118,36.36589592,127.3750944,36.34681645,5820.02,8800
2024-01-31 21:31:00,127.3829324,36.34826236,127.3703547,36.32509029,3705.41,6500
2024-01-31 21:31:00,127.3865642,36.34595117,127.3328832,36.33169364,6931.22,9100
2024-01-31 21:32:00,127.3812177,36.35583397,127.4323842,36.3317012,7007.55,9400
2024-01-31 21:33:00,127.336248,36.35970409,127.3152185,36.39146094,4258.02,6800
2024-01-31 21:33:00,127.3400886,36.35414051,127.3766649,36.36567469,4285.5,6600
2024-01-31 21:34:00,127.4361896,36.34901607,127.4584512,36.30436339,6277.34,8300
2024-01-31 21:34:00,127.4067902,36.34754579,126.7779029,35.12178766,171791.34,172950
2024-01-31 21:34:00,127.3827312,36.3436585,127.3510486,36.30588649,8048.86,9800
2024-01-31 21:35:00,127.3993092,36.3278486,127.4439514,36.34457158,5468.4,8100
2024-01-31 21:36:00,127.3916924,36.34669304,127.3821245,36.35485207,1802.45,4600
2024-01-31 21:36:00,127.3317539,36.33132087,127.4490758,36.31457517,12351.67,15100
2024-01-31 21:36:00,127.4277262,36.35043698,127.3456856,36.35905143,8918.45,10900
2024-01-31 21:38:00,127.4252343,36.36195435,127.4276942,36.35408152,3292.06,6000
2024-01-31 21:38:00,127.4570296,36.30667749,127.4460868,36.32629515,3438.62,6300
2024-01-31 21:40:00,127.3467059,36.35471291,127.3823461,36.33308537,5278.47,7400
2024-01-31 21:40:00,127.2687138,36.42696461,127.3147356,36.39199612,7550.06,8800
2024-01-31 21:41:00,127.3803399,36.35493964,127.3892611,36.35272941,1163.77,4300
2024-01-31 21:41:00,127.4516972,36.35146604,127.436589,36.35220136,2163.87,4900
2024-01-31 21:41:00,127.3792142,36.36224602,127.4064583,36.40150903,6478.9,8300
2024-01-31 21:42:00,127.3766552,36.3661631,127.3675964,36.33513127,4582.4,7400
2024-01-31 21:42:00,127.3763942,36.34816277,127.3751031,36.34975235,258.93,4300
2024-01-31 21:42:00,127.4187983,36.35097312,127.3324641,36.35452833,8846.18,11100
2024-01-31 21:43:00,127.3811881,36.35583423,127.4292021,36.37071824,5489.67,8100
2024-01-31 21:43:00,127.3748062,36.33948379,127.4324109,36.33161567,6421.19,8900
2024-01-31 21:43:00,127.338079,36.30009079,127.3884635,36.34096421,7885.4,10300
2024-01-31 21:43:00,127.3876782,36.34972022,127.3408584,36.33057393,5915.76,8500
2024-01-31 21:44:00,127.4297289,36.32205772,127.395812,36.31801414,3392.78,6900
2024-01-31 21:44:00,127.4056846,36.32184375,127.4216035,36.34025831,3008.29,5600
2024-01-31 21:44:00,127.3702403,36.32290609,127.3872454,36.31813276,3464.27,5900
2024-01-31 21:44:00,127.3205621,36.37217206,127.3532175,36.36165076,3825.49,6900
2024-01-31 21:44:00,127.3367505,36.35506444,127.3346317,36.40850326,7262.62,8900
2024-01-31 21:45:00,127.3788619,36.35188432,127.3872843,36.34291055,1714.13,5200
2024-01-31 21:45:00,127.4161319,36.31746346,127.3944777,36.31642161,2467.26,5000
2024-01-31 21:46:00,127.4251591,36.3258004,127.4457347,36.31557257,3008.97,6300
2024-01-31 21:46:00,127.382697,36.34656616,127.3364549,36.33938166,5713.94,7900
2024-01-31 21:46:00,127.4062312,36.39356653,127.4120844,36.44644105,7433.95,9000
2024-01-31 21:47:00,127.373637,36.34752662,127.373385,36.34758826,1481.93,5300
2024-01-31 21:48:00,127.3820505,36.35130045,127.4399137,36.31053251,7769.06,9900
2024-01-31 21:48:00,127.3148012,36.39187439,127.3395439,36.35861297,4849.33,7400
2024-01-31 21:48:00,127.3771152,36.35457402,127.3327873,36.36095893,4825.7,7400
2024-01-31 21:50:00,127.3902141,36.34857367,127.406773,36.3207861,3826.39,6900
2024-01-31 21:50:00,127.4323993,36.35198007,127.3712799,36.32671873,7046.72,9700
2024-01-31 21:51:00,127.3510352,36.30588322,127.3761084,36.36734008,8741.08,10900
2024-01-31 21:52:00,127.3949518,36.32980459,127.3810741,36.33988755,2700.51,5400
2024-01-31 21:54:00,127.3745634,36.3163286,127.3479191,36.30893825,3609.27,5900
2024-01-31 21:55:00,127.3420881,36.35959173,127.3195293,36.38784638,4343.0,7100
2024-01-31 21:55:00,127.3754851,36.34017445,127.3916669,36.42527024,11212.78,13200
2024-01-31 21:56:00,127.4575297,36.31744754,127.4461565,36.34055904,3705.47,6200
2024-01-31 21:56:00,127.4258912,36.32605809,127.4114531,36.30939309,3137.42,5700
2024-01-31 21:56:00,127.3990204,36.40276248,127.3832005,36.44397719,5977.77,8400
2024-01-31 21:56:00,127.4302194,36.33671405,127.4652684,36.32727289,4499.48,6800
2024-01-31 21:59:00,127.3937012,36.32741427,127.3952845,36.31987267,1033.9,4300
2024-01-31 21:59:00,127.3586146,36.36397813,127.4225449,36.36237516,6741.96,9400
2024-01-31 21:59:00,127.3936116,36.31880525,127.3881299,36.33626782,2665.16,6000
2024-01-31 21:59:00,127.4376637,36.35013118,127.4379053,36.3417048,1630.12,4800
2024-01-31 21:59:00,127.3172333,36.38679388,127.3429973,36.41496708,7090.67,9000
2024-01-31 22:00:00,127.3691154,36.35412996,127.3929672,36.41581341,12437.3,13900
2024-01-31 22:00:00,127.3742343,36.35264363,127.3393287,36.35505621,3822.71,6700
2024-01-31 22:01:00,127.352991,36.3947272,127.3717633,36.30736253,20142.02,20800
2024-01-31 22:01:00,127.3865347,36.43563551,127.422825,36.34296232,14385.91,14400
2024-01-31 22:01:00,127.4327343,36.35533081,127.4214825,36.44970224,11890.96,13000
2024-01-31 22:01:00,127.4458311,36.3098308,127.4576425,36.31745053,2135.52,5300
2024-01-31 22:02:00,127.4386605,36.31998856,127.4421236,36.3262462,1106.22,4300
2024-01-31 22:03:00,127.3441466,36.34289692,127.3905144,36.33703365,6149.74,8600
2024-01-31 22:03:00,127.3457983,36.3209118,127.3405619,36.35399979,4390.43,7300
2024-01-31 22:03:00,127.3735052,36.35116494,127.4179238,36.32981594,6046.82,9600
2024-01-31 22:04:00,127.3927253,36.31799936,127.4196382,36.3498009,5492.2,8100
2024-01-31 22:04:00,127.4361518,36.33242035,127.4609764,36.33096164,2975.76,5800
2024-01-31 22:05:00,127.3923309,36.33865601,127.4308673,36.34925346,5088.33,7700
2024-01-31 22:05:00,127.3453131,36.35910831,127.3752067,36.35247022,3325.79,5700
2024-01-31 22:06:00,127.427552,36.32928435,127.4269585,36.35122992,4093.97,6700
2024-01-31 22:06:00,127.432839,36.33190369,127.4562245,36.35561596,4015.85,6700
2024-01-31 22:06:00,127.4237686,36.32789947,127.3720135,36.30739659,5517.29,7600
2024-01-31 22:06:00,127.3318295,36.34934926,127.3977485,36.34762874,7077.43,9700
2024-01-31 22:06:00,127.3476299,36.35876715,127.3873683,36.4219509,10054.87,11300
2024-01-31 22:07:00,127.3478163,36.30852482,127.3690522,36.32977031,5422.56,7500
2024-01-31 22:07:00,127.3939651,36.3461604,127.3716302,36.35406618,3905.55,7600
2024-01-31 22:07:00,127.4356565,36.34570286,127.4493462,36.3523593,2290.6,5200
2024-01-31 22:08:00,127.4554498,36.33337876,127.44721,36.35438607,3750.11,5900
2024-01-31 22:09:00,127.4653198,36.32735605,127.4487615,36.31518159,3743.75,6600
2024-01-31 22:10:00,127.3727868,36.32184213,127.3621322,36.35615784,4953.28,8000
2024-01-31 22:11:00,127.3399645,36.35558886,127.3472473,36.34420902,1822.7,5000
2024-01-31 22:11:00,127.3817649,36.36733184,127.395994,36.30622444,8746.46,11900
2024-01-31 22:12:00,127.3817607,36.31385568,127.3904192,36.3054555,2019.41,5200
2024-01-31 22:13:00,127.4376254,36.35020597,127.4192309,36.33401848,2919.43,5800
2024-01-31 22:14:00,127.3139643,36.39192322,127.3056685,36.37568448,2354.23,5300
2024-01-31 22:15:00,127.3880097,36.43814228,127.4190455,36.44960455,3596.34,6500
2024-01-31 22:15:00,127.4487393,36.31975498,127.4543934,36.30729455,2150.98,4800
2024-01-31 22:16:00,127.4218524,36.36282423,127.3955035,36.35012583,3802.48,6800
2024-01-31 22:17:00,127.339465,36.35540419,127.3113676,36.34262929,4163.47,7300
2024-01-31 22:17:00,127.422825,36.34296232,127.4255609,36.32344919,2953.03,6500
2024-01-31 22:18:00,127.3912194,36.33999092,127.3984209,36.31567733,3063.5,6400
2024-01-31 22:18:00,127.4414607,36.32888373,127.4640396,36.31696884,3116.0,6000
2024-01-31 22:18:00,127.4342495,36.32555645,127.424939,36.32496087,1182.08,4300
2024-01-31 22:18:00,127.3918802,36.34057521,127.4430301,36.34713562,6185.09,8500
2024-01-31 22:18:00,127.3867022,36.43389176,127.4239134,36.45408996,4482.47,7000
2024-01-31 22:18:00,127.3816572,36.34580977,127.465245,36.32723502,10193.75,12900
2024-01-31 22:21:00,127.3311834,36.39028704,127.3446593,36.35767081,5010.02,7800
2024-01-31 22:21:00,127.4175762,36.34237647,127.4395792,36.34023978,2504.31,5800
2024-01-31 22:22:00,127.390214,36.35009837,127.406002,36.33676272,3030.52,6300
2024-01-31 22:22:00,127.3910524,36.42623824,127.3855253,36.43789661,2118.33,5300
2024-01-31 22:22:00,127.370309,36.32403025,127.3626081,36.30724044,3637.64,6500
2024-01-31 22:23:00,127.3883324,36.3490188,127.4324389,36.33154336,5143.93,7500
2024-01-31 22:23:00,127.4195792,36.44986535,127.4231244,36.43808262,1691.06,4800
2024-01-31 22:24:00,127.4175753,36.34972977,127.4288788,36.45067307,17118.2,17000
2024-01-31 22:25:00,127.3974228,36.35033904,127.4107659,36.3219624,4436.29,6700
2024-01-31 22:25:00,127.4408203,36.35166328,127.409741,36.34547664,3912.75,6500
2024-01-31 22:25:00,127.4497391,36.35697191,127.3881956,36.33899122,7364.79,8900
2024-01-31 22:26:00,127.4267537,36.33684231,127.4288906,36.32551508,2013.71,4800
2024-01-31 22:26:00,127.3937448,36.34787691,127.3775634,36.34983112,2123.99,5300
2024-01-31 22:27:00,127.3609692,36.3577045,127.3684297,36.36121861,1589.65,4400
2024-01-31 22:27:00,127.3193341,36.37341663,127.3047974,36.37779588,3236.13,5900
2024-01-31 22:29:00,127.4596568,36.31729962,127.4291425,36.35557936,5978.19,7800
2024-01-31 22:29:00,127.3952275,36.35004047,127.3791949,36.33929013,2511.66,5600
2024-01-31 22:30:00,127.4387177,36.34210212,127.3915445,36.36219212,6342.04,8100
2024-01-31 22:30:00,127.3639414,36.35524656,127.3442551,36.34735613,2936.46,5500
2024-01-31 22:30:00,127.4279186,36.32942034,127.3944268,36.37572308,7108.95,8500
2024-01-31 22:30:00,127.3792059,36.3126784,127.3405203,36.29249247,4797.16,7200
2024-01-31 22:32:00,127.4391966,36.34692517,127.3811904,36.34903404,7086.34,9500
2024-01-31 22:32:00,127.4274928,36.32586227,127.3380946,36.34709707,10549.77,11800
2024-01-31 22:33:00,127.423944,36.45230968,127.431851,36.43121749,3578.83,6100
2024-01-31 22:33:00,127.4087798,36.3213615,127.3357188,36.29634034,7655.41,9500
2024-01-31 22:34:00,127.409599,36.33229691,127.4084403,36.32450669,1314.66,4300
2024-01-31 22:34:00,127.4163513,36.32734853,127.3777395,36.32588877,4149.08,7200
2024-01-31 22:34:00,127.3875188,36.4328871,127.4257986,36.32713165,17063.95,17100
2024-01-31 22:34:00,127.377561,36.3498272,127.3801231,36.30234215,6329.61,8300
2024-01-31 22:35:00,127.3620554,36.35745367,127.3976167,36.35888314,3438.87,5900
2024-01-31 22:35:00,127.4091799,36.32148458,127.3861687,36.30935375,2796.72,5300
2024-01-31 22:36:00,127.428983,36.32627671,127.415898,36.32289165,1309.43,4300
2024-01-31 22:36:00,127.3091439,36.33488868,127.3452361,36.35274973,5208.43,7800
2024-01-31 22:36:00,127.3407294,36.36020772,127.3204195,36.36770215,2383.19,5700
2024-01-31 22:37:00,127.3458497,36.35902692,127.4328237,36.3567235,8242.28,10000
2024-01-31 22:38:00,127.389324,36.35128319,127.4351009,36.34844294,4995.09,8700
2024-01-31 22:38:00,127.4087609,36.33820417,127.3904561,36.34900087,2804.99,5800
2024-01-31 22:38:00,127.3508452,36.31394414,127.3370809,36.30658742,1954.64,5100
2024-01-31 22:39:00,127.3834356,36.33573434,127.3885553,36.33868715,905.01,4300
2024-01-31 22:40:00,127.390275,36.42424125,127.3452821,36.35911304,10239.6,11700
2024-01-31 22:41:00,127.3911766,36.42399488,127.3620554,36.35720599,9781.45,11200
2024-01-31 22:41:00,127.4158165,36.3275554,127.4228141,36.34040459,2388.28,5600
2024-01-31 22:41:00,127.389478,36.33835869,127.3885171,36.3518005,2200.05,5400
2024-01-31 22:42:00,127.4327376,36.45030441,127.3876892,36.35277159,13588.97,14320
2024-01-31 22:42:00,127.393513,36.37650137,127.3918301,36.35355035,2905.87,5900
2024-01-31 22:42:00,127.4261295,36.328242,127.4277915,36.32671022,4793.81,7400
2024-01-31 22:43:00,127.339623,36.34582252,127.4498477,36.30414308,12548.76,15060
2024-01-31 22:43:00,127.3842274,36.31136463,127.3664112,36.30456154,2354.55,5000
2024-01-31 22:43:00,127.4361601,36.33242313,127.3972976,36.39966378,10106.85,12080
2024-01-31 22:44:00,127.4105852,36.32261952,127.3268868,36.29389003,9083.12,10920
2024-01-31 22:45:00,127.435002,36.35404664,127.3915189,36.33873923,5891.02,7800
2024-01-31 22:45:00,127.3887061,36.33476496,127.425077,36.36571561,6638.35,9380
2024-01-31 22:45:00,127.3749112,36.30955148,127.3977836,36.31983925,2539.2,5400
2024-01-31 22:45:00,127.4390865,36.36498669,127.463433,36.33069896,5350.49,7400
2024-01-31 22:46:00,127.4075395,36.36627217,127.4101072,36.33885504,5236.38,7500
2024-01-31 22:46:00,127.4317597,36.44853648,127.4068399,36.31511263,19700.59,22840
2024-01-31 22:46:00,127.4261543,36.3287751,127.445257,36.33409365,2016.32,4800
2024-01-31 22:47:00,127.3850897,36.34503884,127.3736453,36.35146514,2023.31,4700
2024-01-31 22:48:00,127.3661712,36.30249252,127.3304317,36.29455877,4601.09,6600
2024-01-31 22:48:00,127.3785456,36.29830848,127.3822814,36.31216936,1883.57,5000
2024-01-31 22:48:00,127.3892089,36.35128391,127.3697916,36.34381616,5402.44,9020
2024-01-31 22:49:00,127.3876925,36.35251463,127.393513,36.37590975,3068.14,5700
2024-01-31 22:49:00,127.3488404,36.3616325,127.3822428,36.35484921,4351.92,7360
2024-01-31 22:49:00,127.4328778,36.33190369,127.3877846,36.35874965,5459.22,7500
2024-01-31 22:50:00,127.338994,36.34705034,127.3219857,36.37217908,5714.47,8460
2024-01-31 22:51:00,127.3444139,36.35709602,127.3945608,36.37661372,6685.84,9260
2024-01-31 22:52:00,127.3438069,36.35968201,127.3574788,36.37892172,4723.29,6700
2024-01-31 22:52:00,127.3843596,36.3467195,127.4427799,36.35480767,6659.38,9220
2024-01-31 22:52:00,127.3892626,36.35289666,127.363577,36.45300886,20755.21,22240
2024-01-31 22:52:00,127.3736794,36.35153623,127.4349952,36.36738424,7087.55,10060
2024-01-31 22:53:00,127.3891648,36.34900986,127.4422992,36.32747958,6833.5,10800
2024-01-31 22:53:00,127.4463152,36.33483729,127.431297,36.35338785,3698.28,6360
2024-01-31 22:53:00,127.43274,36.35538825,127.4297929,36.37306121,2098.07,4600
2024-01-31 22:53:00,127.3696525,36.34753068,127.3885608,36.33868256,3134.01,5800
2024-01-31 22:53:00,127.4322544,36.35024987,127.4128307,36.33729985,2591.96,5000
2024-01-31 22:54:00,127.3297674,36.33609858,127.377695,36.3500447,7221.17,10320
2024-01-31 22:54:00,127.4161847,36.31741903,127.4211827,36.32765291,1471.49,4300
2024-01-31 22:54:00,127.3930331,36.30990293,127.4109969,36.31774686,2066.8,5540
2024-01-31 22:55:00,127.4120204,36.33555482,127.4222346,36.33161308,4611.12,7560
2024-01-31 22:56:00,127.3944268,36.3762474,127.3374377,36.34581458,7064.59,10760
2024-01-31 22:56:00,127.3748284,36.35183945,127.3878361,36.33714963,5470.21,8740
2024-01-31 22:58:00,127.4107298,36.33647115,127.4313315,36.36753992,4814.44,7660
2024-01-31 22:58:00,127.4207775,36.32839138,127.3842819,36.42278175,13495.67,15820
2024-01-31 22:58:00,127.4563903,36.31731105,127.4104649,36.32415397,4716.2,8620
2024-01-31 22:58:00,127.4250249,36.32661609,127.4143029,36.31980088,1470.58,5140
2024-01-31 22:59:00,127.3983061,36.34278247,127.3874904,36.34021832,1633.2,4420
2024-01-31 22:59:00,127.4226524,36.43294096,127.4510653,36.34458093,11676.12,15460
2024-01-31 22:59:00,127.3453038,36.35910973,127.3674396,36.35111944,3030.1,6220
2024-01-31 23:00:00,127.4274267,36.32658813,127.4152191,36.3333131,1589.57,6120
2024-01-31 23:01:00,127.3942544,36.32444227,127.3889341,36.34386225,2746.33,7080
2024-01-31 23:01:00,127.3875524,36.35307533,127.3467938,36.35470128,4625.18,8880
2024-01-31 23:02:00,127.4160468,36.33502779,127.4154764,36.31753011,3096.35,7800
2024-01-31 23:02:00,127.3637952,36.37073829,127.3794788,36.35479823,3571.24,7560
2024-01-31 23:02:00,127.3881166,36.34071696,127.3765579,36.32365021,3006.08,6600
2024-01-31 23:02:00,127.3826965,36.3548417,127.4115449,36.31806777,5909.1,10080
2024-01-31 23:03:00,127.3285759,36.33427655,127.3884509,36.35075063,7584.85,11880
