datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-25 20:08:00,127.3396583,36.35587577,127.4324506,36.33151302,11571.0,12700
2024-01-25 20:08:00,127.417741,36.33444028,127.3970921,36.34849272,2873.25,5600
2024-01-25 20:10:00,127.3356469,36.34469824,127.3746398,36.35155346,4823.35,7600
2024-01-25 20:10:00,127.4395129,36.36464692,127.4367166,36.33264332,4571.09,7500
2024-01-25 20:11:00,127.3883554,36.34393497,127.4282954,36.33431938,5049.09,7300
2024-01-25 20:11:00,127.4288489,36.32709927,127.3706846,36.35010301,7377.72,11100
2024-01-25 20:11:00,127.3944262,36.37572274,127.4323706,36.33175084,7748.68,9900
2024-01-25 20:11:00,127.3197699,36.37217739,127.3728415,36.33609473,8279.64,10400
2024-01-25 20:12:00,127.3775624,36.34982956,127.3819943,36.33338613,2187.67,5000
2024-01-25 20:12:00,127.3793434,36.35277039,127.3753796,36.34674529,1342.76,4800
2024-01-25 20:12:00,127.3698958,36.30849892,127.4366093,36.33264658,6981.48,9600
2024-01-25 20:13:00,127.3761729,36.36542364,127.4093208,36.31091413,8692.9,11500
2024-01-25 20:13:00,127.3867283,36.34832946,127.3730015,36.34385237,1777.88,4700
2024-01-25 20:14:00,127.3356082,36.34658567,127.2979835,36.35001073,4813.37,7500
2024-01-25 20:14:00,127.4090586,36.32529421,127.4420826,36.34879477,4981.21,7200
2024-01-25 20:14:00,127.4202535,36.3749568,127.4196097,36.34991656,2896.12,5600
2024-01-25 20:14:00,127.4254741,36.32591296,127.4279271,36.33151926,1787.79,4700
2024-01-25 20:14:00,127.3937508,36.34807418,127.3841357,36.33785171,1781.81,4800
2024-01-25 20:14:00,127.3771944,36.34643456,127.3460277,36.35855834,4320.85,6700
2024-01-25 20:15:00,127.4268762,36.3269328,127.3937655,36.32303234,3676.56,6900
2024-01-25 20:15:00,127.4455231,36.31053159,127.4118132,36.3222503,3753.42,6600
2024-01-25 20:16:00,127.414233,36.33588765,127.4215617,36.36208055,3917.52,6700
2024-01-25 20:16:00,127.3792075,36.35584853,127.3853617,36.37615584,3487.22,6400
2024-01-25 20:17:00,127.3937046,36.33435557,127.4100768,36.32322945,2194.81,5000
2024-01-25 20:17:00,127.3392389,36.30150569,127.3867283,36.35012657,10011.48,12100
2024-01-25 20:17:00,127.3962635,36.3477946,127.3754999,36.35028973,2785.77,6200
2024-01-25 20:18:00,127.3472739,36.35902994,127.3921616,36.33355264,6088.33,8800
2024-01-25 20:18:00,127.3993981,36.34848443,127.4324268,36.33157458,4269.13,7100
2024-01-25 20:18:00,127.3850627,36.33189697,127.4625503,36.28322932,10541.75,11700
2024-01-25 20:19:00,127.4060462,36.32917051,127.3372932,36.35425,7540.67,9300
2024-01-25 20:20:00,127.432146,36.33232865,127.4514521,36.34111571,2879.69,5800
2024-01-25 20:20:00,127.3446423,36.35706139,127.41082,36.32197777,8639.86,10600
2024-01-25 20:21:00,127.3715127,36.3588686,127.3967983,36.34760116,3653.49,6600
2024-01-25 20:21:00,127.3724203,36.32245582,127.3408818,36.33152546,4357.65,6800
2024-01-25 20:21:00,127.37308,36.36543192,127.3492535,36.35438597,3691.42,6600
2024-01-25 20:22:00,127.3752593,36.35245222,127.390805,36.34130819,2421.49,6000
2024-01-25 20:23:00,127.428305,36.32689322,127.4580137,36.30319619,4588.4,7000
2024-01-25 20:23:00,127.2357128,36.50148225,127.3448521,36.35852946,20413.51,19500
2024-01-25 20:23:00,127.3681746,36.34747766,127.395904,36.35678764,4662.17,7600
2024-01-25 20:23:00,127.3600818,36.37744149,127.3531401,36.36211095,3271.6,5800
2024-01-25 20:24:00,127.3088647,36.38726427,127.3098623,36.39482297,1131.52,4300
2024-01-25 20:25:00,127.4246174,36.32966959,127.3791244,36.33347259,5261.95,8400
2024-01-25 20:27:00,127.423613,36.32784191,127.3805089,36.35357515,5886.92,8900
2024-01-25 20:27:00,127.3891317,36.33509391,127.3893889,36.34144843,1003.74,4300
2024-01-25 20:28:00,127.3681891,36.35035718,127.340186,36.35332261,3163.89,5700
2024-01-25 20:28:00,127.4110659,36.32339867,127.4488651,36.31508122,4309.49,7200
2024-01-25 20:28:00,127.3821605,36.37429822,127.3909448,36.31825925,7982.17,10600
2024-01-25 20:29:00,127.3757131,36.35057967,127.3666666,36.33713158,3020.97,5600
2024-01-25 20:29:00,127.3753469,36.31656816,127.3737219,36.32222266,860.98,4300
2024-01-25 20:29:00,127.3712682,36.31686908,127.3755797,36.35057396,3928.33,6800
2024-01-25 20:30:00,127.4218601,36.36284266,127.4283014,36.35549737,1477.97,4400
2024-01-25 20:31:00,127.349867,36.35833052,127.4324201,36.33159186,9512.89,11300
2024-01-25 20:32:00,127.4441707,36.32169433,127.4338325,36.33160126,2159.6,4700
2024-01-25 20:33:00,127.3843643,36.33279204,127.3509507,36.35786835,6127.9,8700
2024-01-25 20:33:00,127.4329358,36.33190369,127.3897109,36.30392524,6917.42,9500
2024-01-25 20:34:00,127.4252222,36.36642373,127.4441862,36.35269509,2914.24,5400
2024-01-25 20:34:00,127.424109,36.32934452,127.4055613,36.31732873,2801.0,6200
2024-01-25 20:35:00,127.3427323,36.35697187,127.339272,36.35951213,770.17,4300
2024-01-25 20:36:00,127.3922989,36.31917597,127.3944512,36.33835358,2422.58,5600
2024-01-25 20:36:00,127.4007728,36.34896016,127.4108684,36.31769757,4748.15,8100
2024-01-25 20:37:00,127.3381587,36.33430708,127.3431523,36.35516991,2713.62,5900
2024-01-25 20:37:00,127.3795455,36.3681364,127.3892281,36.34873955,2971.26,6300
2024-01-25 20:37:00,127.3130071,36.39257445,127.3229278,36.39137819,1707.68,4400
2024-01-25 20:38:00,127.3748203,36.33235997,127.3764542,36.35176134,2447.65,5000
2024-01-25 20:39:00,127.3124553,36.38931136,127.3409044,36.33323895,10183.27,11400
2024-01-25 20:40:00,127.3635925,36.36978985,127.3614555,36.35709371,2809.72,5400
2024-01-25 20:40:00,127.3378187,36.35367945,127.34724,36.3402787,2296.25,5500
2024-01-25 20:41:00,127.4328547,36.33190369,127.3892095,36.33902194,5724.7,8800
2024-01-25 20:41:00,127.3734017,36.34912561,127.451477,36.35075335,9195.54,12000
2024-01-25 20:41:00,127.4077885,36.33887209,127.4169347,36.32567523,1980.28,4800
2024-01-25 20:42:00,127.4328856,36.33190369,127.3989072,36.35578354,5304.79,7500
2024-01-25 20:42:00,127.3641924,36.34764138,127.3915474,36.35248299,3353.62,6400
2024-01-25 20:43:00,127.3915139,36.34993056,127.3850772,36.34343841,1408.43,4900
2024-01-25 20:43:00,127.4078944,36.32110745,127.4246706,36.32561904,1593.36,4700
2024-01-25 20:43:00,127.4236869,36.32786925,127.3381749,36.34336755,11933.42,13400
2024-01-25 20:43:00,127.3423079,36.35596946,127.4297075,36.37299085,9354.82,11100
2024-01-25 20:43:00,127.4468504,36.31594448,127.4200835,36.31983894,3263.96,6500
2024-01-25 20:43:00,127.3875739,36.351285,127.4082228,36.31727225,5503.78,8700
2024-01-25 20:44:00,127.3929689,36.33855062,127.4065304,36.32072502,2688.13,5400
2024-01-25 20:44:00,127.4324832,36.33185302,127.3732167,36.31117734,6777.9,9600
2024-01-25 20:44:00,127.3973051,36.34899266,127.3381838,36.33633027,7519.72,10000
2024-01-25 20:45:00,127.3226431,36.38364831,127.3465047,36.35391835,4929.58,8000
2024-01-25 20:46:00,127.389537,36.35873302,127.4122225,36.35824348,2170.57,5100
2024-01-25 20:46:00,127.3766291,36.35549891,127.3717405,36.36118508,1045.21,4300
2024-01-25 20:46:00,127.3392354,36.34455449,127.332494,36.35267334,1703.32,5300
2024-01-25 20:46:00,127.309173,36.33493675,127.3631855,36.35327393,6299.62,8200
2024-01-25 20:47:00,127.3743462,36.34651076,127.3719981,36.35118934,886.48,4300
2024-01-25 20:47:00,127.454701,36.31618933,127.4296792,36.32161046,2772.41,5300
2024-01-25 20:48:00,127.4060237,36.31950455,127.3982276,36.34133589,2988.68,5700
2024-01-25 20:49:00,127.3885691,36.34901626,127.4009628,36.33910123,2292.73,5000
2024-01-25 20:50:00,127.3892599,36.34670946,127.3170337,36.30002409,12301.04,13600
2024-01-25 20:50:00,127.366879,36.35403322,127.3750256,36.34979082,1027.59,4300
2024-01-25 20:50:00,127.3822713,36.35055243,127.4440857,36.36695229,7146.82,9700
2024-01-25 20:50:00,127.432131,36.33236216,127.4495267,36.34193008,2611.78,6200
2024-01-25 20:50:00,127.3415059,36.35655379,127.3456429,36.35797208,1204.04,4400
2024-01-25 20:51:00,127.4326356,36.35428275,127.4452327,36.33410434,3110.71,6000
2024-01-25 20:52:00,127.4290268,36.32716573,127.4380938,36.33766183,1880.69,5400
2024-01-25 20:54:00,127.3684048,36.35887892,127.3447899,36.35825244,2793.17,5400
2024-01-25 20:55:00,127.3418751,36.35506331,127.3499398,36.30246487,7642.31,9600
2024-01-25 20:55:00,127.3736399,36.35145353,127.3407112,36.35461416,4209.14,6500
2024-01-25 20:55:00,127.410738,36.35406113,127.4262934,36.35668954,2136.81,5200
2024-01-25 20:55:00,127.3921137,36.35441957,127.3777612,36.35015215,1940.62,4900
2024-01-25 20:55:00,127.4069441,36.32053184,127.3814707,36.3134303,2861.13,5500
2024-01-25 20:55:00,127.4276609,36.32932328,127.4576868,36.33867227,3765.96,7100
2024-01-25 20:56:00,127.3952577,36.32669645,127.3960267,36.32838413,4551.24,7600
2024-01-25 20:56:00,127.3669173,36.34743194,127.3756119,36.35043681,1609.92,4600
2024-01-25 20:56:00,127.4383981,36.31448128,127.4428363,36.35580312,6718.96,9200
2024-01-25 20:57:00,127.3914534,36.33980916,127.4447204,36.32204264,6466.11,8600
2024-01-25 20:57:00,127.3940703,36.34551073,127.3792299,36.32570383,3115.81,7300
2024-01-25 20:57:00,127.4253197,36.31714058,127.3812137,36.29897948,5000.71,7300
2024-01-25 20:57:00,127.3765789,36.35199252,127.4190406,36.44962238,13421.68,14200
2024-01-25 20:58:00,127.3662222,36.35416459,127.3888519,36.34125345,2593.43,5100
2024-01-25 20:58:00,127.3925376,36.34122939,127.437923,36.34941613,5311.99,8600
2024-01-25 20:58:00,127.4040457,36.32434423,127.4210001,36.3292297,2269.68,5300
2024-01-25 20:58:00,127.3373783,36.35492749,127.4411372,36.34710715,11384.4,12800
2024-01-25 20:59:00,127.3886293,36.33953055,127.3917383,36.35274954,1799.89,5100
2024-01-25 20:59:00,127.3434122,36.3586462,127.3837815,36.43600722,11110.94,12500
2024-01-25 21:00:00,127.4257555,36.3177232,127.4357639,36.34106874,3614.2,6900
2024-01-25 21:00:00,127.4361435,36.3324148,127.4599366,36.31089944,4163.78,7500
2024-01-25 21:00:00,127.342586,36.34836696,127.3775098,36.35299144,3992.82,7100
2024-01-25 21:00:00,127.3997631,36.35292158,127.3506948,36.35790621,6632.56,9000
2024-01-25 21:02:00,127.3420135,36.35500576,127.432436,36.33155085,10646.31,11900
2024-01-25 21:03:00,127.3882322,36.34080062,127.3460052,36.3209118,6752.3,9500
2024-01-25 21:03:00,127.3453364,36.36019572,127.4507529,36.32695006,11988.15,13400
2024-01-25 21:05:00,127.4250744,36.36578613,127.4276961,36.35406925,1435.18,4300
2024-01-25 21:05:00,127.3909259,36.31591478,127.4397372,36.36614722,9127.54,11900
2024-01-25 21:05:00,127.4316945,36.33085608,127.4125627,36.3224378,2024.97,4900
2024-01-25 21:06:00,127.3384828,36.34953759,127.4296795,36.32740221,10735.02,12700
2024-01-25 21:07:00,127.4253849,36.32588146,127.3829638,36.30292946,5235.14,7600
2024-01-25 21:07:00,127.4151384,36.3196116,127.3226559,36.37261887,11158.62,13200
2024-01-25 21:07:00,127.4007995,36.35199179,127.3881428,36.34670944,1680.33,4700
2024-01-25 21:07:00,127.3735609,36.31895759,127.3620554,36.35726675,5505.82,7800
2024-01-25 21:07:00,127.3844689,36.35130049,127.3311727,36.29626588,9718.37,11400
2024-01-25 21:08:00,127.3416581,36.32862607,127.3755941,36.35041347,5231.12,7600
2024-01-25 21:09:00,127.3802756,36.29718123,127.3751356,36.34973567,6802.62,8800
2024-01-25 21:09:00,127.3397268,36.3458193,127.3661707,36.35417031,2832.15,5800
2024-01-25 21:09:00,127.4390284,36.36503147,127.4511857,36.35771391,1775.24,4500
2024-01-25 21:10:00,127.4217918,36.32942794,127.4027865,36.33045627,2752.47,5400
2024-01-25 21:11:00,127.411654,36.32318742,127.4219285,36.36300735,5897.96,8400
2024-01-25 21:12:00,127.3775152,36.35222527,127.3851326,36.33431809,2848.29,5600
2024-01-25 21:12:00,127.4375273,36.35038091,127.4593863,36.31070591,6287.77,8600
2024-01-25 21:13:00,127.3877012,36.34902558,127.4213539,36.33232397,3993.39,7200
2024-01-25 21:13:00,127.4375966,36.35025759,127.4148491,36.31505286,6121.99,9000
2024-01-25 21:14:00,127.374834,36.34694113,127.4323952,36.33166083,6976.18,9600
2024-01-25 21:14:00,127.3829742,36.35903721,127.3410641,36.34447981,5553.78,8400
2024-01-25 21:14:00,127.4444299,36.35810392,127.4523931,36.35990929,1174.89,4300
2024-01-25 21:15:00,127.4130573,36.32200945,127.3869247,36.2988728,4897.05,6800
2024-01-25 21:16:00,127.3661707,36.35417031,127.3990502,36.32290165,5393.09,8100
2024-01-25 21:16:00,127.4097746,36.32471174,127.3936816,36.33792829,2054.88,4700
2024-01-25 21:17:00,127.4556266,36.30617064,127.4412052,36.36787394,8994.14,11000
2024-01-25 21:17:00,127.3447182,36.35704959,127.3361658,36.34302662,2398.9,5100
2024-01-25 21:17:00,127.3348447,36.3006495,127.3737057,36.31428178,4180.73,7200
2024-01-25 21:17:00,127.4458105,36.35532547,127.4415538,36.36761449,2443.09,5500
2024-01-25 21:19:00,127.4325578,36.36048282,127.2557957,36.49784148,29246.66,30040
2024-01-25 21:19:00,127.31593,36.30339211,127.3501546,36.30286941,3739.11,6800
2024-01-25 21:19:00,127.4360185,36.33237036,127.4589756,36.32812233,2584.9,5600
2024-01-25 21:21:00,127.39234,36.33909282,127.3930374,36.36120461,3173.98,6600
2024-01-25 21:21:00,127.4147761,36.44723974,127.3881439,36.43674499,3607.73,6000
2024-01-25 21:22:00,127.3713276,36.35406659,127.4114287,36.41351796,11113.87,12200
2024-01-25 21:22:00,127.449619,36.35546387,127.4328655,36.36368271,2444.27,5400
2024-01-25 21:23:00,127.4236633,36.32786051,127.3289965,36.30028411,9237.73,10300
2024-01-25 21:23:00,127.3885375,36.35978171,127.4452073,36.35467583,5945.29,8700
2024-01-25 21:25:00,127.4326171,36.33187737,127.391635,36.33241075,5719.44,7900
2024-01-25 21:25:00,127.3905143,36.33336499,127.405672,36.32687479,2122.32,5000
2024-01-25 21:25:00,127.3852495,36.33685045,127.3803461,36.35414715,2897.7,5900
2024-01-25 21:26:00,127.3795361,36.33648472,127.3826066,36.3458652,1675.05,5000
2024-01-25 21:27:00,127.3375772,36.34585032,127.3800878,36.36733181,5207.13,7700
2024-01-25 21:29:00,127.4193648,36.32464356,127.3719467,36.35981976,7163.44,9500
2024-01-25 21:29:00,127.4553377,36.30597637,127.4456501,36.3137824,1553.62,4300
2024-01-25 21:29:00,127.38847,36.33458785,127.3928737,36.32512118,1639.61,4600
2024-01-25 21:29:00,127.4176068,36.33776938,127.4069459,36.33799753,1280.48,4300
2024-01-25 21:29:00,127.4538441,36.32695842,127.4230594,36.325579,3171.69,6300
2024-01-25 21:29:00,127.4251207,36.36457019,127.4321326,36.36320129,2940.11,5900
2024-01-25 21:30:00,127.3920907,36.4259863,127.4290666,36.44996356,5862.13,7800
2024-01-25 21:30:00,127.3701964,36.30816265,127.3341357,36.30222082,4195.03,6800
2024-01-25 21:30:00,127.3960406,36.31807388,127.4092837,36.32151575,1247.01,4300
2024-01-25 21:30:00,127.384347,36.43280107,127.3920513,36.42600202,1299.68,4300
2024-01-25 21:30:00,127.4359884,36.33235907,127.448586,36.31604846,3147.99,6100
2024-01-25 21:31:00,127.3382512,36.3000452,127.3034427,36.34224476,7139.42,9500
2024-01-25 21:32:00,127.3944585,36.31148354,127.4087357,36.32993174,4174.79,6600
2024-01-25 21:32:00,127.4093011,36.32152094,127.3943623,36.34099399,3122.82,6300
2024-01-25 21:32:00,127.4390162,36.36504075,127.4301463,36.45316402,11240.61,12500
2024-01-25 21:32:00,127.3403565,36.34506903,127.3567692,36.36295131,3104.0,5600
2024-01-25 21:33:00,127.440209,36.36342968,127.441196,36.35538833,1088.7,4300
2024-01-25 21:33:00,127.4378773,36.36589528,127.4454118,36.35484207,1875.03,5000
2024-01-25 21:34:00,127.4000063,36.32295161,127.4596696,36.31612888,7039.45,9800
2024-01-25 21:34:00,127.4202176,36.32938073,127.4240554,36.32655454,571.71,4300
2024-01-25 21:34:00,127.3228466,36.36728081,127.3639552,36.35977411,4029.8,6500
2024-01-25 21:35:00,127.3775113,36.35283664,127.3907998,36.34218035,2253.38,5300
2024-01-25 21:35:00,127.3908598,36.42525124,127.38574,36.43228479,1460.0,4800
2024-01-25 21:36:00,127.4117851,36.32308056,127.4021842,36.31500898,2661.42,5500
2024-01-25 21:36:00,127.4555544,36.30612209,127.4347002,36.36813926,9198.09,11400
2024-01-25 21:36:00,127.3829057,36.33662969,127.3622616,36.3547771,3767.99,6400
2024-01-25 21:36:00,127.3902527,36.35967181,127.3879749,36.34670944,1793.92,5200
2024-01-25 21:37:00,127.3695881,36.33438441,127.3774904,36.34284439,1723.73,4500
2024-01-25 21:37:00,127.3803227,36.32866438,127.4583488,36.31639304,7942.49,10800
2024-01-25 21:38:00,127.4242758,36.3254745,127.4116847,36.31778737,1794.75,5100
2024-01-25 21:38:00,127.4392215,36.36488083,127.4264846,36.36089614,1486.98,4400
2024-01-25 21:39:00,127.3928346,36.31930332,127.4203909,36.34649925,4610.89,7800
2024-01-25 21:39:00,127.441196,36.35538833,127.441196,36.35538833,0.0,4300
2024-01-25 21:39:00,127.3876782,36.34973685,127.3375094,36.29680301,9824.12,11700
2024-01-25 21:40:00,127.3816122,36.36733184,127.4324041,36.33163315,7414.37,8900
2024-01-25 21:40:00,127.4388796,36.36514508,127.3775255,36.35165075,7044.62,9500
2024-01-25 21:40:00,127.3902186,36.32191191,127.3713402,36.3183245,2159.14,5000
2024-01-25 21:40:00,127.3803312,36.3532288,127.3678952,36.35401083,1603.4,4800
2024-01-25 21:40:00,127.4403667,36.35051977,127.4311372,36.33458458,2653.48,5800
2024-01-25 21:41:00,127.3910276,36.33830031,127.4071241,36.32615845,2348.28,5100
2024-01-25 21:41:00,127.4417049,36.35462109,127.4468148,36.34148837,2338.62,5500
2024-01-25 21:41:00,127.4493076,36.35412292,127.4412228,36.34855636,2618.86,5500
2024-01-25 21:43:00,127.4029183,36.32950677,127.3803399,36.35440624,4044.08,6400
2024-01-25 21:43:00,127.4000804,36.34122092,127.4009796,36.34803131,1327.43,4700
2024-01-25 21:43:00,127.4246311,36.32965818,127.4116228,36.35269466,4033.33,6600
2024-01-25 21:44:00,127.4351331,36.36212246,127.4006484,36.35124245,4105.63,7000
2024-01-25 21:44:00,127.3895208,36.34178365,127.3442055,36.3530388,4706.27,7200
2024-01-25 21:44:00,127.38594,36.43256294,127.3916269,36.4246841,1349.54,4300
2024-01-25 21:45:00,127.3876903,36.35044104,127.3822532,36.36820807,3003.24,6000
2024-01-25 21:45:00,127.3868681,36.34242919,127.3052867,36.37529211,9201.58,11400
2024-01-25 21:46:00,127.3928016,36.4232028,127.3839933,36.31146626,16591.3,16500
2024-01-25 21:46:00,127.3758087,36.35073344,127.4091165,36.33803446,5015.75,7300
2024-01-25 21:46:00,127.3776502,36.35979935,127.3702756,36.32136373,4536.54,7300
2024-01-25 21:47:00,127.3892447,36.34771342,127.3458678,36.35330881,4736.74,7200
2024-01-25 21:47:00,127.3915975,36.42463487,127.3828829,36.43795365,2352.95,5700
2024-01-25 21:47:00,127.3589582,36.35552218,127.3744483,36.33352384,4458.02,7100
2024-01-25 21:47:00,127.4377227,36.36601306,127.4264901,36.37926728,2257.77,4900
2024-01-25 21:48:00,127.3541686,36.36192828,127.393513,36.37635299,4271.2,7500
2024-01-25 21:48:00,127.3441982,36.36068395,127.3662797,36.36991459,2902.33,5700
2024-01-25 21:49:00,127.4241015,36.36637098,127.42408,36.34136205,4265.64,6700
2024-01-25 21:49:00,127.4422653,36.35068697,127.4097756,36.34547998,5176.16,8000
2024-01-25 21:50:00,127.301768,36.34591287,127.3370801,36.30596305,7848.13,10000
2024-01-25 21:51:00,127.3775328,36.35164819,127.4266445,36.32734727,6590.82,9100
2024-01-25 21:52:00,127.423427,36.33063919,127.4216908,36.44141449,14773.93,15700
2024-01-25 21:52:00,127.4132742,36.32183994,127.304079,36.33896275,12325.82,13300
2024-01-25 21:52:00,127.3706847,36.31998787,127.3620554,36.35678999,5017.56,7300
2024-01-25 21:53:00,127.3776417,36.34995813,127.3539279,36.29791031,7242.88,8900
2024-01-25 21:53:00,127.4109544,36.32201603,127.3269037,36.29388481,9036.79,10900
2024-01-25 21:53:00,127.3766649,36.36556859,127.3703598,36.33511426,4490.84,7300
2024-01-25 21:54:00,127.3425738,36.35661094,127.2309253,36.53069322,25947.82,29270
2024-01-25 21:55:00,127.4452993,36.34418168,127.4556477,36.30618484,5376.52,7900
2024-01-25 21:55:00,127.4287157,36.37164238,127.3752919,36.3479257,7373.37,10200
2024-01-25 21:55:00,127.4299184,36.45063353,127.4112815,36.44578115,2141.63,5000
2024-01-25 21:55:00,127.4251315,36.32642647,127.3751788,36.34971349,6351.71,8300
2024-01-25 21:55:00,127.3927026,36.42438086,127.3684059,36.35907085,10112.46,11200
2024-01-25 21:56:00,127.3868811,36.35129098,127.3843496,36.31131075,6156.39,8500
2024-01-25 21:56:00,127.3822523,36.36728896,127.2616539,36.49162041,21066.03,22390
2024-01-25 21:56:00,127.3808697,36.35357515,127.3259058,36.30007075,14666.49,16080
2024-01-25 21:56:00,127.3967777,36.35126738,127.3666553,36.33750589,4345.63,7000
2024-01-25 21:58:00,127.4057956,36.3563909,127.3842919,36.31133621,6237.68,8500
2024-01-25 21:59:00,127.356783,36.3720925,127.4324293,36.33156804,9588.92,11900
2024-01-25 21:59:00,127.343149,36.35729169,127.3548456,36.36585169,2251.76,5100
2024-01-25 21:59:00,127.4056575,36.33811105,127.4028786,36.32953937,1259.45,4400
2024-01-25 22:00:00,127.4328982,36.33190369,127.439265,36.36891605,5411.67,7600
2024-01-25 22:00:00,127.3944422,36.31763441,127.3998261,36.30957269,2132.16,5200
2024-01-25 22:00:00,127.375467,36.3289997,127.3988134,36.32525539,2302.25,5200
2024-01-25 22:01:00,127.3375094,36.29688876,127.3643097,36.35986383,8752.28,11800
2024-01-25 22:01:00,127.3855016,36.43426459,127.419056,36.4495658,3858.0,6600
2024-01-25 22:02:00,127.4359435,36.33234258,127.4083477,36.40087827,10008.49,12100
2024-01-25 22:03:00,127.4598246,36.3180107,127.4608434,36.33036153,2182.76,5100
2024-01-25 22:03:00,127.4188365,36.33244717,127.423173,36.3260838,876.78,4300
2024-01-25 22:03:00,127.3834514,36.37426758,127.3998527,36.30954324,9714.56,11400
2024-01-25 22:03:00,127.3774789,36.35828365,127.3429582,36.35792953,3531.58,6200
2024-01-25 22:06:00,127.4239219,36.45389585,127.4353003,36.45033898,1677.3,4800
2024-01-25 22:06:00,127.4390453,36.36501854,127.4098959,36.32242433,7010.5,9600
2024-01-25 22:06:00,127.4328727,36.33190369,127.3909558,36.42655574,13448.69,13600
2024-01-25 22:06:00,127.3825866,36.37427217,127.3766649,36.36564887,1632.34,4400
2024-01-25 22:06:00,127.3609494,36.35878517,127.3166871,36.37645714,5267.42,7600
2024-01-25 22:07:00,127.4247811,36.32566025,127.3631777,36.30382965,6391.03,8800
2024-01-25 22:07:00,127.3809736,36.33909313,127.3622284,36.35615784,3333.93,6000
2024-01-25 22:08:00,127.357509,36.36210189,127.3945521,36.41661858,9412.81,10800
2024-01-25 22:08:00,127.3991951,36.3251101,127.4318402,36.3436042,4593.25,7500
2024-01-25 22:09:00,127.351042,36.30462098,127.3791136,36.29909843,3469.69,6500
2024-01-25 22:09:00,127.3754291,36.35548282,127.3361556,36.37085782,4598.01,7100
2024-01-25 22:09:00,127.3341361,36.30759736,127.3803178,36.35312167,8355.87,10100
2024-01-25 22:09:00,127.4275282,36.364894,127.4437582,36.35985646,2378.53,5600
2024-01-25 22:10:00,127.396563,36.35126738,127.3666666,36.33696639,4273.72,7100
2024-01-25 22:10:00,127.3033869,36.3814963,127.3123642,36.39219829,1818.82,4600
2024-01-25 22:11:00,127.3839933,36.31146626,127.4099154,36.31058448,3125.48,5400
2024-01-25 22:11:00,127.3730641,36.34763182,127.3674451,36.34649385,714.68,4300
2024-01-25 22:12:00,127.4250659,36.32654313,127.3951402,36.30985554,4401.03,7500
2024-01-25 22:13:00,127.3941305,36.34668553,127.4094988,36.32493594,4126.46,6500
2024-01-25 22:14:00,127.3745252,36.34709103,127.4191197,36.32876805,5469.14,7700
2024-01-25 22:14:00,127.432406,36.33162824,127.3404301,36.33056054,9875.74,11700
2024-01-25 22:14:00,127.3450183,36.35915333,127.3785819,36.36765363,3668.66,6300
2024-01-25 22:14:00,127.4060943,36.30490924,127.4500841,36.35684417,8766.25,10800
2024-01-25 22:15:00,127.3966711,36.3494676,127.3912911,36.33638791,2457.5,5000
2024-01-25 22:15:00,127.3838714,36.31481254,127.3921938,36.31891108,952.22,4300
2024-01-25 22:16:00,127.3887649,36.35873593,127.4323664,36.3317662,5998.39,8100
2024-01-25 22:16:00,127.4376047,36.31418201,127.4154764,36.31753011,3218.43,6600
2024-01-25 22:17:00,127.4254224,36.44348787,127.4075192,36.34108551,13787.27,14200
2024-01-25 22:17:00,127.3819648,36.35257643,127.3949747,36.34682839,1815.14,5200
2024-01-25 22:17:00,127.4624614,36.32309914,127.4456507,36.32830748,2054.89,4700
2024-01-25 22:17:00,127.2601551,36.48591995,127.3234338,36.37061352,15051.91,15100
2024-01-25 22:18:00,127.3694198,36.34667727,127.3392566,36.35107532,3887.37,7000
2024-01-25 22:18:00,127.3133541,36.39177529,127.2708079,36.26707318,22566.25,22310
2024-01-25 22:18:00,127.3111355,36.34433813,127.4410897,36.36787273,15789.56,17100
2024-01-25 22:18:00,127.4240951,36.44474046,127.4290757,36.44986922,1318.99,4300
2024-01-25 22:19:00,127.3727185,36.32752162,127.3892588,36.35246544,4174.43,7000
2024-01-25 22:20:00,127.409128,36.32146787,127.429726,36.33009755,2144.27,5300
2024-01-25 22:20:00,127.3643232,36.35566627,127.3738169,36.33133718,3702.46,6500
2024-01-25 22:23:00,127.4437379,36.3521141,127.4458706,36.36418307,1613.75,5000
2024-01-25 22:24:00,127.3858562,36.30458603,127.3861907,36.30372156,1004.45,4300
2024-01-25 22:24:00,127.3799258,36.36733181,127.4207181,36.3444836,4905.86,7400
2024-01-25 22:25:00,127.3887716,36.34901409,127.4099625,36.34552684,2199.24,5300
2024-01-25 22:25:00,127.3704958,36.35625588,127.4386871,36.31125645,8992.92,11300
2024-01-25 22:25:00,127.3795038,36.35407383,127.3179342,36.37243042,6679.11,8500
2024-01-25 22:25:00,127.3386494,36.37106903,127.4251755,36.3631814,9346.76,11700
2024-01-25 22:25:00,127.3919141,36.34669285,127.3826225,36.3443789,1108.89,4300
2024-01-25 22:26:00,127.4224829,36.34066149,127.437411,36.35058775,2568.42,5100
2024-01-25 22:26:00,127.4258755,36.44580635,127.4154764,36.31753011,17048.36,17200
2024-01-25 22:26:00,127.3717914,36.35131851,127.345974,36.3209118,5727.32,8000
2024-01-25 22:27:00,127.3835137,36.33566921,127.37421,36.31622258,2979.59,6100
2024-01-25 22:27:00,127.4179933,36.32810507,127.4488944,36.34034906,3584.41,7200
