datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-30 21:40:00,127.3858627,36.29743604,127.453487,36.30667425,8290.35,10400
2024-01-30 21:40:00,127.3309592,36.35564438,127.3472648,36.34420902,3248.7,6000
2024-01-30 21:42:00,127.3736609,36.35149861,127.2580018,36.49128214,21067.03,23800
2024-01-30 21:42:00,127.3382582,36.35937959,127.3880004,36.3478593,5970.11,9000
2024-01-30 21:42:00,127.3881252,36.34902102,127.4584704,36.30162723,10055.17,11700
2024-01-30 21:43:00,127.4396389,36.34061405,127.4438105,36.32805072,1915.42,4800
2024-01-30 21:43:00,127.43701,36.35133461,127.4396266,36.36623026,2708.8,5500
2024-01-30 21:44:00,127.3773884,36.33187988,127.3666355,36.33812242,1373.08,4300
2024-01-30 21:44:00,127.3911066,36.42549435,127.394944,36.34409128,13244.01,13700
2024-01-30 21:45:00,127.3839657,36.33529334,127.3752805,36.30785456,3944.67,7200
2024-01-30 21:45:00,127.3695117,36.34505749,127.3973695,36.30805092,6298.37,8500
2024-01-30 21:46:00,127.4164797,36.36772408,127.3442553,36.34733307,9151.96,11100
2024-01-30 21:48:00,127.3684185,36.34618123,127.4678255,36.28082479,13315.6,14200
2024-01-30 21:48:00,127.3401767,36.3468318,127.4214439,36.36175147,8526.69,11600
2024-01-30 21:48:00,127.3895364,36.42925917,127.3881046,36.34070735,11491.47,12900
2024-01-30 21:50:00,127.3786943,36.30027316,127.3443943,36.2955566,5010.11,7600
2024-01-30 21:50:00,127.3639414,36.35552647,127.341666,36.34412316,3664.63,7100
2024-01-30 21:52:00,127.3739007,36.34739819,127.364559,36.35707554,2062.69,5300
2024-01-30 21:52:00,127.4239767,36.32797643,127.4181562,36.33488285,1170.78,4300
2024-01-30 21:52:00,127.3794788,36.3560907,127.3805162,36.38272465,3460.63,6100
2024-01-30 21:52:00,127.3508551,36.30583871,127.3862937,36.339279,7430.72,9000
2024-01-30 21:54:00,127.4361963,36.33243705,127.4285759,36.32119015,2211.82,5300
2024-01-30 21:56:00,127.4238387,36.32792538,127.3931771,36.31115448,3879.34,6100
2024-01-30 21:56:00,127.3689661,36.35284954,127.4250766,36.36640728,6601.44,9600
2024-01-30 21:56:00,127.4359713,36.33235091,127.4577291,36.33243423,2562.1,5700
2024-01-30 21:56:00,127.4401962,36.36347494,127.440733,36.32341803,5827.86,8400
2024-01-30 21:56:00,127.3929792,36.42562663,127.3101323,36.39110275,11387.71,12800
2024-01-30 21:56:00,127.4221911,36.32535486,127.411588,36.3328761,1628.48,4600
2024-01-30 21:56:00,127.3767682,36.3383026,127.3962635,36.34715894,2839.97,6200
2024-01-30 21:57:00,127.389653,36.35019174,127.46337,36.33061996,10740.74,12400
2024-01-30 21:57:00,127.3811251,36.36816149,127.3652929,36.305706,7707.28,9400
2024-01-30 21:58:00,127.4098065,36.32168107,127.3912312,36.3215654,2026.82,4700
2024-01-30 22:00:00,127.4398667,36.3150532,127.4479349,36.34161467,3520.87,6100
2024-01-30 22:01:00,127.3811909,36.35130312,127.3443442,36.35086043,4082.12,6500
2024-01-30 22:01:00,127.3643965,36.35836068,127.3414558,36.33012939,4802.6,7400
2024-01-30 22:01:00,127.3876782,36.34956913,127.3917737,36.42869888,11076.74,13600
2024-01-30 22:02:00,127.3740401,36.30832204,127.3923446,36.3401841,4630.55,7100
2024-01-30 22:03:00,127.3332447,36.36478447,127.3379752,36.37003455,1018.49,4300
2024-01-30 22:03:00,127.4261026,36.32297559,127.426269,36.32303743,109516.85,108520
2024-01-30 22:04:00,127.4095783,36.3323125,127.3620573,36.35629671,5728.95,8300
2024-01-30 22:05:00,127.377326,36.35172239,127.408669,36.33299577,4715.02,7700
2024-01-30 22:05:00,127.391641,36.31385163,127.3828583,36.33621251,3275.81,6400
2024-01-30 22:05:00,127.4562916,36.30484328,127.4579976,36.32213697,2117.39,5200
2024-01-30 22:07:00,127.3714945,36.38776248,127.4003132,36.39836686,5142.71,8000
2024-01-30 22:07:00,127.3840938,36.30451712,127.3665747,36.30113544,1816.5,4900
2024-01-30 22:08:00,127.4581754,36.30180592,127.4617035,36.31820871,2389.34,5300
2024-01-30 22:09:00,127.448468,36.34180707,127.4314504,36.3568355,2732.97,5400
2024-01-30 22:09:00,127.3774233,36.3516872,127.4406393,36.36706029,7223.73,9800
2024-01-30 22:09:00,127.3868834,36.34670942,127.4510383,36.35423402,7022.93,9300
2024-01-30 22:09:00,127.444303,36.33159106,127.3912109,36.34231462,7094.57,9400
2024-01-30 22:10:00,127.3879261,36.34056523,127.3737312,36.3634405,3705.05,6200
2024-01-30 22:10:00,127.3905871,36.32456567,127.3656025,36.30457669,4121.21,7300
2024-01-30 22:11:00,127.3939396,36.34668455,127.4264666,36.32765954,4324.23,7300
2024-01-30 22:11:00,127.3393863,36.37131002,127.3503815,36.31182042,8412.9,11000
2024-01-30 22:12:00,127.3347228,36.29509005,127.4045737,36.31380883,7826.44,9800
2024-01-30 22:13:00,127.3653926,36.30533902,127.2954624,36.47792096,24428.72,25100
2024-01-30 22:13:00,127.3936499,36.34668824,127.388834,36.35873469,1800.48,5000
2024-01-30 22:13:00,127.3665568,36.3527587,127.3448619,36.35857275,4200.21,7000
2024-01-30 22:13:00,127.3408929,36.33189249,127.3867824,36.34951694,6877.92,8900
2024-01-30 22:14:00,127.4276855,36.32933209,127.4264193,36.35113568,4057.91,6400
2024-01-30 22:14:00,127.4266307,36.32737142,127.4646599,36.28761127,6235.31,8600
2024-01-30 22:14:00,127.3653864,36.30536625,127.3265614,36.29397477,4987.26,7500
2024-01-30 22:14:00,127.384557,36.34634963,127.3774277,36.33724696,1975.4,4700
2024-01-30 22:15:00,127.466231,36.27647728,127.4334168,36.33184117,7344.7,9700
2024-01-30 22:16:00,127.4597098,36.3173153,127.4349809,36.35385084,5615.92,8000
2024-01-30 22:16:00,127.3433671,36.35853572,127.3656609,36.37069832,3133.44,6000
2024-01-30 22:16:00,127.4632992,36.33051408,127.4294678,36.32732723,3519.55,6300
2024-01-30 22:17:00,127.427232,36.35885792,127.4424943,36.32638987,4500.38,7000
2024-01-30 22:18:00,127.3621945,36.35615784,127.4268744,36.35884784,6048.26,8200
2024-01-30 22:19:00,127.4127387,36.33505752,127.4059425,36.33538674,1075.91,4300
2024-01-30 22:20:00,127.3888687,36.35873407,127.3753792,36.35412781,1866.65,4700
2024-01-30 22:21:00,127.4385451,36.36540349,127.4385451,36.36540349,0.0,4300
2024-01-30 22:21:00,127.4346293,36.34637698,127.4203194,36.38020401,4894.8,7600
2024-01-30 22:23:00,127.4012617,36.39830937,127.4082344,36.31705091,11166.45,12600
2024-01-30 22:24:00,127.3837986,36.3354322,127.3377607,36.34585032,5919.66,8700
2024-01-30 22:24:00,127.3751376,36.34973467,127.3030526,36.33931784,7706.27,9600
2024-01-30 22:25:00,127.344943,36.35893386,127.390189,36.32192185,8124.67,10700
2024-01-30 22:25:00,127.3766521,36.32233181,127.3904621,36.31615407,2206.22,5100
2024-01-30 22:25:00,127.3698747,36.36226528,127.3719802,36.34617305,2205.26,5900
2024-01-30 22:26:00,127.3037704,36.38883967,127.3037704,36.38883967,0.0,4300
2024-01-30 22:26:00,127.404879,36.33606948,127.36637,36.36979962,8084.72,9400
2024-01-30 22:27:00,127.3902714,36.3424342,127.3872202,36.34951311,1424.22,4600
2024-01-30 22:27:00,127.4252933,36.36071909,127.412376,36.35616142,1733.75,4800
2024-01-30 22:28:00,127.4366733,36.34918692,127.3984644,36.3155555,5859.77,8500
2024-01-30 22:28:00,127.4541816,36.35679275,127.4334784,36.34494213,3107.45,5600
2024-01-30 22:29:00,127.3768186,36.35190601,127.3650553,36.37624751,4742.56,7400
2024-01-30 22:30:00,127.3909623,36.42396117,127.4060716,36.39787723,4440.89,6900
2024-01-30 22:30:00,127.4354436,36.32624145,127.4098177,36.35817415,4725.89,6900
2024-01-30 22:30:00,127.4328883,36.33190369,127.3731998,36.3060432,7374.55,9400
2024-01-30 22:30:00,127.373617,36.35140459,127.3767829,36.29822425,7501.35,10000
2024-01-30 22:31:00,127.3134897,36.39180815,127.3177953,36.37578719,2100.1,5000
2024-01-30 22:32:00,127.4111836,36.32357861,127.4025301,36.33120528,1739.99,4600
2024-01-30 22:32:00,127.425286,36.3609334,127.4009668,36.35124065,3116.84,5600
2024-01-30 22:32:00,127.4390752,36.36499551,127.4045284,36.33095409,8639.85,10600
2024-01-30 22:33:00,127.3481554,36.3076147,127.370212,36.3222664,4196.25,6700
2024-01-30 22:33:00,127.4248404,36.32693521,127.3438231,36.35674403,10054.12,11100
2024-01-30 22:33:00,127.3198871,36.29928017,127.4301194,36.32494896,10596.81,12200
2024-01-30 22:35:00,127.3892344,36.34929593,127.3821555,36.34456217,1226.26,4400
2024-01-30 22:36:00,127.4071704,36.35551363,127.3822935,36.35484798,3018.74,6000
2024-01-30 22:37:00,127.4266404,36.32735439,127.4107759,36.32196522,1739.65,5000
2024-01-30 22:37:00,127.369961,36.34614074,127.3510345,36.30588305,6360.3,8700
2024-01-30 22:38:00,127.4014518,36.31938773,127.3975577,36.34728218,3697.28,6300
2024-01-30 22:39:00,127.3617314,36.37132791,127.3545065,36.35376063,3463.05,6200
2024-01-30 22:40:00,127.3193616,36.37595468,127.3934428,36.43136318,12107.56,13820
2024-01-30 22:40:00,127.3896166,36.34127492,127.4051522,36.39965336,8642.02,9900
2024-01-30 22:41:00,127.4578526,36.31114986,127.4486142,36.31604755,2231.12,5200
2024-01-30 22:41:00,127.3905179,36.35580839,127.4320404,36.33256449,6054.39,8000
2024-01-30 22:41:00,127.3926918,36.34900091,127.3713283,36.33219504,4292.07,7000
2024-01-30 22:42:00,127.4252562,36.36144116,127.4098889,36.32305239,6993.22,8900
2024-01-30 22:43:00,127.370212,36.3222664,127.3682994,36.35169732,4092.17,6900
2024-01-30 22:43:00,127.3883305,36.34670945,127.3988967,36.35384211,1691.26,5100
2024-01-30 22:44:00,127.3946433,36.33410126,127.4238772,36.32687583,3572.79,5800
2024-01-30 22:44:00,127.3391025,36.34426826,127.3392782,36.35112987,964.23,4600
2024-01-30 22:45:00,127.3795036,36.36189551,127.4007884,36.35179099,3114.33,5500
2024-01-30 22:46:00,127.3320634,36.29711442,127.3417736,36.29541567,1595.76,4700
2024-01-30 22:47:00,127.4329593,36.33190369,127.3372175,36.40932918,14929.74,16740
2024-01-30 22:48:00,127.4458258,36.32440403,127.4492303,36.34288643,2251.65,5400
2024-01-30 22:48:00,127.3749406,36.30458343,127.3831891,36.29590553,2175.95,6000
2024-01-30 22:49:00,127.3820107,36.35485482,127.3801287,36.33851538,2253.14,5300
2024-01-30 22:50:00,127.4210085,36.3298934,127.4468637,36.36340997,5504.03,8380
2024-01-30 22:50:00,127.4332386,36.3221219,127.4524232,36.31965497,3960.49,7040
2024-01-30 22:51:00,127.4273251,36.35641668,127.43237,36.3516016,974.37,4300
2024-01-30 22:51:00,127.402459,36.39966037,127.3946834,36.37571972,3703.24,5800
2024-01-30 22:51:00,127.4048349,36.32241298,127.4273625,36.35619632,5187.68,8180
2024-01-30 22:51:00,127.3625693,36.35576583,127.3531149,36.34220287,2631.73,5400
2024-01-30 22:52:00,127.3403815,36.35553558,127.3316732,36.2962739,8825.22,12060
2024-01-30 22:52:00,127.3384274,36.35222945,127.4324013,36.3316405,10555.18,13100
2024-01-30 22:52:00,127.4582874,36.31681331,127.5838716,36.31568411,15331.81,17740
2024-01-30 22:53:00,127.3727407,36.3333681,127.4440987,36.3312469,7289.29,10240
2024-01-30 22:54:00,127.3861823,36.35129758,127.335613,36.344976,5373.03,9140
2024-01-30 22:55:00,127.430217,36.34712183,127.3736404,36.32060781,6822.92,10420
2024-01-30 22:55:00,127.3770251,36.34666352,127.378652,36.36733968,2821.77,6340
2024-01-30 22:55:00,127.4039859,36.3988426,127.4262216,36.36195667,5616.92,8140
2024-01-30 22:55:00,127.4160748,36.31750553,127.3196878,36.38042844,12266.62,15260
2024-01-30 22:55:00,127.3884569,36.35075063,127.4074658,36.32422186,4009.53,7540
2024-01-30 22:56:00,127.3801439,36.33850285,127.4396195,36.34018356,9028.98,14800
2024-01-30 22:57:00,127.3375133,36.2969646,127.3358212,36.30635504,1670.29,5020
2024-01-30 22:57:00,127.4266891,36.35117566,127.3377366,36.35317831,9521.33,13180
2024-01-30 22:57:00,127.3042241,36.3441571,127.3186591,36.37318803,4782.6,7780
2024-01-30 22:59:00,127.3923488,36.31930693,127.3836665,36.33070662,2313.71,5260
2024-01-30 23:00:00,127.3456378,36.35905873,127.33819,36.33713386,3255.43,7680
2024-01-30 23:01:00,127.4325783,36.36041476,127.4262603,36.36038278,946.03,5160
2024-01-30 23:01:00,127.393513,36.37654695,127.385052,36.33794233,5876.87,9960
2024-01-30 23:01:00,127.3764656,36.3520325,127.3446333,36.33357162,4750.01,8400
2024-01-30 23:01:00,127.4267016,36.32724519,127.4196109,36.34991117,3440.57,6960
2024-01-30 23:02:00,127.4263046,36.35078277,127.4263046,36.35078277,0.0,5160
2024-01-30 23:02:00,127.3666208,36.33862347,127.3812767,36.33753748,2126.08,6000
2024-01-30 23:03:00,127.3855854,36.30050766,127.3930339,36.30990079,1545.54,5280
2024-01-30 23:04:00,127.3946919,36.43835555,127.4049307,36.39492693,5949.69,9480
2024-01-30 23:04:00,127.3381761,36.33548649,127.316499,36.36774098,5901.84,9480
2024-01-30 23:04:00,127.4243524,36.3510663,127.4162646,36.34862021,879.02,5160
2024-01-30 23:04:00,127.4273621,36.35619875,127.4273621,36.35619875,0.0,5160
2024-01-30 23:05:00,127.3451408,36.35258368,127.3817909,36.36893998,4548.4,8400
2024-01-30 23:05:00,127.3865732,36.43566258,127.3626755,36.45168054,3474.72,7320
2024-01-30 23:06:00,127.37562,36.3470861,127.4085724,36.40220322,8393.5,11880
2024-01-30 23:06:00,127.4251385,36.36291553,127.427364,36.35921135,575.45,5160
2024-01-30 23:06:00,127.433313,36.3493212,127.3892283,36.34451008,5324.29,9240
2024-01-30 23:07:00,127.4522675,36.31944225,127.4256499,36.32597414,3172.77,7440
2024-01-30 23:08:00,127.3886721,36.34670945,127.3682031,36.35006526,2717.83,6960
2024-01-30 23:09:00,127.4502721,36.33181456,127.4563997,36.31087004,3522.97,7440
2024-01-30 23:10:00,127.3766538,36.36435553,127.3311691,36.39019039,7158.24,11640
2024-01-30 23:11:00,127.4369433,36.32341525,127.4197547,36.33955511,2962.46,6600
2024-01-30 23:11:00,127.4384779,36.36545273,127.3970509,36.4007223,6787.13,10680
2024-01-30 23:11:00,127.4266203,36.35905873,127.4343127,36.32430239,5725.1,10320
2024-01-30 23:12:00,127.431069,36.33118298,127.4212901,36.36134686,4468.29,8400
2024-01-30 23:12:00,127.4122243,36.35824362,127.3670298,36.36107947,4832.25,8760
2024-01-30 23:13:00,127.3913564,36.31471442,127.3883434,36.34087911,3704.44,8160
2024-01-30 23:13:00,127.3193416,36.37414023,127.3913621,36.42039876,11567.49,15240
2024-01-30 23:14:00,127.4266306,36.32737159,127.4447211,36.3157293,2946.64,6960
2024-01-30 23:14:00,127.4389017,36.36512797,127.3879786,36.42666332,12128.9,16200
2024-01-30 23:16:00,127.3874534,36.34410851,127.3950327,36.32620457,2899.61,6360
2024-01-30 23:17:00,127.4104242,36.32418615,127.3734735,36.33297696,4013.04,8160
2024-01-30 23:17:00,127.3795036,36.36215863,127.3739966,36.35216926,2027.3,5640
2024-01-30 23:17:00,127.3396487,36.35189256,127.4616649,36.32339274,15389.94,18840
2024-01-30 23:17:00,127.428845,36.3262271,127.4225056,36.39539528,9138.09,12600
2024-01-30 23:18:00,127.3410584,36.35544909,127.3034371,36.34223756,4817.77,8280
2024-01-30 23:19:00,127.3927297,36.33786476,127.3776993,36.32590089,1961.84,5520
2024-01-30 23:19:00,127.3803409,36.31749097,127.401553,36.30630081,3167.71,7920
2024-01-30 23:19:00,127.3372658,36.3007237,127.3201021,36.30018345,1867.38,6120
2024-01-30 23:20:00,127.3179477,36.37365614,127.3234448,36.37176883,1853.62,6000
2024-01-30 23:20:00,127.3905338,36.37888201,127.4248861,36.35878468,5062.86,8520
2024-01-30 23:20:00,127.3842069,36.31137369,127.4403543,36.36850805,10128.9,14880
2024-01-30 23:20:00,127.3892642,36.34698652,127.4013115,36.34539434,1860.3,5400
2024-01-30 23:22:00,127.376961,36.35185448,127.3381076,36.33108439,5311.77,8760
2024-01-30 23:22:00,127.4499859,36.30431415,127.4061069,36.31303409,5211.76,9240
2024-01-30 23:23:00,127.4231854,36.36634937,127.4242058,36.34864875,3573.46,7320
2024-01-30 23:24:00,127.3469029,36.35750367,127.2546717,36.26284323,18201.19,22080
2024-01-30 23:25:00,127.3500917,36.38643813,127.3739152,36.38504714,2383.32,5880
2024-01-30 23:27:00,127.3939249,36.33881351,127.4124532,36.33713759,2502.36,6000
2024-01-30 23:27:00,127.3400605,36.357052,127.339745,36.35803525,2047.06,6240
2024-01-30 23:27:00,127.3883623,36.42999771,127.4475081,36.35801469,13875.75,17160
2024-01-30 23:27:00,127.3722606,36.35982358,127.3730558,36.30564002,7239.13,11160
2024-01-30 23:27:00,127.3785983,36.38097418,127.3926008,36.32650612,8188.81,11520
2024-01-30 23:28:00,127.4019669,36.39785799,127.3323709,36.354311,10945.46,14040
2024-01-30 23:29:00,127.4237719,36.32629898,127.4263052,36.34806837,3513.77,7440
2024-01-30 23:30:00,127.3892447,36.33979639,127.4044836,36.32656975,2616.62,6240
2024-01-30 23:30:00,127.421088,36.3608167,127.4387436,36.36525189,2211.49,6240
2024-01-30 23:31:00,127.3311414,36.3560946,127.3406888,36.35549633,1319.46,5160
2024-01-30 23:31:00,127.380164,36.35207559,127.3989131,36.35416559,2318.75,6840
2024-01-30 23:31:00,127.4235493,36.32537461,127.3498663,36.32091187,8642.08,12840
2024-01-30 23:32:00,127.3786025,36.38127494,127.3801317,36.3524176,3251.04,7200
2024-01-30 23:32:00,127.4281194,36.35147924,127.4413093,36.36779755,2957.69,7320
2024-01-30 23:33:00,127.4132341,36.33769809,127.4578404,36.31638933,5404.25,9120
2024-01-30 23:33:00,127.3776902,36.33702135,127.3668783,36.34218684,1377.9,5160
2024-01-30 23:34:00,127.4164238,36.34677502,127.4487547,36.35656753,3843.05,7920
2024-01-30 23:35:00,127.3179551,36.37429605,127.3461201,36.38643636,4603.67,8400
2024-01-30 23:36:00,127.4077677,36.31569124,127.3457081,36.31463626,7030.62,11280
2024-01-30 23:36:00,127.3388283,36.30011844,127.3370702,36.30892019,1483.27,5520
2024-01-30 23:37:00,127.3910174,36.42618519,127.4238215,36.36119244,10109.47,13440
2024-01-30 23:39:00,127.4105186,36.32189201,127.3432073,36.3002709,7121.58,11280
2024-01-30 23:39:00,127.3925745,36.42579187,127.4062202,36.39965338,4196.6,7680
2024-01-30 23:40:00,127.37372,36.35161722,127.3193924,36.30397239,10101.7,13320
2024-01-30 23:40:00,127.3803538,36.35360549,127.3975883,36.35265879,1905.02,5640
2024-01-30 23:41:00,127.3349119,36.36421766,127.3193508,36.3747516,2409.49,6120
2024-01-30 23:41:00,127.4382364,36.36513071,127.3826994,36.32298367,8804.81,12840
2024-01-30 23:41:00,127.3400236,36.35685585,127.4354827,36.3485714,10371.45,14520
2024-01-30 23:41:00,127.3452416,36.35911923,127.4232861,36.34262723,7823.27,15120
2024-01-30 23:41:00,127.3734062,36.34914269,127.3892097,36.33625558,2827.66,6720
2024-01-30 23:42:00,127.4252373,36.37997568,127.3979404,36.3074268,10756.94,14280
2024-01-30 23:42:00,127.3946509,36.33045999,127.3389832,36.33578837,5726.78,9600
2024-01-30 23:42:00,127.4012831,36.30964273,127.4232656,36.3179262,2534.23,6120
2024-01-30 23:43:00,127.3775977,36.34988673,127.3493974,36.30834455,6784.78,10800
2024-01-30 23:43:00,127.4114856,36.33276068,127.3384421,36.35264525,8091.71,11640
2024-01-30 23:44:00,127.3786747,36.351607,127.4006359,36.34548385,3636.56,7200
2024-01-30 23:44:00,127.3455343,36.35907454,127.3905289,36.42662509,10757.08,13920
2024-01-30 23:45:00,127.3370614,36.30328354,127.3998442,36.34897514,9470.0,14160
2024-01-30 23:45:00,127.4379358,36.36585077,127.321156,36.31325217,17111.54,20880
2024-01-30 23:45:00,127.3751266,36.34629333,127.3875414,36.34670943,1571.89,5760
2024-01-30 23:46:00,127.4267766,36.32711112,127.439736,36.33975022,2280.32,5760
2024-01-30 23:47:00,127.4085215,36.32128772,127.4036728,36.30584618,2152.66,5880
2024-01-30 23:48:00,127.4046462,36.34488959,127.3846868,36.3346885,2358.09,6240
2024-01-30 23:48:00,127.3955334,36.35126736,127.3285919,36.33228513,8179.67,11880
2024-01-30 23:49:00,127.4475361,36.32612406,127.460461,36.32804361,1199.01,5160
2024-01-30 23:49:00,127.3898111,36.34900427,127.4077436,36.33657326,3625.85,7560
2024-01-30 23:49:00,127.3490716,36.38759313,127.4014861,36.39965462,6372.03,10080
2024-01-30 23:51:00,127.3773412,36.35171691,127.3911571,36.33281705,3604.18,7320
2024-01-30 23:52:00,127.3880715,36.34068101,127.3734153,36.34758468,1987.2,5760
2024-01-30 23:52:00,127.3444317,36.31886776,127.350488,36.30575277,1688.96,5160
2024-01-30 23:52:00,127.4313017,36.3614208,127.3892319,36.35031793,4834.93,9600
2024-01-30 23:53:00,127.3382519,36.33613483,127.3898491,36.31451542,7652.05,11880
2024-01-30 23:53:00,127.394478,36.3408976,127.3798222,36.29799556,8741.82,13460
2024-01-30 23:53:00,127.3193216,36.30395367,127.3383336,36.300219,2255.18,6240
2024-01-30 23:54:00,127.426775,36.32711393,127.4258671,36.34647824,3021.74,6600
2024-01-30 23:55:00,127.4421913,36.3291351,127.4568839,36.33645217,2288.03,6120
2024-01-30 23:55:00,127.3177906,36.37429343,127.3396428,36.35583952,3759.46,7800
2024-01-30 23:56:00,127.3882761,36.35075063,127.403401,36.33102179,3492.1,7320
2024-01-30 23:56:00,127.4220471,36.32583201,127.3795022,36.35437067,6674.09,10680
2024-01-30 23:56:00,127.3373785,36.29890239,127.3187558,36.29547521,2548.83,6720
2024-01-30 23:56:00,127.4114873,36.31336565,127.4315788,36.34044145,4492.2,8880
2024-01-30 23:57:00,127.4548386,36.32802702,127.4585283,36.3391626,1423.72,5280
2024-01-30 23:57:00,127.392242,36.42561673,127.4239246,36.45323335,5371.0,8640
