datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-05-28 18:03:00,127.4324173,36.33159908,127.3913889,36.33630318,5202.42,6900
2023-05-28 18:04:00,127.4094769,36.32157501,127.3751913,36.29828133,4771.67,6500
2023-05-28 18:04:00,127.4277438,36.32935391,127.4049168,36.322221,3085.66,5600
2023-05-28 18:04:00,127.4317192,36.33326856,127.3668911,36.3556389,7881.39,9300
2023-05-28 18:04:00,127.3405203,36.29316912,127.3398558,36.34694036,7843.85,10000
2023-05-28 18:04:00,127.3713358,36.31823465,127.3794716,36.29915116,2895.13,4400
2023-05-28 18:05:00,127.4398801,36.35034168,127.4252615,36.34202397,2206.85,4000
2023-05-28 18:05:00,127.3527522,36.35893138,127.3610627,36.35737574,1341.02,3300
2023-05-28 18:05:00,127.4376145,36.35022579,127.4566642,36.33594105,3488.59,5100
2023-05-28 18:06:00,127.3721363,36.30742122,127.4301491,36.32705119,6009.91,7000
2023-05-28 18:08:00,127.3899381,36.3517922,127.4539452,36.32886345,7872.55,9200
2023-05-28 18:08:00,127.4540008,36.34555488,127.4115263,36.33526959,4990.32,6900
2023-05-28 18:08:00,127.3789118,36.3519583,127.3106455,36.3912057,8732.04,10200
2023-05-28 18:08:00,127.3829647,36.35229072,127.3902997,36.34020938,2065.86,3500
2023-05-28 18:09:00,127.3417304,36.35455788,127.4040841,36.32290502,7648.28,8500
2023-05-28 18:10:00,127.3752029,36.35247155,127.3444988,36.35499414,3434.98,5000
2023-05-28 18:11:00,127.4271124,36.35772188,127.4080048,36.3211408,5692.19,6900
2023-05-28 18:11:00,127.4590788,36.32812595,127.4373805,36.35064241,4191.46,5800
2023-05-28 18:14:00,127.3911618,36.3396836,127.4321111,36.3111851,5235.33,7000
2023-05-28 18:14:00,127.4273716,36.32606836,127.3878793,36.36495724,6722.73,8200
2023-05-28 18:15:00,127.424776,36.34010277,127.3356049,36.34448555,10162.7,11200
2023-05-28 18:15:00,127.4251525,36.36380171,127.3821437,36.3548516,4694.01,6000
2023-05-28 18:15:00,127.3896292,36.34126531,127.3970125,36.32315207,2624.04,4400
2023-05-28 18:16:00,127.3312118,36.3562685,127.3301337,36.34830822,1517.78,3300
2023-05-28 18:17:00,127.385458,36.36495685,127.4268798,36.32904393,7001.0,8200
2023-05-28 18:18:00,127.3310474,36.3542033,127.3434256,36.35868288,1710.15,3700
2023-05-28 18:18:00,127.3761974,36.29824499,127.393594,36.31885786,3291.8,5200
2023-05-28 18:19:00,127.3442692,36.35502357,127.3337803,36.36069589,1681.89,4100
2023-05-28 18:20:00,127.3752407,36.29827949,127.4049155,36.32222394,4762.97,7200
2023-05-28 18:20:00,127.4299679,36.32489846,127.4230192,36.3140164,1797.55,4000
2023-05-28 18:20:00,127.4677983,36.27649956,127.4550966,36.30579585,3790.88,5100
2023-05-28 18:24:00,127.4040453,36.32249455,127.3819648,36.35241375,4593.15,6000
2023-05-28 18:24:00,127.3293966,36.35019506,127.3469998,36.35791994,2427.61,4600
2023-05-28 18:25:00,127.4080048,36.3211408,127.3714086,36.31513165,4289.71,5500
2023-05-28 18:25:00,127.3931572,36.3394979,127.3874431,36.33962231,903.99,3300
2023-05-28 18:25:00,127.4101396,36.32441114,127.3976513,36.32042698,1794.1,3400
2023-05-28 18:26:00,127.4115207,36.3328,127.4375896,36.34929839,3019.37,4400
2023-05-28 18:26:00,127.4376029,36.35024631,127.4202406,36.35589224,2546.94,4300
2023-05-28 18:28:00,127.3860097,36.30162407,127.3711147,36.34647967,6093.19,7500
2023-05-28 18:28:00,127.3590445,36.35557077,127.3475042,36.36019538,2419.65,4300
2023-05-28 18:28:00,127.4328227,36.35644736,127.4270912,36.37419264,2111.91,3500
2023-05-28 18:29:00,127.410734,36.32195332,127.3896811,36.33406289,3596.75,5200
2023-05-28 18:29:00,127.4279461,36.32943078,127.3990751,36.33166807,3937.42,5600
2023-05-28 18:30:00,127.3475545,36.35212297,127.3407175,36.36021304,1454.22,3300
2023-05-28 18:31:00,127.4570296,36.30667755,127.4471254,36.33617161,4148.18,5800
2023-05-28 18:31:00,127.4215907,36.31273433,127.4347765,36.34833082,5424.04,7000
2023-05-28 18:31:00,127.3147701,36.39194436,127.3510274,36.36405916,5527.54,6600
2023-05-28 18:31:00,127.3854724,36.3386305,127.37545,36.34684612,2547.59,4400
2023-05-28 18:32:00,127.3386106,36.36551774,127.4240037,36.32537543,10111.87,10500
2023-05-28 18:32:00,127.3410837,36.34751684,127.3405983,36.30027256,6396.27,7800
2023-05-28 18:33:00,127.451623,36.33598732,127.4255598,36.35081533,3924.39,5800
2023-05-28 18:33:00,127.3820786,36.35485318,127.3932332,36.3093767,6433.42,7900
2023-05-28 18:34:00,127.3950098,36.3191603,127.4002569,36.31552611,1110.31,3300
2023-05-28 18:34:00,127.3907616,36.3217266,127.3750401,36.34978368,4393.15,6100
2023-05-28 18:34:00,127.4393529,36.30426106,127.4268239,36.3788016,9027.77,10400
2023-05-28 18:35:00,127.3712506,36.31387667,127.354922,36.30621954,2487.04,4000
2023-05-28 18:35:00,127.3902742,36.36187179,127.3714723,36.33272425,4294.41,6300
2023-05-28 18:36:00,127.3794986,36.35443712,127.4325239,36.35323809,5743.08,7000
2023-05-28 18:36:00,127.3385521,36.35864833,127.2889884,36.47858767,16115.72,17000
2023-05-28 18:36:00,127.4251243,36.3644836,127.4288333,36.34721573,2137.03,3700
2023-05-28 18:37:00,127.443522,36.34437691,127.4172164,36.33246296,2765.19,4700
2023-05-28 18:39:00,127.3607627,36.35764483,127.3421219,36.35750517,2643.56,4600
2023-05-28 18:39:00,127.3909126,36.33648655,127.4025795,36.31832768,2760.68,5000
2023-05-28 18:40:00,127.3200729,36.29963214,127.3210483,36.31324512,2050.64,3600
2023-05-28 18:41:00,127.3693136,36.34879612,127.4323226,36.33189836,7914.58,9400
2023-05-28 18:42:00,127.3980723,36.3185666,127.3818078,36.36733185,7061.83,7600
2023-05-28 18:44:00,127.3444721,36.35355271,127.3030317,36.35882871,4211.96,5800
2023-05-28 18:44:00,127.3415127,36.33957398,127.3133897,36.39142667,8249.04,9400
2023-05-28 18:44:00,127.4487696,36.33768121,127.4254517,36.32590516,2939.51,4900
2023-05-28 18:46:00,127.3412935,36.34089265,127.3339147,36.34844994,2402.77,4100
2023-05-28 18:48:00,127.3447885,36.2991163,127.3840336,36.31144982,4499.64,6200
2023-05-28 18:49:00,127.4173283,36.33527484,127.4262228,36.32617347,1403.97,3400
2023-05-28 18:49:00,127.3231293,36.31370393,127.4114146,36.33268178,12166.89,12500
2023-05-28 18:50:00,127.3377146,36.29638661,127.3434224,36.3586741,8398.55,9100
2023-05-28 18:50:00,127.3646966,36.36689548,127.3534807,36.35700976,1827.34,3700
2023-05-28 18:51:00,127.411355,36.3326156,127.4072411,36.31684988,2266.05,4400
2023-05-28 18:52:00,127.4242678,36.32808375,127.4109151,36.33608069,1988.61,3500
2023-05-28 18:52:00,127.4286351,36.3495782,127.3891435,36.3351031,4765.19,6500
2023-05-28 18:52:00,127.3696799,36.34981289,127.3442545,36.3474057,3562.66,4700
2023-05-28 18:52:00,127.3309213,36.35555057,127.326182,36.29733337,7199.54,7900
2023-05-28 18:52:00,127.3679013,36.3374537,127.3464943,36.3538714,4259.31,5500
2023-05-28 18:54:00,127.423445,36.33872224,127.3967434,36.32628158,3288.35,5200
2023-05-28 18:54:00,127.4317309,36.32605499,127.3812858,36.36560268,7176.73,7600
2023-05-28 18:55:00,127.3936854,36.32279689,127.3877532,36.34902502,3922.9,5500
2023-05-28 18:56:00,127.4367149,36.34920144,127.3838738,36.32801866,6019.73,7200
2023-05-28 18:56:00,127.3414116,36.35324028,127.3415829,36.35344999,4236.36,5600
2023-05-28 18:57:00,127.3821422,36.37429964,127.4323995,36.33164521,8367.4,8500
2023-05-28 18:58:00,127.4233971,36.32331474,127.4243589,36.32601315,470.07,3300
2023-05-28 18:58:00,127.3901123,36.35976716,127.3944268,36.37585779,2417.18,4000
2023-05-28 18:58:00,127.3066067,36.35807647,127.3449184,36.35882458,3961.12,5300
2023-05-28 18:59:00,127.4328795,36.33190369,127.3462921,36.35726522,9551.58,10200
2023-05-28 19:01:00,127.3845562,36.33294143,127.390587,36.3392308,1202.61,3800
2023-05-28 19:01:00,127.3447546,36.352885,127.338994,36.34647023,1328.51,3300
2023-05-28 19:02:00,127.4250726,36.36630268,127.4488787,36.33786664,4344.69,5700
2023-05-28 19:04:00,127.4277397,36.32544835,127.4440182,36.3100974,2494.12,4400
2023-05-28 19:04:00,127.3789806,36.31556138,127.3863457,36.33866801,3074.05,4500
2023-05-28 19:04:00,127.345437,36.3590894,127.2561037,36.26469223,17561.97,17620
2023-05-28 19:05:00,127.4171699,36.31576297,127.4648827,36.31760824,4785.53,6700
2023-05-28 19:06:00,127.3921124,36.3140068,127.399312,36.32517045,2160.35,4000
2023-05-28 19:06:00,127.3935089,36.37524637,127.4252797,36.32436419,8009.99,8500
2023-05-28 19:08:00,127.415841,36.34166451,127.4148845,36.36005453,2576.05,4500
2023-05-28 19:09:00,127.3426756,36.34944997,127.3733082,36.35202819,4119.85,5500
2023-05-28 19:09:00,127.4144027,36.33542436,127.389133,36.33509496,3367.75,5000
2023-05-28 19:10:00,127.2816845,36.47571183,127.3717476,36.35278506,18894.3,17600
2023-05-28 19:10:00,127.3885481,36.34670945,127.3842351,36.34282523,1299.83,3300
2023-05-28 19:10:00,127.3427589,36.35739901,127.3843512,36.42276555,10369.94,10600
2023-05-28 19:11:00,127.3795036,36.36204888,127.3879168,36.35075062,1942.85,3900
2023-05-28 19:11:00,127.318744,36.29880448,127.3432719,36.30021427,2626.45,4700
2023-05-28 19:11:00,127.331801,36.344158,127.3595991,36.37302318,5720.99,6500
2023-05-28 19:12:00,127.339636,36.36393193,127.2434136,36.35998899,10296.99,10640
2023-05-28 19:12:00,127.3832596,36.33230412,127.4039456,36.322876,2589.85,4400
2023-05-28 19:13:00,127.3407449,36.35153795,127.3820748,36.375923,5276.47,6700
2023-05-28 19:14:00,127.4492628,36.34291179,127.4453841,36.33403789,1115.8,3300
2023-05-28 19:14:00,127.4326851,36.33917544,127.423413,36.32776793,2014.84,3800
2023-05-28 19:15:00,127.39238,36.34268404,127.3796854,36.33051744,2119.79,4500
2023-05-28 19:15:00,127.3921569,36.33252451,127.4246592,36.32561476,4156.13,6000
2023-05-28 19:16:00,127.4425292,36.31564051,127.443307,36.32896358,1734.29,3400
2023-05-28 19:17:00,127.3845397,36.34508115,127.4320516,36.33253931,6309.68,6800
2023-05-28 19:17:00,127.3148218,36.39182809,127.432467,36.33147074,14581.93,14400
2023-05-28 19:18:00,127.4522695,36.35596981,127.4394059,36.36508304,1701.49,3500
2023-05-28 19:18:00,127.4072787,36.32831197,127.4147941,36.33359415,1216.81,3300
2023-05-28 19:20:00,127.4234599,36.35766886,127.3787453,36.35171154,4919.52,6000
2023-05-28 19:20:00,127.4645976,36.28567269,127.4545362,36.30670878,2720.64,4500
2023-05-28 19:21:00,127.4147941,36.33359415,127.4324419,36.33153547,2090.51,3800
2023-05-28 19:21:00,127.4499487,36.33526134,127.4439355,36.33977304,1472.66,3600
2023-05-28 19:22:00,127.3918866,36.34578832,127.4570462,36.31896423,8482.07,9600
2023-05-28 19:22:00,127.420162,36.33020024,127.4299455,36.31359802,2133.31,4200
2023-05-28 19:23:00,127.4275138,36.3258265,127.4138771,36.32270052,1564.32,4000
2023-05-28 19:23:00,127.4387231,36.36526752,127.3849685,36.33445661,8126.19,9300
2023-05-28 19:23:00,127.4328292,36.33190369,127.3808626,36.43212355,15859.99,14800
2023-05-28 19:25:00,127.3772141,36.3517629,127.4083026,36.39466235,7178.0,8100
2023-05-28 19:25:00,127.4547477,36.30979544,127.4337148,36.33148697,3714.77,4800
2023-05-28 19:26:00,127.4040355,36.3315346,127.3873808,36.33449349,2116.66,4600
2023-05-28 19:26:00,127.4323207,36.33190343,127.4376528,36.3493204,2665.58,4200
2023-05-28 19:28:00,127.3913008,36.42541666,127.3824673,36.43796298,2405.67,4300
2023-05-28 19:28:00,127.4321623,36.33229221,127.4196874,36.31837175,2275.28,4600
2023-05-28 19:28:00,127.3753667,36.33205262,127.3752113,36.34969682,2243.01,3700
2023-05-28 19:28:00,127.3519141,36.30006376,127.3366147,36.30462742,2026.34,4300
2023-05-28 19:28:00,127.3822592,36.37429055,127.3666669,36.35614834,3631.84,5100
2023-05-28 19:29:00,127.3795036,36.36156288,127.3739179,36.3411921,2364.93,3900
2023-05-28 19:32:00,127.4342114,36.32443383,127.377953,36.32231664,6823.58,8800
2023-05-28 19:32:00,127.412578,36.32244098,127.4524581,36.36007717,6807.96,7200
2023-05-28 19:32:00,127.4376528,36.3493204,127.4435798,36.34014841,1672.27,3300
2023-05-28 19:32:00,127.4322512,36.34370696,127.44122,36.34852092,1762.75,3700
2023-05-28 19:33:00,127.4040488,36.32248594,127.4017835,36.30586309,2383.12,4800
2023-05-28 19:33:00,127.4331653,36.33189678,127.3707702,36.35016629,7390.3,9000
2023-05-28 19:33:00,127.4616264,36.31040003,127.3784416,36.35133014,10505.1,11300
2023-05-28 19:33:00,127.433447,36.32972032,127.448222,36.32527552,1873.67,3900
2023-05-28 19:34:00,127.433169,36.31980807,127.4605031,36.32224626,3038.55,4600
2023-05-28 19:34:00,127.3764642,36.35177625,127.3867488,36.35281803,1067.63,3600
2023-05-28 19:35:00,127.3823897,36.37428041,127.3927131,36.37592907,1471.54,3400
2023-05-28 19:38:00,127.4190193,36.31834024,127.3357699,36.35270146,10132.04,11300
2023-05-28 19:38:00,127.3347523,36.30669763,127.3639367,36.30366042,3545.32,5100
2023-05-28 19:38:00,127.3789589,36.35203257,127.3958319,36.3214569,4664.16,6700
2023-05-28 19:38:00,127.3790468,36.33587311,127.3763816,36.34906676,1676.56,3400
2023-05-28 19:39:00,127.3016301,36.34569315,127.3449652,36.35916173,5766.65,7600
2023-05-28 19:39:00,127.3853398,36.43847352,127.3921143,36.42543504,1963.76,3600
2023-05-28 19:40:00,127.3781427,36.32287772,127.3999034,36.30948715,3500.07,5300
2023-05-28 19:40:00,127.3631886,36.35322777,127.3877413,36.34041809,3091.31,4500
2023-05-28 19:41:00,127.4049264,36.39572439,127.3493242,36.3083244,13965.77,13600
2023-05-28 19:42:00,127.3867488,36.35281803,127.3775388,36.34979126,1165.3,3300
2023-05-28 19:42:00,127.4472659,36.32028433,127.4533104,36.30014344,3345.65,4900
2023-05-28 19:42:00,127.3891386,36.32925834,127.4109969,36.33625712,3007.77,4600
2023-05-28 19:43:00,127.4474079,36.34702569,127.3898306,36.37654136,7507.64,8700
2023-05-28 19:43:00,127.3822731,36.37428947,127.4389318,36.36510503,6632.14,7500
2023-05-28 19:45:00,127.2487461,36.27012711,127.4280296,36.35199143,23313.52,20900
2023-05-28 19:45:00,127.4442102,36.34658727,127.4330921,36.34321159,2159.95,4600
2023-05-28 19:46:00,127.4593997,36.31567304,127.4255391,36.32593559,3848.4,5700
2023-05-28 19:46:00,127.4576627,36.30381726,127.3741859,36.35254711,10212.65,11600
2023-05-28 19:46:00,127.3712872,36.35295963,127.3712816,36.36358096,1686.9,3900
2023-05-28 19:47:00,127.4472979,36.35235388,127.4495138,36.33958791,2211.92,4300
2023-05-28 19:48:00,127.3775388,36.34979126,127.3767971,36.34181511,1149.7,3300
2023-05-28 19:48:00,127.4361268,36.33240924,127.4453522,36.33405192,1087.75,3300
2023-05-28 19:48:00,127.3924716,36.42461045,127.3870808,36.33624683,13934.8,13200
2023-05-28 19:49:00,127.4009373,36.34848446,127.4284173,36.45095522,13890.78,13800
2023-05-28 19:49:00,127.4243355,36.34366423,127.4088025,36.34270698,2043.61,4200
2023-05-28 19:50:00,127.3999034,36.30948715,127.3748171,36.34918418,6979.13,7800
2023-05-28 19:51:00,127.4123135,36.33703664,127.4264775,36.32764043,1822.56,3400
2023-05-28 19:52:00,127.3912819,36.3328581,127.3902208,36.35241821,3079.83,5400
2023-05-28 19:53:00,127.3748144,36.34138512,127.3653385,36.35651906,2322.75,4500
2023-05-28 19:53:00,127.4455407,36.33396925,127.4283446,36.32958219,2056.55,3900
2023-05-28 19:54:00,127.3541879,36.30788134,127.3243518,36.29534647,4234.11,5700
2023-05-28 19:54:00,127.4552877,36.30601824,127.446279,36.33477892,4048.1,6100
2023-05-28 19:54:00,127.3804785,36.43251087,127.3739869,36.3513511,10333.48,11300
2023-05-28 19:55:00,127.3967225,36.31207459,127.3862195,36.30941749,1031.68,3300
2023-05-28 19:56:00,127.3893385,36.35977225,127.4268556,36.44369684,11981.75,11600
2023-05-28 19:56:00,127.4389318,36.36510503,127.3400778,36.35303043,10255.23,11100
2023-05-28 19:57:00,127.377901,36.35151933,127.3708789,36.35697178,1313.4,3300
2023-05-28 19:59:00,127.4461605,36.334595,127.430327,36.32678423,1942.02,3600
2023-05-28 19:59:00,127.4276177,36.32565181,127.4553604,36.33319163,3306.21,4900
2023-05-28 19:59:00,127.375127,36.36735222,127.3957029,36.36027246,4583.55,5600
2023-05-28 19:59:00,127.3460113,36.36012989,127.376328,36.35208107,3777.06,5000
2023-05-28 20:00:00,127.3758656,36.34441783,127.4039827,36.32292805,4156.57,5800
2023-05-28 20:00:00,127.4283446,36.32958219,127.3384353,36.35222725,10019.13,11200
2023-05-28 20:01:00,127.3903705,36.37567232,127.3444699,36.35924259,5160.47,6200
2023-05-28 20:01:00,127.432864,36.33190369,127.3805555,36.34068875,7185.17,8900
2023-05-28 20:01:00,127.372337,36.35075739,127.3901413,36.3408493,2010.19,3600
2023-05-28 20:01:00,127.3921472,36.33925668,127.3447948,36.35827431,5963.57,7100
2023-05-28 20:02:00,127.427746,36.32935477,127.4396486,36.35101201,3811.93,5900
2023-05-28 20:05:00,127.3892564,36.35219059,127.3911067,36.32049419,4483.88,6600
2023-05-28 20:05:00,127.3573438,36.36272148,127.3774834,36.3460438,3919.97,6000
2023-05-28 20:06:00,127.3748838,36.34928097,127.3910836,36.34009535,1865.87,3600
2023-05-28 20:06:00,127.350806,36.30585956,127.3199225,36.31360802,4497.09,5700
2023-05-28 20:06:00,127.4339937,36.32877329,127.346721,36.41279586,16024.81,14700
2023-05-28 20:06:00,127.3829566,36.33613116,127.4060027,36.33676332,3264.14,5200
2023-05-28 20:07:00,127.4059552,36.32058024,127.4210429,36.32240657,1545.48,3600
2023-05-28 20:08:00,127.3940864,36.33894081,127.3696836,36.31735974,4489.77,6600
2023-05-28 20:09:00,127.4455345,36.33397193,127.4215045,36.33068345,2589.19,4400
2023-05-28 20:10:00,127.4572859,36.33381468,127.4565157,36.30716848,4208.45,5700
2023-05-28 20:10:00,127.3723968,36.34930089,127.4324626,36.3314821,7130.48,8800
2023-05-28 20:11:00,127.3348347,36.29437145,127.3359337,36.32814205,8104.8,9000
2023-05-28 20:11:00,127.3930543,36.360829,127.3529286,36.36395665,5054.7,6800
2023-05-28 20:11:00,127.3865949,36.33755212,127.3693722,36.34766734,2326.51,4100
2023-05-28 20:14:00,127.3401787,36.35710477,127.3479586,36.40165211,6014.34,7500
2023-05-28 20:15:00,127.3752505,36.34654246,127.407266,36.33695945,4222.45,5800
2023-05-28 20:16:00,127.3644255,36.35615207,127.3753793,36.35329355,1384.08,3300
2023-05-28 20:17:00,127.4364605,36.34932062,127.4273945,36.32922802,3748.27,5200
2023-05-28 20:17:00,127.4215021,36.33068263,127.4128099,36.33500741,1034.08,3300
2023-05-28 20:17:00,127.3224727,36.31278797,127.339047,36.30012665,3724.99,5800
2023-05-28 20:18:00,127.3999585,36.34186907,127.4302824,36.34995652,4055.59,5800
2023-05-28 20:18:00,127.3422822,36.35628871,127.3824965,36.33395712,5664.37,7400
2023-05-28 20:18:00,127.3777321,36.31995116,127.35454,36.30007553,4030.16,5900
2023-05-28 20:19:00,127.41801,36.31565905,127.4022745,36.3203389,2691.73,4300
2023-05-28 20:19:00,127.4267815,36.32900773,127.4040052,36.32259393,3525.71,5800
2023-05-28 20:21:00,127.377974,36.36357818,127.3772086,36.32272522,5421.11,6600
2023-05-28 20:22:00,127.4275661,36.32928937,127.4470916,36.35483513,4335.17,5900
2023-05-28 20:22:00,127.4322343,36.45186298,127.4258706,36.44660723,1171.97,3300
2023-05-28 20:22:00,127.4546498,36.30546071,127.4268022,36.32706518,4261.49,5800
2023-05-28 20:23:00,127.4128738,36.33496242,127.4141684,36.32275524,2137.93,3900
2023-05-28 20:23:00,127.390049,36.3185712,127.398161,36.31879079,1165.91,3500
2023-05-28 20:23:00,127.429479,36.45123344,127.4038518,36.40206949,7996.52,8600
2023-05-28 20:23:00,127.3908963,36.34024233,127.3727408,36.32065697,3198.55,4500
2023-05-28 20:24:00,127.3765185,36.35201383,127.4265198,36.32891067,6574.31,8100
2023-05-28 20:24:00,127.3730165,36.34702967,127.3519875,36.31016096,6727.7,8000
2023-05-28 20:27:00,127.3362004,36.35952784,127.301582,36.34575442,4856.28,6300
2023-05-28 20:27:00,127.4253273,36.44402951,127.4320482,36.447413,1193.97,3300
2023-05-28 20:27:00,127.4273834,36.34389259,127.4113102,36.3360471,2933.65,4300
2023-05-28 20:28:00,127.3759279,36.31926253,127.3774789,36.36078506,5497.58,6700
2023-05-28 20:28:00,127.4311784,36.32630486,127.342352,36.30741337,9618.54,10100
2023-05-28 20:28:00,127.3821773,36.35485079,127.4308678,36.32378937,6577.06,8100
2023-05-28 20:28:00,127.4144676,36.32279497,127.4110342,36.3362347,2350.72,4300
2023-05-28 20:29:00,127.3937828,36.31829153,127.4586445,36.3395544,7572.49,9500
2023-05-28 20:29:00,127.3754681,36.32900023,127.3399755,36.35673557,6784.48,8200
2023-05-28 20:30:00,127.4117845,36.3415743,127.3737557,36.34746881,4563.47,6200
2023-05-28 20:30:00,127.3469085,36.35887141,127.3925049,36.32395967,7632.75,8500
2023-05-28 20:31:00,127.3737451,36.32272335,127.4265836,36.32745414,6077.73,7200
2023-05-28 20:31:00,127.4323178,36.33191074,127.425391,36.32849443,1585.35,3500
2023-05-28 20:32:00,127.3414059,36.41299898,127.3526448,36.38808001,3417.92,4600
2023-05-28 20:32:00,127.338111,36.33121171,127.3701603,36.35232305,5565.09,7000
2023-05-28 20:33:00,127.3817199,36.31383635,127.4113869,36.33265104,3889.69,5700
2023-05-28 20:33:00,127.3387493,36.29785698,127.379891,36.32664104,5947.66,7300
2023-05-28 20:33:00,127.3823047,36.37428701,127.3789324,36.3519892,2764.38,4300
2023-05-28 20:34:00,127.4040071,36.32258905,127.3713186,36.36609702,7275.82,9100
2023-05-28 20:35:00,127.4355969,36.45249392,127.4318068,36.44518323,1185.25,3300
2023-05-28 20:36:00,127.3749283,36.3285376,127.3642627,36.35986425,4492.08,5900
2023-05-28 20:37:00,127.3403637,36.37097209,127.3469521,36.35717285,2419.05,4400
2023-05-28 20:39:00,127.408604,36.3298358,127.4039934,36.32293041,1194.41,3300
2023-05-28 20:40:00,127.4318421,36.44776068,127.4215131,36.43570118,1971.32,3400
2023-05-28 20:40:00,127.3789324,36.3519892,127.3749879,36.34579279,774.65,3300
2023-05-28 20:41:00,127.441115,36.34321525,127.3918959,36.34669285,9083.84,10600
2023-05-28 20:41:00,127.404901,36.40047911,127.4245614,36.35971713,5806.84,7300
2023-05-28 20:42:00,127.3143741,36.39250613,127.3079898,36.38656988,1909.3,3700
2023-05-28 20:42:00,127.4272835,36.32918831,127.3439151,36.33211875,10417.88,11700
2023-05-28 20:44:00,127.4265836,36.32745414,127.4542147,36.29624914,4513.71,6100
2023-05-28 20:45:00,127.3829748,36.35899677,127.3441637,36.31960426,6937.98,8600
2023-05-28 20:45:00,127.4329201,36.33190369,127.3242536,36.38782956,14760.75,15100
2023-05-28 20:45:00,127.3558043,36.29945661,127.4244754,36.32554722,7428.34,8300
2023-05-28 20:47:00,127.3372469,36.41090003,127.3765525,36.35200184,10725.41,11300
2023-05-28 20:47:00,127.3771834,36.34922677,127.4096922,36.34548,3627.92,4800
2023-05-28 20:47:00,127.41258,36.32501863,127.4115303,36.34014712,2501.46,4400
2023-05-28 20:48:00,127.3926712,36.32473193,127.3434557,36.35876605,8139.67,9100
2023-05-28 20:48:00,127.3485864,36.35818564,127.3720948,36.32067398,7217.49,8300
2023-05-28 20:48:00,127.4265803,36.43843374,127.4258803,36.44480693,1894.33,3300
2023-05-28 20:50:00,127.4130009,36.32242726,127.3689963,36.35347622,5856.19,7000
2023-05-28 20:50:00,127.3794897,36.36385065,127.387688,36.35312527,2514.21,4200
2023-05-28 20:51:00,127.3447951,36.35827534,127.380513,36.36733182,4371.99,5900
2023-05-28 20:51:00,127.3705154,36.35501646,127.3958661,36.34697428,3169.21,5300
2023-05-28 20:54:00,127.3370702,36.30884299,127.3912359,36.31506742,6057.4,7400
2023-05-28 20:54:00,127.4287311,36.44961321,127.4270072,36.47227833,3423.41,4990
2023-05-28 20:54:00,127.4568658,36.33640879,127.4457885,36.33401821,1584.11,3300
2023-05-28 20:55:00,127.43702,36.35860014,127.3885742,36.4347702,12729.24,12000
2023-05-28 20:58:00,127.4328637,36.33190369,127.4042407,36.32293782,4076.65,5700
2023-05-28 20:58:00,127.4111638,36.33921103,127.3994992,36.35264047,2500.19,3900
2023-05-28 21:00:00,127.3794897,36.36462206,127.3885251,36.33871271,3693.87,5300
2023-05-28 21:01:00,127.3177914,36.37452005,127.2943302,36.34549828,4342.43,5500
2023-05-28 21:01:00,127.3952385,36.35165407,127.3837777,36.33729871,2631.97,4800
2023-05-28 21:02:00,127.4275562,36.32928586,127.4439403,36.34107464,2464.0,4000
2023-05-28 21:03:00,127.3804843,36.36893996,127.375402,36.34806074,2534.21,4900
2023-05-28 21:03:00,127.4291186,36.44943207,127.3981887,36.42845668,5073.93,6200
2023-05-28 21:04:00,127.392064,36.34551185,127.3876476,36.33944948,908.23,3300
2023-05-28 21:05:00,127.3682444,36.34940522,127.3766401,36.35881386,1919.61,3800
2023-05-28 21:05:00,127.3820301,36.35777467,127.3733719,36.34157069,2171.72,4300
2023-05-28 21:05:00,127.4355864,36.3563717,127.4117341,36.36731819,4392.73,6100
2023-05-28 21:05:00,127.3834066,36.33575848,127.3737369,36.32255588,1904.61,4000
2023-05-28 21:06:00,127.4431524,36.32914237,127.458982,36.31193563,3099.41,4800
2023-05-28 21:07:00,127.4010727,36.34172769,127.4366042,36.33265517,4860.97,6300
2023-05-28 21:08:00,127.3712143,36.32636136,127.3294237,36.29865333,6136.26,7200
2023-05-28 21:08:00,127.4141734,36.33837034,127.3929763,36.35127008,2835.45,4200
2023-05-28 21:09:00,127.4447277,36.33909841,127.3849294,36.32419,6592.78,9200
2023-05-28 21:09:00,127.388422,36.34010496,127.4047058,36.32959607,2218.48,3900
2023-05-28 21:10:00,127.377144,36.35178824,127.436971,36.35140746,6667.98,7900
2023-05-28 21:10:00,127.3984663,36.34898632,127.3944161,36.32485168,3207.2,4900
2023-05-28 21:10:00,127.3511951,36.35825349,127.3230484,36.38032611,4213.72,5500
2023-05-28 21:10:00,127.399612,36.31896132,127.3945155,36.42249207,17302.99,15700
2023-05-28 21:10:00,127.3373215,36.29695943,127.3414702,36.3394427,6893.96,8000
2023-05-28 21:10:00,127.3384481,36.33015676,127.3836169,36.33717353,4701.61,6600
2023-05-28 21:10:00,127.4040383,36.32251176,127.3401749,36.34712793,7914.75,9700
2023-05-28 21:11:00,127.4376399,36.35017774,127.3499957,36.30228,10149.47,10600
2023-05-28 21:12:00,127.3460716,36.32343475,127.3973816,36.33131091,6247.1,7600
2023-05-28 21:14:00,127.3850509,36.44210622,127.4203123,36.44705433,4392.03,5400
2023-05-28 21:15:00,127.3915357,36.35209953,127.378226,36.35090646,1321.14,3300
2023-05-28 21:15:00,127.2979261,36.34851618,127.3053368,36.37534358,3518.97,4800
