datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-05-27 19:08:00,127.3850897,36.34500362,127.396489,36.28879745,8912.6,10200
2023-05-27 19:08:00,127.4049075,36.32224262,127.4250939,36.32577691,2053.01,4100
2023-05-27 19:08:00,127.3956269,36.34191335,127.3666559,36.33748678,3912.72,5800
2023-05-27 19:09:00,127.3433497,36.35107823,127.3766623,36.3653304,4153.79,5400
2023-05-27 19:09:00,127.4437016,36.36724022,127.4361944,36.35713496,2172.08,3900
2023-05-27 19:10:00,127.4376458,36.34931793,127.4453802,36.36456335,2188.54,4200
2023-05-27 19:10:00,127.3456654,36.3149088,127.334753,36.30677268,1718.6,3300
2023-05-27 19:11:00,127.373864,36.34329686,127.3800159,36.33506366,1163.53,3300
2023-05-27 19:11:00,127.3776563,36.35160497,127.383535,36.33565149,2136.54,4400
2023-05-27 19:12:00,127.4399185,36.35035577,127.4365269,36.33256602,2710.55,4800
2023-05-27 19:12:00,127.3813195,36.33750277,127.3884518,36.34095592,1189.74,3300
2023-05-27 19:12:00,127.3974831,36.34899233,127.424454,36.36289347,4401.85,5500
2023-05-27 19:13:00,127.3339316,36.36477057,127.4244499,36.32553792,10227.49,11200
2023-05-27 19:13:00,127.4028845,36.33240726,127.3898306,36.37653982,6135.6,7700
2023-05-27 19:14:00,127.3998748,36.31902265,127.4371616,36.3510514,5793.89,7100
2023-05-27 19:14:00,127.341592,36.35410313,127.3328919,36.35607576,829.64,3300
2023-05-27 19:15:00,127.4301499,36.33686456,127.3821601,36.35485121,5913.02,7300
2023-05-27 19:16:00,127.4126,36.33515515,127.4472358,36.30685499,4767.29,6000
2023-05-27 19:16:00,127.3563083,36.38014378,127.381016,36.34533193,5795.67,7100
2023-05-27 19:16:00,127.3328919,36.35607576,127.3922747,36.31911517,8360.51,8900
2023-05-27 19:17:00,127.3620555,36.35630509,127.3751883,36.34701271,1870.1,3700
2023-05-27 19:18:00,127.4534522,36.32698654,127.4718182,36.32186633,3176.92,4700
2023-05-27 19:19:00,127.3989358,36.34269167,127.376363,36.3490781,2703.25,4300
2023-05-27 19:19:00,127.3201262,36.29891987,127.3380925,36.30009127,1888.23,4000
2023-05-27 19:19:00,127.444768,36.36615236,127.4444096,36.35549665,1498.34,3400
2023-05-27 19:20:00,127.4330384,36.36306189,127.4263278,36.35112212,3656.44,5900
2023-05-27 19:21:00,127.4300575,36.32523981,127.4172955,36.32127732,1652.72,4200
2023-05-27 19:21:00,127.4679977,36.27645807,127.45561,36.30615946,4124.37,5200
2023-05-27 19:21:00,127.348077,36.35399456,127.3898395,36.37638638,6498.56,8400
2023-05-27 19:22:00,127.423875,36.34055249,127.455145,36.29818724,5841.42,6900
2023-05-27 19:22:00,127.3759188,36.36734149,127.33122,36.35628874,4909.87,6100
2023-05-27 19:23:00,127.3684274,36.34604357,127.3266244,36.29395824,9764.13,10200
2023-05-27 19:25:00,127.390875,36.33443097,127.3992673,36.3133376,3018.66,4900
2023-05-27 19:26:00,127.3733759,36.35030882,127.3398266,36.35560648,3939.37,5600
2023-05-27 19:27:00,127.4365496,36.35233052,127.3750799,36.34682291,7608.63,8100
2023-05-27 19:28:00,127.3880629,36.43668945,127.3917961,36.42496303,1866.41,3700
2023-05-27 19:28:00,127.3405904,36.29996779,127.3501856,36.3050973,1315.85,3700
2023-05-27 19:29:00,127.4358122,36.34888223,127.4049113,36.39798464,7533.62,8600
2023-05-27 19:29:00,127.3836851,36.34672574,127.3841491,36.42282408,10427.11,10400
2023-05-27 19:30:00,127.4598385,36.32219327,127.3777485,36.3445402,9595.68,11000
2023-05-27 19:30:00,127.3818582,36.35777466,127.3927131,36.37598334,3438.03,4700
2023-05-27 19:30:00,127.3718093,36.34205687,127.4060395,36.31946984,4471.59,6500
2023-05-27 19:31:00,127.4328652,36.33190369,127.3369952,36.30040933,10414.23,11600
2023-05-27 19:32:00,127.3912814,36.33994323,127.3887478,36.3742728,5272.62,6800
2023-05-27 19:32:00,127.4559588,36.31169004,127.4267608,36.32713937,3948.39,5000
2023-05-27 19:33:00,127.3310353,36.35583243,127.3432429,36.30027186,9039.61,10000
2023-05-27 19:35:00,127.3886734,36.3182851,127.3771692,36.35980549,6061.66,8300
2023-05-27 19:35:00,127.3829817,36.35855825,127.3952523,36.36036156,1464.42,3900
2023-05-27 19:36:00,127.408267,36.31706044,127.3898352,36.37645056,8158.55,9900
2023-05-27 19:37:00,127.3824495,36.37427576,127.3940999,36.34668496,4632.28,7200
2023-05-27 19:37:00,127.3944268,36.37607247,127.3768122,36.36734009,2622.49,4600
2023-05-27 19:38:00,127.3809823,36.31269157,127.3777647,36.34666009,4742.02,6300
2023-05-27 19:38:00,127.3927872,36.42570504,127.4238193,36.44819784,5111.66,6300
2023-05-27 19:41:00,127.4514248,36.30281091,127.4266638,36.32731286,3645.03,5100
2023-05-27 19:41:00,127.4266729,36.32729668,127.3990888,36.34898186,3965.09,5500
2023-05-27 19:41:00,127.4226654,36.35955052,127.4270512,36.35124872,1360.44,3500
2023-05-27 19:42:00,127.4236595,36.32516901,127.4469269,36.30496439,3791.77,6000
2023-05-27 19:43:00,127.3765239,36.34833709,127.4371847,36.35100813,8765.6,10200
2023-05-27 19:44:00,127.4360713,36.3323898,127.4570124,36.30711404,4193.99,5700
2023-05-27 19:45:00,127.3922174,36.37574768,127.4018623,36.39680073,3758.98,5300
2023-05-27 19:45:00,127.4653386,36.32738639,127.4541324,36.3071148,3043.13,4700
2023-05-27 19:45:00,127.3382876,36.30009816,127.2509172,36.27332148,12149.01,12380
2023-05-27 19:46:00,127.3878933,36.37427278,127.388707,36.42485197,7384.56,7700
2023-05-27 19:46:00,127.3201352,36.2987673,127.3702115,36.32223803,6710.64,7700
2023-05-27 19:49:00,127.3906774,36.42656284,127.4290871,36.44972734,6060.87,7000
2023-05-27 19:50:00,127.407211,36.40140319,127.392652,36.42430398,4179.7,5200
2023-05-27 19:50:00,127.3773884,36.34954134,127.4489094,36.32007876,8248.63,9600
2023-05-27 19:51:00,127.3902717,36.36163308,127.3779935,36.36291609,1856.31,3500
2023-05-27 19:52:00,127.430325,36.35916197,127.3777088,36.35006714,5487.25,7200
2023-05-27 19:53:00,127.4248219,36.45336106,127.4290736,36.44989576,791.79,3300
2023-05-27 19:54:00,127.4540849,36.30708254,127.4254968,36.32592085,4300.77,5700
2023-05-27 19:55:00,127.3348207,36.29777872,127.3018841,36.34536975,7307.73,8700
2023-05-27 19:55:00,127.4407412,36.31180046,127.4408053,36.31173767,2925.78,6400
2023-05-27 19:56:00,127.4328727,36.33190369,127.3987826,36.35125505,4798.43,6000
2023-05-27 19:56:00,127.3911966,36.34115566,127.3886727,36.35042431,1759.06,3700
2023-05-27 19:56:00,127.4561941,36.31707519,127.4309183,36.32520558,2825.63,4300
2023-05-27 19:57:00,127.3780266,36.36224749,127.3787015,36.35164663,1314.8,3300
2023-05-27 19:57:00,127.4044583,36.39822618,127.3742054,36.34580265,8348.4,9400
2023-05-27 19:57:00,127.3920206,36.34669285,127.3779488,36.34337145,1455.21,3700
2023-05-27 19:59:00,127.3907872,36.42525398,127.423162,36.44818781,5123.4,6300
2023-05-27 19:59:00,127.39605,36.29025206,127.3780095,36.31826506,4728.27,6500
2023-05-27 19:59:00,127.3965633,36.35584683,127.3880959,36.36495724,1718.65,4000
2023-05-27 20:00:00,127.3702115,36.32223803,127.3792009,36.31267607,1804.97,3700
2023-05-27 20:01:00,127.3781813,36.3508339,127.3532997,36.34658413,3145.93,4600
2023-05-27 20:01:00,127.3440841,36.31956558,127.3787755,36.30207992,4818.0,6400
2023-05-27 20:03:00,127.3422587,36.3059441,127.085697,36.20806628,33589.87,33220
2023-05-27 20:04:00,127.391477,36.37574767,127.4417992,36.3261158,7991.75,8800
2023-05-27 20:06:00,127.3878773,36.34670944,127.3473719,36.41280096,11300.38,11600
2023-05-27 20:06:00,127.3750932,36.34975748,127.3360119,36.3506725,4059.8,5300
2023-05-27 20:06:00,127.4300628,36.32753844,127.4473048,36.34423242,2857.22,5000
2023-05-27 20:06:00,127.3829509,36.34965078,127.3613758,36.37154172,4314.03,6300
2023-05-27 20:06:00,127.4375853,36.35027771,127.4512284,36.35564384,1795.98,3700
2023-05-27 20:08:00,127.4190574,36.44956093,127.3810737,36.35357516,13155.41,13100
2023-05-27 20:08:00,127.3822002,36.36893999,127.3877031,36.35150383,2801.0,4600
2023-05-27 20:09:00,127.3920314,36.42600996,127.3502467,36.36054241,10535.71,10600
2023-05-27 20:09:00,127.3791824,36.31266761,127.4313908,36.33074219,6083.62,7100
2023-05-27 20:09:00,127.4336322,36.31528139,127.3379196,36.3577041,11212.25,11900
2023-05-27 20:11:00,127.3933249,36.4229664,127.407863,36.42180333,1583.11,3300
2023-05-27 20:11:00,127.4239255,36.45307864,127.388464,36.35887107,14249.06,13600
2023-05-27 20:12:00,127.3764634,36.34113228,127.3675628,36.34187633,1332.37,3500
2023-05-27 20:13:00,127.3884609,36.35862077,127.3884394,36.34479851,1948.16,4000
2023-05-27 20:14:00,127.4464848,36.31588179,127.3934679,36.31923632,5766.45,7000
2023-05-27 20:15:00,127.3779612,36.32234236,127.3448541,36.35853826,7172.34,8300
2023-05-27 20:15:00,127.3208763,36.29409709,127.3375182,36.29890716,1913.61,3800
2023-05-27 20:16:00,127.4505629,36.35666683,127.4458132,36.34776647,1098.96,3300
2023-05-27 20:16:00,127.3785805,36.29868412,127.4110276,36.36714583,10640.99,11700
2023-05-27 20:17:00,127.303955,36.34271336,127.3700673,36.35449507,7489.46,8600
2023-05-27 20:18:00,127.3902593,36.4250336,127.4371693,36.35103701,12093.91,12100
2023-05-27 20:18:00,127.3867532,36.35319656,127.3743292,36.3587169,1682.94,3600
2023-05-27 20:19:00,127.4370143,36.32328494,127.4255049,36.32592366,1446.47,3300
2023-05-27 20:19:00,127.4328471,36.33190369,127.4141325,36.3496736,2663.82,3900
2023-05-27 20:19:00,127.4040568,36.32246617,127.428166,36.35121539,4690.35,5900
2023-05-27 20:21:00,127.3435303,36.35897155,127.3768419,36.3857462,5379.87,6600
2023-05-27 20:21:00,127.3680373,36.34303476,127.317952,36.37403227,7382.43,7700
2023-05-27 20:22:00,127.3636798,36.36599582,127.3905386,36.3786147,3282.63,4900
2023-05-27 20:23:00,127.423423,36.32777165,127.4386634,36.35326156,4509.08,6300
2023-05-27 20:23:00,127.3498129,36.30288095,127.3405936,36.30011741,1213.39,3300
2023-05-27 20:23:00,127.3939647,36.3413258,127.3857967,36.33555288,1380.0,3500
2023-05-27 20:24:00,127.4411788,36.32853815,127.4625239,36.32269715,2533.18,3900
2023-05-27 20:26:00,127.4369002,36.35153969,127.425152,36.35901982,1757.99,3700
2023-05-27 20:27:00,127.4361379,36.33241514,127.4418976,36.31760682,2342.72,3900
2023-05-27 20:27:00,127.4152439,36.35451559,127.419792,36.36930742,1750.96,3300
2023-05-27 20:27:00,127.3405248,36.29310672,127.3753332,36.34667535,8494.43,10100
2023-05-27 20:28:00,127.3885415,36.36495562,127.3976074,36.34737267,4305.55,5700
2023-05-27 20:28:00,127.3925305,36.31978498,127.4055888,36.32260422,1895.73,3700
2023-05-27 20:31:00,127.3568505,36.36285431,127.4049341,36.39604746,7127.28,7700
2023-05-27 20:32:00,127.33071,36.29809085,127.3752848,36.35000718,9238.01,10200
2023-05-27 20:32:00,127.3510344,36.3901707,127.3438312,36.35934684,5049.39,6700
2023-05-27 20:32:00,127.3928152,36.37574663,127.3737261,36.35162937,4654.82,6100
2023-05-27 20:33:00,127.4570851,36.32804633,127.4323164,36.3319146,2802.32,4600
2023-05-27 20:33:00,127.3547348,36.35947388,127.3878202,36.37427278,4451.08,5300
2023-05-27 20:33:00,127.3898882,36.346704,127.3485902,36.31226907,7668.19,8600
2023-05-27 20:33:00,127.3911809,36.34002053,127.4254364,36.32901079,4209.2,5800
2023-05-27 20:34:00,127.4370816,36.36733653,127.3762439,36.36734008,7217.7,8300
2023-05-27 20:34:00,127.3819478,36.35785411,127.3716606,36.34218296,2453.04,4700
2023-05-27 20:34:00,127.3498594,36.36062836,127.4246391,36.3256073,9368.59,10500
2023-05-27 20:35:00,127.4127302,36.35847927,127.4036675,36.32701092,5196.26,7000
2023-05-27 20:36:00,127.4137651,36.3564992,127.3939722,36.34668455,3326.75,5200
2023-05-27 20:37:00,127.4361555,36.33242173,127.4265836,36.32745422,1733.36,3800
2023-05-27 20:37:00,127.4017863,36.33012223,127.3830762,36.34056901,2453.72,3900
2023-05-27 20:37:00,127.3193341,36.37346537,127.3094802,36.38782914,2364.94,4400
2023-05-27 20:38:00,127.4365054,36.34912803,127.3895409,36.31370433,6118.82,7700
2023-05-27 20:39:00,127.4425029,36.35035542,127.4547618,36.30335484,6341.75,7500
2023-05-27 20:39:00,127.4270488,36.32662395,127.4321747,36.3322646,1000.22,3300
2023-05-27 20:40:00,127.3936777,36.345417,127.3709528,36.32250372,3485.14,6400
2023-05-27 20:40:00,127.3419653,36.35483005,127.34584,36.37228771,2691.73,4300
2023-05-27 20:41:00,127.3933882,36.37064154,127.390214,36.35079465,2450.79,4400
2023-05-27 20:43:00,127.4176141,36.36771556,127.3888261,36.43506305,10549.84,10700
2023-05-27 20:44:00,127.4265859,36.32745012,127.3977308,36.31763358,3000.81,4800
2023-05-27 20:44:00,127.3833367,36.37426819,127.3666666,36.3370086,5577.03,7000
2023-05-27 20:45:00,127.424902,36.32943243,127.3800704,36.3487813,5139.73,6300
2023-05-27 20:46:00,127.3922702,36.31910374,127.3863304,36.30489736,1693.97,3400
2023-05-27 20:46:00,127.3694233,36.34660293,127.3486584,36.35250207,2790.97,4600
2023-05-27 20:47:00,127.4308677,36.33054601,127.4137855,36.32024195,2224.21,4200
2023-05-27 20:48:00,127.3422868,36.35629931,127.3382275,36.2989314,7536.76,9000
2023-05-27 20:49:00,127.3755863,36.34703937,127.3919397,36.35975857,2574.81,4300
2023-05-27 20:50:00,127.3348711,36.37115761,127.4151555,36.34885038,8478.05,9300
2023-05-27 20:51:00,127.3914736,36.35976069,127.3884188,36.34093256,2355.09,4500
2023-05-27 20:52:00,127.4276119,36.32930576,127.4309307,36.34321026,2084.61,3700
2023-05-27 20:52:00,127.4049167,36.32852332,127.4013856,36.31683361,2754.0,4400
2023-05-27 20:52:00,127.3041651,36.38583962,127.3177901,36.37413434,2709.4,4500
2023-05-27 20:52:00,127.375562,36.35235134,127.375562,36.35235134,0.0,3300
2023-05-27 20:54:00,127.3903295,36.33903054,127.3803159,36.32260825,2498.26,3900
2023-05-27 20:54:00,127.3952275,36.34953218,127.4164251,36.36380501,3392.74,5600
2023-05-27 20:55:00,127.3795645,36.36910312,127.3639414,36.35558416,2918.0,4800
2023-05-27 20:56:00,127.341515,36.29535101,127.3417658,36.35408666,7878.6,8500
2023-05-27 20:56:00,127.3773056,36.35172977,127.3703564,36.32511575,3141.16,4700
2023-05-27 20:56:00,127.3465074,36.35393043,127.3375394,36.34585032,1701.47,3900
2023-05-27 20:56:00,127.3527268,36.31062026,127.3651218,36.30626692,1933.49,3900
2023-05-27 20:58:00,127.4546365,36.29879383,127.4358747,36.31509822,2708.13,4400
2023-05-27 20:58:00,127.3709528,36.32250372,127.4026001,36.32272797,3286.32,5300
2023-05-27 20:58:00,127.3821533,36.34618005,127.3798845,36.36733181,2652.5,4400
2023-05-27 20:59:00,127.3751796,36.29826071,127.3842937,36.30573769,1804.24,3800
2023-05-27 21:02:00,127.3730907,36.32502846,127.3762001,36.34917715,3015.28,4800
2023-05-27 21:03:00,127.365124,36.30625955,127.3438136,36.35444666,7045.25,8400
2023-05-27 21:03:00,127.405352,36.35593579,127.4256552,36.36093365,2722.38,4500
2023-05-27 21:03:00,127.3716263,36.35118187,127.4254547,36.32590621,6185.0,7300
2023-05-27 21:04:00,127.3854212,36.33670664,127.373855,36.34790132,2569.14,4400
2023-05-27 21:04:00,127.4031004,36.3980738,127.4402941,36.36893111,6195.93,6800
2023-05-27 21:04:00,127.3704347,36.32650609,127.3735176,36.35119143,2994.87,4400
2023-05-27 21:04:00,127.4323994,36.33164538,127.4144508,36.32057873,3256.5,5000
2023-05-27 21:05:00,127.382177,36.43214043,127.3620554,36.3565849,10431.38,10500
2023-05-27 21:05:00,127.3973885,36.3185621,127.3858603,36.33893879,3165.16,5300
2023-05-27 21:05:00,127.3193409,36.37410267,127.306132,36.3604236,3335.03,4700
2023-05-27 21:06:00,127.3811335,36.36816146,127.3477805,36.35767157,4154.6,5600
2023-05-27 21:08:00,127.4360032,36.31958911,127.4052746,36.32647694,3430.3,5700
2023-05-27 21:09:00,127.4179295,36.34847889,127.3887693,36.33966858,4127.7,5700
2023-05-27 21:09:00,127.4265433,36.32752495,127.432173,36.34946794,3453.62,4900
2023-05-27 21:09:00,127.3405864,36.29978562,127.4362874,36.35244765,11271.41,12100
2023-05-27 21:10:00,127.3689613,36.36370463,127.3449899,36.3591577,3427.15,5300
2023-05-27 21:10:00,127.4208082,36.35755822,127.4378797,36.36589347,2557.51,4300
2023-05-27 21:10:00,127.3440156,36.35505627,127.4273069,36.34595366,8440.8,9700
2023-05-27 21:11:00,127.3737762,36.35172946,127.4372419,36.35090123,7078.76,8000
2023-05-27 21:11:00,127.3297474,36.34916292,127.4277884,36.32937086,11255.9,11900
2023-05-27 21:12:00,127.4303928,36.36128642,127.4150136,36.35864801,1860.04,3500
2023-05-27 21:12:00,127.415299,36.32285051,127.4192526,36.34222209,3146.58,5100
2023-05-27 21:13:00,127.4063839,36.32068816,127.436232,36.31364945,3160.09,4800
2023-05-27 21:14:00,127.3886039,36.30703675,127.3803547,36.31967319,2171.71,3800
2023-05-27 21:14:00,127.3699231,36.34754312,127.4105414,36.31755104,6346.45,7600
2023-05-27 21:15:00,127.3780793,36.35066836,127.3613116,36.35615783,2031.57,3800
2023-05-27 21:17:00,127.3684048,36.35875448,127.3769477,36.34563869,1875.06,3700
2023-05-27 21:17:00,127.345727,36.35892062,127.4324076,36.33162426,9937.88,10200
2023-05-27 21:17:00,127.4267661,36.32712983,127.4115015,36.31816022,2337.79,4700
2023-05-27 21:18:00,127.438958,36.36508504,127.436549,36.35233273,2321.38,4300
2023-05-27 21:18:00,127.4051491,36.32164435,127.4154184,36.33616463,2209.7,3800
2023-05-27 21:19:00,127.3375958,36.35374632,127.3177627,36.30353904,7306.34,7800
2023-05-27 21:20:00,127.3879844,36.34198422,127.398722,36.33140609,1694.1,3700
2023-05-27 21:21:00,127.3891151,36.33994571,127.4238774,36.32687555,4283.3,5800
2023-05-27 21:21:00,127.4281735,36.35117317,127.3902141,36.34814259,3890.11,5200
2023-05-27 21:21:00,127.3918201,36.33825699,127.3899175,36.35305871,1938.21,4400
2023-05-27 21:22:00,127.320209,36.29728203,127.3932071,36.30935665,7386.7,8000
2023-05-27 21:22:00,127.3422157,36.3557102,127.4323715,36.35163387,9462.21,10100
2023-05-27 21:22:00,127.3617332,36.35615784,127.3393067,36.35500187,2457.09,4100
2023-05-27 21:22:00,127.4366624,36.31381184,127.4586075,36.32466885,3381.32,5000
2023-05-27 21:23:00,127.399138,36.35657486,127.3874555,36.3460055,2270.56,4200
2023-05-27 21:23:00,127.3796594,36.3139985,127.432489,36.33141386,5758.31,7000
2023-05-27 21:24:00,127.4096017,36.32297301,127.4065955,36.3213098,407.59,3300
2023-05-27 21:24:00,127.3830142,36.32420414,127.3771826,36.29821082,3405.22,4700
2023-05-27 21:25:00,127.4368829,36.35157006,127.4368434,36.36347711,1949.32,3700
2023-05-27 21:26:00,127.4270323,36.32909847,127.4133809,36.36363733,5012.68,6300
2023-05-27 21:26:00,127.3801411,36.33850521,127.3446353,36.35756895,5417.82,6700
2023-05-27 21:29:00,127.3640635,36.36551648,127.3801748,36.35253135,2949.81,4500
2023-05-27 21:29:00,127.437572,36.35030128,127.4295193,36.37283585,3539.05,5000
2023-05-27 21:29:00,127.4323313,36.33187581,127.3570752,36.36258853,9679.33,9700
2023-05-27 21:30:00,127.3989331,36.33180032,127.420914,36.32285911,2939.67,4600
2023-05-27 21:31:00,127.3379876,36.35736794,127.3448553,36.35854359,871.72,3300
2023-05-27 21:31:00,127.4361357,36.3324143,127.3736481,36.3475212,7523.98,8200
2023-05-27 21:32:00,127.4243521,36.32747873,127.432394,36.33166526,952.55,3300
2023-05-27 21:32:00,127.3729511,36.34764834,127.3884028,36.34092123,1906.73,3500
2023-05-27 21:32:00,127.4370775,36.36265471,127.42416,36.3804222,5274.7,6300
2023-05-27 21:34:00,127.4265921,36.35116128,127.3807284,36.36733183,5765.78,6700
2023-05-27 21:34:00,127.3894467,36.35306312,127.3894467,36.35306312,0.0,3300
2023-05-27 21:35:00,127.37985,36.29740564,127.3395179,36.31024588,5952.01,7200
2023-05-27 21:36:00,127.3932071,36.30935665,127.3854024,36.30457013,1100.17,3300
2023-05-27 21:36:00,127.437735,36.34963591,127.4116492,36.32220535,4749.44,6000
2023-05-27 21:36:00,127.432346,36.33183748,127.4375051,36.35042032,3564.22,5100
2023-05-27 21:37:00,127.3199141,36.31223129,127.3413093,36.35298597,6690.18,7400
2023-05-27 21:37:00,127.3954097,36.34584666,127.3954097,36.34584666,0.0,3300
2023-05-27 21:37:00,127.4081199,36.30912342,127.3910384,36.30543,1744.71,3300
2023-05-27 21:38:00,127.4398357,36.33977742,127.4455593,36.33396108,1489.13,3400
2023-05-27 21:39:00,127.3862763,36.34237517,127.3922938,36.31916329,3198.04,4800
2023-05-27 21:39:00,127.3852481,36.33349917,127.3750467,36.34978041,3854.16,5700
2023-05-27 21:40:00,127.4316123,36.36127424,127.4390114,36.35136881,1451.08,3400
2023-05-27 21:40:00,127.3928508,36.33865329,127.3636973,36.35435739,3273.99,4700
2023-05-27 21:41:00,127.392439,36.33900846,127.3756475,36.34026966,1965.43,3400
2023-05-27 21:42:00,127.41833,36.33474247,127.4615139,36.32782074,4750.36,6300
2023-05-27 21:42:00,127.3362014,36.35953065,127.3706572,36.3475753,4433.2,5800
2023-05-27 21:43:00,127.3771122,36.34067075,127.3673221,36.35111428,1853.99,3400
2023-05-27 21:43:00,127.4299463,36.32489125,127.4335714,36.3317053,1129.96,3300
2023-05-27 21:44:00,127.3874931,36.36496014,127.3670372,36.34378893,3984.58,5800
2023-05-27 21:44:00,127.348189,36.35698836,127.3624981,36.35615785,2208.34,3900
2023-05-27 21:44:00,127.4329051,36.33190369,127.3737311,36.35163927,6974.79,7900
2023-05-27 21:45:00,127.4272605,36.35129119,127.4273958,36.34727066,1094.38,3300
2023-05-27 21:45:00,127.3810008,36.29733682,127.4324957,36.33139662,6717.21,8300
2023-05-27 21:46:00,127.4262872,36.37326513,127.4116348,36.32593603,6756.41,7900
2023-05-27 21:46:00,127.3949974,36.36036758,127.3778571,36.35030781,2495.96,4500
2023-05-27 21:46:00,127.4334889,36.35105172,127.4566937,36.33144342,4146.51,6000
2023-05-27 21:46:00,127.3807284,36.36733183,127.3639414,36.35635335,2881.44,4300
2023-05-27 21:47:00,127.3785488,36.29834272,127.3664151,36.30482547,2462.88,4700
2023-05-27 21:47:00,127.413321,36.35456178,127.3889247,36.35128391,3195.1,5100
2023-05-27 21:49:00,127.3691884,36.35104132,127.375702,36.3505619,889.85,3300
2023-05-27 21:49:00,127.3448825,36.35702404,127.4304666,36.37076852,9391.3,10500
2023-05-27 21:51:00,127.4513058,36.3270942,127.4575086,36.3152337,2721.52,4300
2023-05-27 21:51:00,127.4396971,36.3425567,127.4008488,36.35124177,4691.01,6000
2023-05-27 21:51:00,127.428472,36.32963055,127.3866236,36.32567767,4535.52,6200
2023-05-27 21:52:00,127.3941705,36.31755909,127.4160224,36.32171471,2110.83,3700
2023-05-27 21:52:00,127.3462297,36.35267643,127.4276116,36.35461714,8173.95,9800
2023-05-27 21:52:00,127.455002,36.30572487,127.4133694,36.31817852,4911.88,6400
2023-05-27 21:54:00,127.3581636,36.35432907,127.3434948,36.33830176,2678.14,4100
2023-05-27 21:54:00,127.364832,36.3561472,127.3655348,36.34982143,1244.12,3300
2023-05-27 21:54:00,127.3734002,36.34911995,127.436904,36.36327061,6969.48,8300
2023-05-27 21:54:00,127.3771986,36.35176849,127.3914846,36.35332164,1539.81,4100
2023-05-27 21:54:00,127.3715539,36.35770782,127.369479,36.34559909,2144.95,3900
2023-05-27 21:54:00,127.3550837,36.36512053,127.3422936,36.35966426,2068.07,3800
2023-05-27 21:55:00,127.4369098,36.35152177,127.4274394,36.36924982,2480.95,3900
2023-05-27 21:57:00,127.3505868,36.31380252,127.3665836,36.34006149,4788.3,5700
2023-05-27 21:58:00,127.3701335,36.34452477,127.3383091,36.30702058,7146.32,8700
2023-05-27 21:58:00,127.3885965,36.3512839,127.3639414,36.35560569,2642.96,4300
2023-05-27 21:59:00,127.3652863,36.30631087,127.3481998,36.31744807,2606.45,4100
2023-05-27 21:59:00,127.462385,36.31546333,127.456703,36.30698639,1689.56,3500
2023-05-27 21:59:00,127.3899963,36.34900271,127.3716173,36.36343296,3414.63,5300
2023-05-27 22:01:00,127.3694142,36.34679495,127.3772993,36.33735558,1317.09,3300
2023-05-27 22:01:00,127.4664824,36.32807783,127.4517598,36.29156722,5017.53,6900
2023-05-27 22:02:00,127.3736669,36.3515113,127.3740435,36.32707756,3800.52,5200
2023-05-27 22:02:00,127.354703,36.35947806,127.3380123,36.36628905,3010.89,4400
2023-05-27 22:04:00,127.3876782,36.34984147,127.3401734,36.34304619,5666.25,7000
2023-05-27 22:04:00,127.3723574,36.34848906,127.4629462,36.31650618,10118.03,11500
2023-05-27 22:04:00,127.4316046,36.36130137,127.4604507,36.32224226,6033.66,7300
2023-05-27 22:04:00,127.454888,36.33093291,127.449223,36.32088768,2038.26,3800
2023-05-27 22:05:00,127.3416215,36.34715023,127.3435513,36.29407193,7089.55,8400
2023-05-27 22:06:00,127.3889331,36.36495248,127.3876782,36.34982146,3190.54,4800
2023-05-27 22:06:00,127.3841769,36.33511679,127.3974705,36.36078888,4080.03,5700
2023-05-27 22:06:00,127.4361546,36.33242035,127.3925777,36.31560931,6103.34,8000
2023-05-27 22:07:00,127.3829785,36.35494606,127.3720429,36.35982093,1688.56,3700
2023-05-27 22:07:00,127.4367238,36.33254126,127.4597948,36.32356036,3091.94,4500
2023-05-27 22:08:00,127.4107456,36.34589856,127.467291,36.27794413,10458.33,10900
2023-05-27 22:08:00,127.3826405,36.33283118,127.3311725,36.39021559,10424.61,11100
2023-05-27 22:08:00,127.4616198,36.29808304,127.3505013,36.30657317,12321.21,13200
2023-05-27 22:09:00,127.3715956,36.34326749,127.3750254,36.34979088,1302.64,3800
2023-05-27 22:10:00,127.3393018,36.3717901,127.3452577,36.35911677,2177.89,4100
2023-05-27 22:10:00,127.3867393,36.35243693,127.3986799,36.35578354,1413.23,3300
2023-05-27 22:11:00,127.4323197,36.33190591,127.3981561,36.34209028,4425.23,5600
2023-05-27 22:11:00,127.4368427,36.36347945,127.4325571,36.34380434,2660.12,4300
2023-05-27 22:12:00,127.3481298,36.32540858,127.3878586,36.32850311,4615.77,6100
2023-05-27 22:13:00,127.3712717,36.35981916,127.3858463,36.33371324,4856.24,6500
2023-05-27 22:13:00,127.3802471,36.36733182,127.3503783,36.38624928,4729.28,5700
2023-05-27 22:14:00,127.4040374,36.32251413,127.3447622,36.30547737,6264.93,7200
2023-05-27 22:14:00,127.3721127,36.33447046,127.3893833,36.34145271,3040.42,4200
2023-05-27 22:15:00,127.4279141,36.35265842,127.4408878,36.3517507,1806.72,4000
2023-05-27 22:17:00,127.3771653,36.35178055,127.4246098,36.32967589,5585.45,7900
2023-05-27 22:17:00,127.3371821,36.30634744,127.3824236,36.32439728,7608.21,7900
2023-05-27 22:18:00,127.4110807,36.32205095,127.4100523,36.31065211,1928.03,3700
