datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-28 19:25:00,127.3456754,36.35905299,127.366642,36.35614895,2211.43,5000
2024-01-28 19:25:00,127.4317857,36.44775056,127.4258719,36.44593062,690.01,4300
2024-01-28 19:26:00,127.3309772,36.35568893,127.3675933,36.33513513,6550.52,9300
2024-01-28 19:26:00,127.377504,36.35431036,127.4358631,36.35115653,6481.58,9400
2024-01-28 19:26:00,127.3720874,36.35279176,127.4343813,36.36947769,7417.47,10300
2024-01-28 19:27:00,127.4258719,36.44593062,127.3830785,36.41980995,6440.4,8600
2024-01-28 19:27:00,127.4290206,36.32716346,127.4213674,36.32401245,796.78,4300
2024-01-28 19:27:00,127.355459,36.29763559,127.393919,36.32370935,5344.74,7700
2024-01-28 19:28:00,127.4317903,36.33089127,127.4231886,36.33394761,979.34,4300
2024-01-28 19:28:00,127.3819724,36.33981195,127.3702801,36.34334627,1497.48,4400
2024-01-28 19:30:00,127.4376276,36.35020165,127.406157,36.33641973,3899.78,6400
2024-01-28 19:30:00,127.3037231,36.34075992,127.3355619,36.29593963,6948.98,9000
2024-01-28 19:30:00,127.3882875,36.34901928,127.3781909,36.35141788,1128.1,4500
2024-01-28 19:30:00,127.3876833,36.35010617,127.4371669,36.35104154,5948.96,8500
2024-01-28 19:30:00,127.4295348,36.32735096,127.4373613,36.35067822,4388.82,7400
2024-01-28 19:32:00,127.4054016,36.32826372,127.3181836,36.31987045,10388.35,11800
2024-01-28 19:34:00,127.4269769,36.35865475,127.449507,36.3431069,2996.86,5600
2024-01-28 19:34:00,127.3564414,36.36783433,127.3897118,36.35305871,4868.92,7000
2024-01-28 19:34:00,127.3711604,36.34260387,127.4250327,36.32575408,6442.16,8600
2024-01-28 19:34:00,127.3691289,36.35420548,127.3760806,36.34772482,1234.76,4400
2024-01-28 19:36:00,127.3501462,36.36201165,127.3340558,36.331327,5439.43,8200
2024-01-28 19:36:00,127.366976,36.34378791,127.3826038,36.34586778,2746.08,5200
2024-01-28 19:37:00,127.4317528,36.33319521,127.349417,36.30834998,8618.7,10700
2024-01-28 19:37:00,127.3774789,36.36071639,127.3670298,36.36106291,1156.95,4300
2024-01-28 19:39:00,127.4115212,36.34422601,127.3781906,36.35141798,3454.32,6600
2024-01-28 19:39:00,127.4583568,36.31701179,127.471828,36.32189601,1812.42,4800
2024-01-28 19:40:00,127.3930396,36.41726704,127.3781809,36.41260983,2093.68,5100
2024-01-28 19:40:00,127.3850897,36.34550854,127.4440045,36.36700943,7559.13,9800
2024-01-28 19:43:00,127.4510429,36.3458019,127.4469712,36.33700921,1282.14,4400
2024-01-28 19:43:00,127.4076564,36.34173669,127.3365899,36.36194539,9096.54,11600
2024-01-28 19:43:00,127.3688834,36.33636503,127.3694211,36.3466482,1433.45,4500
2024-01-28 19:43:00,127.4275962,36.32955949,127.4041819,36.31428637,2979.98,6000
2024-01-28 19:44:00,127.4359657,36.33234813,127.4377241,36.34934568,2578.56,5400
2024-01-28 19:44:00,127.3877007,36.35069161,127.4039885,36.32292926,3920.71,7000
2024-01-28 19:48:00,127.3639414,36.35592612,127.4039885,36.32292926,5651.69,7900
2024-01-28 19:48:00,127.4270303,36.35827751,127.4269939,36.37415488,2318.16,5300
2024-01-28 19:49:00,127.4294039,36.327304,127.4345026,36.3585605,4322.74,7000
2024-01-28 19:49:00,127.3885906,36.43633014,127.393806,36.33871997,14600.52,15400
2024-01-28 19:49:00,127.4661019,36.32463016,127.4336929,36.33097137,3892.03,7300
2024-01-28 19:49:00,127.4398866,36.36434973,127.4326845,36.34385308,3002.79,5900
2024-01-28 19:50:00,127.3940053,36.34668455,127.3791486,36.33479387,2328.51,5700
2024-01-28 19:50:00,127.4010321,36.34627016,127.4320557,36.33253025,4155.2,6600
2024-01-28 19:50:00,127.3420001,36.29794172,127.4030264,36.3214934,6593.67,8500
2024-01-28 19:50:00,127.432612,36.36030317,127.448072,36.32465011,5102.7,8000
2024-01-28 19:51:00,127.3417655,36.35408486,127.4049364,36.39624823,9035.2,11000
2024-01-28 19:53:00,127.3756572,36.35049644,127.3927909,36.37574688,4381.29,8000
2024-01-28 19:54:00,127.4321825,36.3322473,127.4362047,36.31668781,2248.38,5200
2024-01-28 19:55:00,127.4406319,36.33901676,127.4309249,36.33056747,1545.9,4400
2024-01-28 19:56:00,127.3925817,36.37574769,127.4017255,36.3985633,3916.17,7000
2024-01-28 19:57:00,127.4375534,36.35033434,127.3219694,36.29371525,13000.64,14300
2024-01-28 19:57:00,127.3665347,36.34789609,127.3751828,36.34971145,1632.4,4500
2024-01-28 19:57:00,127.4085604,36.32570933,127.3154564,36.3023495,10002.85,11700
2024-01-28 19:58:00,127.3753266,36.3524298,127.3641634,36.35615521,1462.82,4800
2024-01-28 19:58:00,127.3346271,36.35199031,127.3896415,36.35873302,5711.95,8300
2024-01-28 19:58:00,127.4215025,36.37830991,127.4229207,36.36562266,2529.83,5100
2024-01-28 19:59:00,127.3908002,36.36159789,127.4284324,36.35551048,4168.32,7000
2024-01-28 19:59:00,127.4410425,36.35076455,127.4311782,36.35556756,1912.47,4700
2024-01-28 20:00:00,127.3989495,36.31420643,127.4049563,36.3221286,1948.05,4600
2024-01-28 20:00:00,127.3394443,36.33630143,127.2707893,36.26708441,12804.86,14730
2024-01-28 20:00:00,127.3394442,36.33769504,127.3431242,36.3551736,3317.53,5900
2024-01-28 20:01:00,127.4310831,36.3306268,127.3829167,36.31191224,5298.97,7800
2024-01-28 20:02:00,127.3516769,36.30984573,127.3154534,36.39113629,10952.98,12900
2024-01-28 20:03:00,127.4273783,36.36086972,127.4202565,36.44662142,10800.52,12200
2024-01-28 20:03:00,127.4349231,36.36930477,127.4325724,36.36043447,1509.32,5000
2024-01-28 20:04:00,127.4488959,36.34030391,127.4362141,36.32253616,2636.15,5200
2024-01-28 20:04:00,127.3872215,36.33362544,127.4340735,36.32863982,5607.05,8100
2024-01-28 20:04:00,127.4017631,36.34512266,127.4307377,36.35755224,4165.27,6300
2024-01-28 20:05:00,127.4216479,36.36231401,127.3930064,36.33808811,16128.9,17900
2024-01-28 20:06:00,127.4005614,36.42341351,127.4321403,36.44781351,5059.39,7400
2024-01-28 20:08:00,127.4328169,36.3569767,127.4269458,36.34543175,1675.63,4400
2024-01-28 20:09:00,127.3727493,36.33589495,127.3154127,36.30066559,9369.55,11000
2024-01-28 20:09:00,127.3422649,36.35584979,127.334951,36.39883105,7020.51,9000
2024-01-28 20:10:00,127.3992566,36.32796829,127.4172382,36.32133813,2094.6,5100
2024-01-28 20:11:00,127.4092767,36.32511253,127.3937735,36.34668455,3601.54,6100
2024-01-28 20:12:00,127.4557976,36.31700299,127.411782,36.33667121,6500.3,9900
2024-01-28 20:12:00,127.3893101,36.35355031,127.3951055,36.36051032,1276.87,4500
2024-01-28 20:13:00,127.3480812,36.35401349,127.4323773,36.33172625,10510.6,11700
2024-01-28 20:13:00,127.4267574,36.32714541,127.3809326,36.33906361,5640.2,8200
2024-01-28 20:13:00,127.4324273,36.34670707,127.434593,36.32774578,2650.5,5200
2024-01-28 20:16:00,127.4324297,36.36520024,127.417156,36.37502328,2713.65,5700
2024-01-28 20:16:00,127.3706107,36.35784329,127.3311687,36.35616211,4145.78,6900
2024-01-28 20:17:00,127.3970614,36.40126,127.3471379,36.35847342,10446.96,12100
2024-01-28 20:19:00,127.3801888,36.37593911,127.365519,36.34972453,4825.03,7900
2024-01-28 20:19:00,127.4040613,36.32245492,127.3683489,36.34760448,4999.35,7900
2024-01-28 20:19:00,127.4316092,36.44910568,127.4265083,36.36934021,10729.0,11900
2024-01-28 20:20:00,127.4298948,36.32747854,127.3509017,36.31381193,8334.73,10600
2024-01-28 20:20:00,127.426299,36.36090489,127.3859923,36.33359088,6459.43,9000
2024-01-28 20:21:00,127.4205788,36.32997042,127.4049705,36.32209527,2321.56,5300
2024-01-28 20:21:00,127.3974151,36.34855455,127.3766666,36.33439671,4471.1,7600
2024-01-28 20:21:00,127.3899429,36.34101459,127.3667029,36.34205196,2771.81,5700
2024-01-28 20:23:00,127.4355279,36.32277757,127.4365484,36.35234906,4721.93,7600
2024-01-28 20:25:00,127.4328744,36.33190369,127.4277659,36.32936232,1404.76,4300
2024-01-28 20:26:00,127.3374796,36.29890584,127.3213107,36.31326757,3464.0,6000
2024-01-28 20:26:00,127.3992507,36.32508537,127.3695291,36.3446516,3873.13,6700
2024-01-28 20:27:00,127.395951,36.34510778,127.3885374,36.34950911,1157.21,4700
2024-01-28 20:27:00,127.3149076,36.39163506,127.3757854,36.35069598,8283.27,10300
2024-01-28 20:27:00,127.3188775,36.29986386,127.3722705,36.33194228,8071.34,10600
2024-01-28 20:28:00,127.38293,36.34802472,127.4039885,36.32292926,3981.92,6600
2024-01-28 20:28:00,127.4311766,36.44884148,127.3715657,36.3542327,14605.74,15600
2024-01-28 20:29:00,127.4238236,36.36575266,127.4257248,36.39595068,4224.18,6700
2024-01-28 20:29:00,127.4268614,36.32903736,127.3459001,36.3209118,9176.63,11400
2024-01-28 20:30:00,127.3794867,36.35465362,127.3647169,36.35202295,2363.35,5500
2024-01-28 20:30:00,127.3402764,36.29646875,127.4323907,36.33167727,9691.16,11800
2024-01-28 20:30:00,127.4291932,36.31366717,127.4107826,36.32254062,2143.82,5000
2024-01-28 20:32:00,127.3223724,36.34783736,127.3449776,36.35915972,3375.07,6300
2024-01-28 20:33:00,127.427364,36.35618728,127.4350763,36.34616175,2558.93,5000
2024-01-28 20:34:00,127.3213107,36.31326757,127.3369659,36.30965467,3670.54,6500
2024-01-28 20:34:00,127.4293174,36.3337365,127.4067746,36.32369074,3741.85,6400
2024-01-28 20:36:00,127.4365757,36.35223699,127.4105046,36.32188803,5156.46,7600
2024-01-28 20:36:00,127.4166729,36.33703924,127.4238854,36.35970315,3892.78,6800
2024-01-28 20:36:00,127.3672645,36.35168177,127.3432126,36.35816326,3210.46,6200
2024-01-28 20:36:00,127.4335812,36.3201063,127.4593574,36.31817559,2600.2,5200
2024-01-28 20:36:00,127.3403792,36.37102094,127.3501473,36.36209098,2095.9,5400
2024-01-28 20:37:00,127.3806846,36.35583864,127.4464557,36.36481125,6542.31,9400
2024-01-28 20:37:00,127.3741114,36.34081685,127.3694476,36.34611862,807.7,4300
2024-01-28 20:38:00,127.4329075,36.33190369,127.3532144,36.36166076,8950.57,10900
2024-01-28 20:38:00,127.346962,36.35776429,127.3725932,36.35248422,3423.0,6300
2024-01-28 20:38:00,127.4035686,36.39786153,127.3831865,36.34621664,8073.36,11000
2024-01-28 20:39:00,127.3769835,36.35184635,127.4226329,36.32910773,6069.69,8500
2024-01-28 20:40:00,127.3666383,36.34864626,127.3760439,36.35111134,1571.76,4800
2024-01-28 20:40:00,127.3803063,36.33927265,127.3698762,36.35070621,2279.51,5000
2024-01-28 20:40:00,127.4412883,36.34943547,127.4266952,36.36670245,2865.4,5800
2024-01-28 20:40:00,127.4110134,36.31003127,127.3712049,36.34759304,6769.29,8900
2024-01-28 20:41:00,127.3939029,36.32343622,127.3735268,36.34929025,4017.41,7000
2024-01-28 20:41:00,127.3785752,36.35314572,127.4140294,36.35078416,4591.27,7600
2024-01-28 20:42:00,127.4329404,36.33190369,127.3774341,36.38688891,9982.69,11600
2024-01-28 20:43:00,127.4143653,36.35859862,127.4255158,36.34105896,3357.55,6200
2024-01-28 20:43:00,127.3406514,36.30607868,127.3416581,36.32880568,4144.3,6300
2024-01-28 20:44:00,127.3608685,36.3576754,127.3741455,36.35246636,2323.59,5200
2024-01-28 20:45:00,127.3571996,36.35466939,127.3902527,36.35956645,4117.1,6400
2024-01-28 20:46:00,127.3532001,36.36170697,127.4056468,36.39965337,7806.92,9500
2024-01-28 20:46:00,127.4594639,36.30886632,127.3483928,36.33988931,12659.77,14700
2024-01-28 20:46:00,127.3721489,36.35087158,127.3913105,36.31485887,6637.32,8900
2024-01-28 20:47:00,127.3419572,36.36179202,127.3774922,36.35166241,4094.06,6700
2024-01-28 20:47:00,127.3874113,36.35075585,127.4324625,36.33148247,5331.67,8100
2024-01-28 20:47:00,127.3787934,36.35178282,127.3839142,36.33803774,2458.42,5500
2024-01-28 20:49:00,127.3401957,36.29901482,127.3912752,36.31495898,5387.19,7900
2024-01-28 20:49:00,127.4404088,36.36484158,127.4104011,36.3446553,5171.63,8700
2024-01-28 20:49:00,127.4107721,36.32256732,127.4323836,36.33170332,2464.89,6200
2024-01-28 20:49:00,127.3737563,36.34875714,127.3820867,36.33478785,3129.49,6100
2024-01-28 20:50:00,127.3457655,36.3209118,127.3381726,36.33516889,2667.52,5600
2024-01-28 20:51:00,127.3766443,36.34717252,127.383326,36.33582548,1872.03,4700
2024-01-28 20:52:00,127.4320316,36.33258401,127.3889112,36.31622535,4486.16,7600
2024-01-28 20:52:00,127.3706234,36.35203651,127.3549719,36.35802642,3265.34,5900
2024-01-28 20:52:00,127.3611475,36.35665563,127.3906007,36.33924151,3730.67,6800
2024-01-28 20:54:00,127.3895128,36.33539033,127.3649095,36.30673502,4483.91,7300
2024-01-28 20:55:00,127.4327308,36.3616807,127.4365667,36.33258225,3654.55,6600
2024-01-28 20:55:00,127.4366299,36.36766906,127.4355365,36.3556306,2040.78,5100
2024-01-28 20:55:00,127.366363,36.35224279,127.3736416,36.35145724,1455.96,4300
2024-01-28 20:56:00,127.3867775,36.357481,127.3993903,36.35082691,1842.07,5300
2024-01-28 20:56:00,127.3639823,36.30745722,127.3799869,36.31163151,1662.02,4400
2024-01-28 20:57:00,127.3612736,36.35395254,127.3407392,36.354682,2069.1,4700
2024-01-28 20:58:00,127.3502724,36.36053674,127.3610721,36.36950693,1924.0,4600
2024-01-28 20:59:00,127.4398916,36.36521711,127.437154,36.35106556,2609.7,5600
2024-01-28 20:59:00,127.3357101,36.33016051,127.3448084,36.31811165,3180.38,5900
2024-01-28 21:00:00,127.4250044,36.3266526,127.4360208,36.34422521,3702.94,6900
2024-01-28 21:01:00,127.3421078,36.3393735,127.3939831,36.30699112,9267.05,10900
2024-01-28 21:01:00,127.4376228,36.35021095,127.4286586,36.35207797,1477.59,4300
2024-01-28 21:02:00,127.3391315,36.35026091,127.3524991,36.36207861,2804.58,5700
2024-01-28 21:02:00,127.3846496,36.33471972,127.3742078,36.34895772,2570.05,5700
2024-01-28 21:04:00,127.4317558,36.33087865,127.4010966,36.34624333,4096.64,6800
2024-01-28 21:05:00,127.3882745,36.33999024,127.4570202,36.30711961,10407.39,13000
2024-01-28 21:05:00,127.4107204,36.40133574,127.3837743,36.31476949,12509.57,13800
2024-01-28 21:05:00,127.4104716,36.32187863,127.3994628,36.32054611,1208.25,4300
2024-01-28 21:07:00,127.3829279,36.37588917,127.3824254,36.33301753,5620.52,8500
2024-01-28 21:08:00,127.3711702,36.34259561,127.3835976,36.3355993,1597.63,4300
2024-01-28 21:10:00,127.4326171,36.36028614,127.4251681,36.36338225,1262.35,4400
2024-01-28 21:10:00,127.4168998,36.34916845,127.4367474,36.34900823,5631.88,8600
2024-01-28 21:11:00,127.3742078,36.34895772,127.3684238,36.34609889,813.54,4800
2024-01-28 21:11:00,127.4028916,36.32188382,127.3516926,36.30779916,5532.39,7700
2024-01-28 21:12:00,127.3887156,36.30946158,127.3037528,36.34111012,12468.72,13700
2024-01-28 21:12:00,127.3695965,36.34420466,127.3875351,36.33050842,2332.64,4900
2024-01-28 21:13:00,127.3567501,36.36878956,127.3469643,36.35777471,2858.7,5700
2024-01-28 21:13:00,127.3771651,36.35178062,127.3892336,36.35102086,1111.71,4300
2024-01-28 21:13:00,127.4361851,36.33243146,127.4012617,36.3968148,9776.99,11500
2024-01-28 21:14:00,127.3413296,36.3611246,127.3348204,36.29714384,7626.86,9700
2024-01-28 21:14:00,127.4375844,36.35027928,127.3762827,36.36734008,7080.19,9400
2024-01-28 21:16:00,127.4361824,36.33243146,127.3819673,36.35286625,6871.91,9300
2024-01-28 21:16:00,127.4331652,36.35290383,127.4614978,36.29800857,7915.99,10300
2024-01-28 21:16:00,127.4045731,36.3230418,127.4246981,36.34003829,3273.65,5800
2024-01-28 21:17:00,127.3463951,36.35894681,127.3783767,36.34483936,4225.12,6800
2024-01-28 21:17:00,127.3800313,36.33429738,127.3677271,36.33895471,2589.43,5200
2024-01-28 21:17:00,127.3335818,36.34963297,127.396972,36.34760116,6815.95,9600
2024-01-28 21:17:00,127.4040385,36.32251128,127.3498466,36.32565297,7741.38,9300
2024-01-28 21:18:00,127.4240755,36.32801298,127.4348173,36.32854878,1512.37,4500
2024-01-28 21:18:00,127.3922321,36.33918475,127.3445553,36.35922864,5729.19,8300
2024-01-28 21:19:00,127.4248759,36.36192621,127.4365759,36.33270775,4190.98,7300
2024-01-28 21:20:00,127.381702,36.35055886,127.4183981,36.34953341,4411.88,8500
2024-01-28 21:21:00,127.3766071,36.35241141,127.3182429,36.30546888,14570.07,15000
2024-01-28 21:22:00,127.4361185,36.33240785,127.4435103,36.3167701,2569.85,5500
2024-01-28 21:24:00,127.3802784,36.36746995,127.390535,36.37881489,2413.08,5400
2024-01-28 21:24:00,127.3498469,36.35733507,127.4320341,36.33257836,9665.65,10600
2024-01-28 21:25:00,127.4323276,36.33188533,127.3798523,36.30235335,7477.22,10300
2024-01-28 21:25:00,127.3459838,36.35900721,127.3317593,36.35095951,2069.64,5100
2024-01-28 21:27:00,127.4322933,36.33197447,127.4462329,36.33367301,2470.87,5300
2024-01-28 21:28:00,127.4367474,36.34900823,127.416828,36.34910681,3356.96,6300
2024-01-28 21:28:00,127.3944526,36.34573191,127.3805198,36.35130532,1883.12,5000
2024-01-28 21:29:00,127.4328593,36.33190369,127.3675452,36.35901728,7292.37,9300
2024-01-28 21:30:00,127.3860295,36.33992113,127.374848,36.35093041,2186.76,5500
2024-01-28 21:30:00,127.3901553,36.31535107,127.3775598,36.30687239,2087.57,4900
2024-01-28 21:31:00,127.3792855,36.35263737,127.4323751,36.33173431,6505.63,9300
2024-01-28 21:31:00,127.3734624,36.34589126,127.4383417,36.36807485,8010.24,10300
2024-01-28 21:31:00,127.3684073,36.34636257,127.3547799,36.36401345,2944.36,6300
2024-01-28 21:34:00,127.432871,36.33190369,127.4138237,36.31779028,3416.32,6500
2024-01-28 21:34:00,127.37364,36.36543193,127.333515,36.35503191,4961.9,7300
2024-01-28 21:34:00,127.4552228,36.30589046,127.4304661,36.32561938,3874.57,6400
2024-01-28 21:35:00,127.4328448,36.33190369,127.3485968,36.31227093,9661.64,11000
2024-01-28 21:35:00,127.3992568,36.34848443,127.3448485,36.35851302,7532.03,9500
2024-01-28 21:35:00,127.4064691,36.31235835,127.3446038,36.34003353,8448.89,10600
2024-01-28 21:35:00,127.3036235,36.34247489,127.3512772,36.30594235,8600.48,10100
2024-01-28 21:36:00,127.3448371,36.35918265,127.3285508,36.34963612,3152.3,5700
2024-01-28 21:36:00,127.3863681,36.34287839,127.3747022,36.35024108,1584.08,4400
2024-01-28 21:36:00,127.4328616,36.33190369,127.3984577,36.30748267,6668.91,9000
2024-01-28 21:36:00,127.3827056,36.37589799,127.4145238,36.36526744,4734.24,7400
2024-01-28 21:37:00,127.4006638,36.35124245,127.4324005,36.33164254,4334.15,6900
2024-01-28 21:37:00,127.4473071,36.34236212,127.436529,36.33256685,1697.97,4600
2024-01-28 21:37:00,127.4320481,36.3325472,127.4051519,36.32163677,3006.5,5600
2024-01-28 21:37:00,127.4291147,36.44944928,127.3897707,36.42967241,5052.05,7100
2024-01-28 21:39:00,127.4361629,36.33242313,127.3542971,36.30669992,8911.68,10700
2024-01-28 21:39:00,127.3440299,36.33904417,127.3932954,36.30922708,8036.9,10500
2024-01-28 21:41:00,127.4244338,36.35106935,127.4365233,36.33274621,3249.9,5600
2024-01-28 21:41:00,127.3507877,36.30582304,127.349905,36.32565297,2626.59,5700
2024-01-28 21:41:00,127.3738391,36.35142354,127.3950879,36.37661152,4605.56,7100
2024-01-28 21:41:00,127.3752635,36.30728643,127.3992719,36.31887523,2761.79,5200
2024-01-28 21:42:00,127.3646532,36.35300164,127.3470032,36.35155669,1952.02,5300
2024-01-28 21:43:00,127.4521303,36.30060344,127.4443063,36.33159654,4184.13,6700
2024-01-28 21:44:00,127.4280329,36.35197287,127.4120617,36.35911614,2162.35,5000
2024-01-28 21:45:00,127.333064,36.35590628,127.3371787,36.33488496,3272.25,5700
2024-01-28 21:45:00,127.4040388,36.32251068,127.3691798,36.3545167,5333.1,7600
2024-01-28 21:46:00,127.3543552,36.30678569,127.320351,36.29986389,3826.68,6100
2024-01-28 21:46:00,127.3578774,36.3630155,127.3883553,36.34901855,4811.02,7400
2024-01-28 21:46:00,127.432984,36.33190369,127.371095,36.3243413,9003.36,10700
2024-01-28 21:46:00,127.3902141,36.34775801,127.3472536,36.35893053,5625.13,7700
2024-01-28 21:48:00,127.410147,36.32178626,127.4232518,36.3277067,2177.23,5000
2024-01-28 21:48:00,127.334447,36.35348898,127.3501426,36.36143549,2347.69,5300
2024-01-28 21:49:00,127.3738474,36.30754381,127.4070518,36.32422666,5152.42,7600
2024-01-28 21:49:00,127.3197015,36.29877899,127.2916025,36.3064122,5711.19,7400
2024-01-28 21:49:00,127.3439377,36.30313059,127.3859896,36.34593879,8503.0,10600
2024-01-28 21:49:00,127.4323204,36.33190399,127.3766401,36.35868899,6401.7,8300
2024-01-28 21:52:00,127.4328673,36.33190369,127.3596023,36.37323813,9944.13,11100
2024-01-28 21:52:00,127.4306777,36.33047245,127.3775393,36.2964733,8541.54,10800
2024-01-28 21:52:00,127.3386639,36.36566068,127.3325207,36.3383437,3886.56,6700
2024-01-28 21:52:00,127.4068579,36.35712057,127.4245097,36.3688073,2468.38,5200
2024-01-28 21:52:00,127.3988039,36.30768706,127.4110655,36.30839353,1465.29,4300
2024-01-28 21:52:00,127.3506511,36.30452638,127.3456217,36.3209118,2126.44,5000
2024-01-28 21:53:00,127.4447097,36.33224516,127.378277,36.35138773,7622.34,10200
2024-01-28 21:54:00,127.3434838,36.35323736,127.3662527,36.36994625,3468.59,5900
2024-01-28 21:55:00,127.3501426,36.36074284,127.352901,36.38909102,4515.44,7000
2024-01-28 21:55:00,127.3799396,36.30234968,127.4336623,36.31325791,6101.69,8400
2024-01-28 21:56:00,127.4242269,36.32692719,127.3874626,36.34496787,5216.0,7300
2024-01-28 21:56:00,127.3954639,36.37571015,127.3525431,36.36394312,4829.5,7200
2024-01-28 21:56:00,127.3414716,36.34371309,127.3794708,36.35322523,4774.18,7900
2024-01-28 21:56:00,127.3414293,36.35064165,127.3775238,36.35165134,3933.91,6400
2024-01-28 21:57:00,127.3458535,36.3416937,127.3672816,36.34197267,4278.17,6800
2024-01-28 21:57:00,127.4384746,36.36545512,127.4651709,36.28611197,11236.5,12700
2024-01-28 21:57:00,127.3878028,36.35128389,127.3912522,36.33996574,1912.48,5000
2024-01-28 21:58:00,127.3782481,36.41772995,127.3520663,36.38906135,4579.76,6600
2024-01-28 21:59:00,127.4385664,36.33337318,127.46407,36.31791278,3560.82,6200
2024-01-28 22:02:00,127.3469118,36.35754297,127.3364902,36.33942383,2871.99,5300
2024-01-28 22:03:00,127.4047891,36.32252744,127.4008801,36.35124147,3852.07,6600
2024-01-28 22:04:00,127.3405896,36.29993031,127.3225186,36.31452992,4029.91,6500
2024-01-28 22:05:00,127.3766538,36.36392614,127.4323823,36.33170792,7436.69,9600
2024-01-28 22:06:00,127.3644131,36.37426281,127.3506147,36.36399466,3130.61,5800
2024-01-28 22:06:00,127.4235658,36.32782445,127.1373029,36.4803885,44930.26,42240
2024-01-28 22:06:00,127.3462587,36.3249435,127.3389832,36.3370624,2288.18,5200
2024-01-28 22:07:00,127.3776954,36.3500454,127.3702981,36.32251069,3167.95,5800
2024-01-28 22:07:00,127.330259,36.33614302,127.3907073,36.36220236,7870.64,9600
2024-01-28 22:07:00,127.3688588,36.33077299,127.3099357,36.3910638,11457.63,13000
2024-01-28 22:09:00,127.3892496,36.34757659,127.4219514,36.36306318,4398.3,7200
2024-01-28 22:09:00,127.3234732,36.29457534,127.3370704,36.30445711,2210.58,5000
2024-01-28 22:10:00,127.416107,36.34283852,127.4171756,36.36297331,2847.5,5900
2024-01-28 22:10:00,127.3580587,36.3631197,127.3665051,36.35614887,2147.95,5400
2024-01-28 22:12:00,127.3509046,36.39209398,127.3819748,36.35308664,8273.14,10300
2024-01-28 22:12:00,127.3788059,36.3500516,127.4154801,36.31753479,5705.36,8100
2024-01-28 22:12:00,127.4356479,36.31244095,127.4411883,36.30676317,1010.91,4300
2024-01-28 22:12:00,127.4597074,36.31648427,127.4212457,36.33059497,4557.9,6800
2024-01-28 22:12:00,127.4024457,36.31962747,127.428147,36.35132296,5129.11,7800
2024-01-28 22:13:00,127.3898258,36.33301954,127.3952965,36.32678102,1625.46,4800
2024-01-28 22:14:00,127.3751763,36.29820184,127.3730402,36.30559696,1602.37,4400
2024-01-28 22:14:00,127.3370593,36.30291604,127.3717251,36.32247687,5615.88,7700
2024-01-28 22:14:00,127.3788194,36.3518213,127.3746017,36.34876255,746.19,4300
2024-01-28 22:14:00,127.3381435,36.3334363,127.377186,36.34530967,4920.33,7100
2024-01-28 22:15:00,127.4329523,36.33190369,127.3703057,36.33430054,7020.58,9600
2024-01-28 22:17:00,127.3778382,36.41607144,127.4047956,36.40102148,4321.18,6600
2024-01-28 22:17:00,127.3723006,36.32331874,127.3492663,36.30830845,3890.9,6600
2024-01-28 22:17:00,127.3881804,36.35128389,127.4052275,36.39786608,7408.96,9600
2024-01-28 22:20:00,127.3193607,36.3123707,127.3546428,36.29996452,5428.91,8000
2024-01-28 22:20:00,127.3418489,36.35497742,127.3210345,36.30307684,7467.56,9100
2024-01-28 22:20:00,127.3506946,36.30580121,127.3751012,36.34622227,6827.88,9100
2024-01-28 22:21:00,127.4247621,36.3663911,127.4506168,36.35671707,2957.89,5700
2024-01-28 22:21:00,127.3532752,36.35686791,127.4170704,36.33575222,9431.87,12000
2024-01-28 22:22:00,127.3681411,36.35115384,127.3761553,36.34782869,1094.36,4300
2024-01-28 22:22:00,127.4190902,36.36583993,127.4263044,36.36090463,2064.73,5100
2024-01-28 22:23:00,127.4352976,36.31613429,127.4254833,36.32591615,1663.07,4600
2024-01-28 22:23:00,127.3902689,36.36135759,127.3420436,36.29680179,10034.21,12200
2024-01-28 22:24:00,127.4028312,36.39966165,127.4294107,36.35220678,7309.05,9000
2024-01-28 22:24:00,127.3793883,36.31636685,127.4571513,36.33294507,8731.95,11100
2024-01-28 22:24:00,127.4250282,36.32836179,127.4117515,36.33306051,1860.38,4600
2024-01-28 22:24:00,127.3723765,36.32245761,127.3890681,36.34056144,2718.55,5600
2024-01-28 22:25:00,127.4546625,36.29876323,127.4243571,36.32601648,4364.88,6700
2024-01-28 22:25:00,127.4323512,36.33182201,127.3497604,36.32091187,10692.26,12000
2024-01-28 22:26:00,127.3781538,36.36166298,127.390431,36.33710172,4483.89,7500
2024-01-28 22:26:00,127.3433417,36.35726104,127.3639414,36.35641476,2481.69,5000
2024-01-28 22:28:00,127.4103672,36.33159313,127.393812,36.32316903,3113.29,5900
2024-01-28 22:29:00,127.3888328,36.32951867,127.3884601,36.34096182,2215.93,5300
2024-01-28 22:29:00,127.3794737,36.35555715,127.423899,36.4543197,16760.12,16000
2024-01-28 22:29:00,127.3485108,36.30632429,127.4259561,36.35770417,10900.05,12300
2024-01-28 22:30:00,127.4266846,36.44936807,127.4009771,36.34790043,14139.41,14600
2024-01-28 22:30:00,127.4250829,36.32577283,127.3874576,36.33902276,5129.97,7300
2024-01-28 22:31:00,127.3183969,36.38685329,127.3179482,36.37370351,7113.16,10900
2024-01-28 22:32:00,127.3773279,36.35172171,127.3876859,36.35580834,1319.42,4700
