datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-11-25 18:30:00,127.3307197,36.29732992,127.4252254,36.32625831,9690.53,12000
2023-11-25 18:31:00,127.3356535,36.36918711,127.3726916,36.35057,4943.25,7700
2023-11-25 18:33:00,127.4371338,36.35110322,127.3682206,36.34975187,8819.27,11900
2023-11-25 18:33:00,127.3690942,36.3540124,127.4247446,36.32564662,8497.98,11000
2023-11-25 18:34:00,127.4298094,36.32744819,127.4118443,36.32663603,2191.86,5500
2023-11-25 18:34:00,127.3887437,36.34670945,127.3782753,36.35098646,1437.52,4900
2023-11-25 18:35:00,127.3781844,36.35142015,127.3539028,36.36145058,3192.3,6100
2023-11-25 18:35:00,127.4300387,36.33022072,127.3779275,36.29778789,6712.57,10800
2023-11-25 18:35:00,127.4570541,36.30665443,127.4355661,36.32273136,3225.21,6000
2023-11-25 18:36:00,127.3923387,36.31928026,127.4107785,36.32196598,5161.62,8600
2023-11-25 18:37:00,127.344494,36.36149116,127.4400934,36.3638418,9047.08,12500
2023-11-25 18:37:00,127.4319272,36.33203476,127.4449325,36.30634945,3284.49,6400
2023-11-25 18:38:00,127.4431147,36.31090024,127.4242658,36.32808302,3869.15,7100
2023-11-25 18:40:00,127.402652,36.39945116,127.4371808,36.35101554,7497.97,9500
2023-11-25 18:41:00,127.3890789,36.31872672,127.4222784,36.32975726,3899.65,7400
2023-11-25 18:41:00,127.3617865,36.35538395,127.4035829,36.32556743,5463.7,8400
2023-11-25 18:42:00,127.3726094,36.35770144,127.3743551,36.3511706,908.01,4300
2023-11-25 18:42:00,127.4619888,36.31567135,127.4068383,36.31773827,5552.58,9100
2023-11-25 18:42:00,127.2991824,36.34615419,127.340517,36.36030241,5688.67,8300
2023-11-25 18:43:00,127.3739209,36.36623184,127.4311903,36.36751435,6527.37,8800
2023-11-25 18:44:00,127.3770192,36.35183343,127.3170905,36.38672231,8109.11,10800
2023-11-25 18:46:00,127.3764059,36.35168992,127.3826566,36.32840473,3311.14,6000
2023-11-25 18:46:00,127.4616279,36.29808796,127.4541915,36.30715546,1603.2,4600
2023-11-25 18:47:00,127.37215,36.33455925,127.4116133,36.33583562,5041.14,7600
2023-11-25 18:48:00,127.4376851,36.35008937,127.4485733,36.33242343,2859.78,5800
2023-11-25 18:50:00,127.4011677,36.3113137,127.4160347,36.32058561,2036.37,5000
2023-11-25 18:50:00,127.4491892,36.33844113,127.4374184,36.3505746,2228.99,5700
2023-11-25 18:50:00,127.4209587,36.33917431,127.4211013,36.33928999,3457.27,8900
2023-11-25 18:52:00,127.4072415,36.31684907,127.3743385,36.31200482,3508.45,6400
2023-11-25 18:52:00,127.4416095,36.31711439,127.4540889,36.30708521,2098.33,5500
2023-11-25 18:52:00,127.4513718,36.30278304,127.4430231,36.31525777,1964.44,5100
2023-11-25 18:53:00,127.457618,36.30378698,127.438475,36.34982087,7119.27,10100
2023-11-25 18:54:00,127.4435286,36.34076114,127.4435012,36.35580933,1935.83,5200
2023-11-25 18:54:00,127.3825292,36.37427247,127.3766649,36.36575394,1645.02,4400
2023-11-25 18:55:00,127.4361546,36.33242035,127.3935312,36.37727314,8128.57,10000
2023-11-25 18:55:00,127.4220942,36.33012169,127.3990427,36.313952,3578.99,6700
2023-11-25 18:56:00,127.3511174,36.36347237,127.4427188,36.3158042,12537.18,13400
2023-11-25 18:56:00,127.4344095,36.36809015,127.4279547,36.32943404,5342.61,8100
2023-11-25 18:56:00,127.4313965,36.32648122,127.4052121,36.32147124,2738.13,6400
2023-11-25 18:57:00,127.3638148,36.45411346,127.4119715,36.44616347,6352.2,8500
2023-11-25 18:57:00,127.3438052,36.35967755,127.406021,36.3367794,8211.22,10800
2023-11-25 18:57:00,127.4131927,36.32190334,127.4233605,36.32939327,1502.87,4600
2023-11-25 18:58:00,127.4040505,36.32248165,127.4092044,36.33363827,1831.92,5300
2023-11-25 18:58:00,127.4220414,36.32585187,127.421237,36.31762187,1557.94,5100
2023-11-25 18:59:00,127.4487898,36.34952617,127.4325349,36.34652394,2357.72,5000
2023-11-25 18:59:00,127.4004788,36.32498037,127.4111034,36.33619161,2043.49,5200
2023-11-25 18:59:00,127.3746303,36.32805775,127.3341356,36.30221694,6039.51,8100
2023-11-25 19:00:00,127.3851957,36.29553222,127.4274332,36.32924185,6229.8,9500
2023-11-25 19:00:00,127.3767563,36.35192855,127.3730969,36.34817331,862.19,4300
2023-11-25 19:00:00,127.4411834,36.34806396,127.429291,36.36112025,2310.64,5700
2023-11-25 19:00:00,127.4288556,36.32710184,127.4366048,36.35215945,4500.58,7600
2023-11-25 19:01:00,127.374117,36.34376968,127.4318453,36.31941365,6893.39,9300
2023-11-25 19:01:00,127.4472241,36.31431218,127.426917,36.32685991,3267.61,6500
2023-11-25 19:02:00,127.4367734,36.3517597,127.439078,36.36499326,2670.07,6200
2023-11-25 19:02:00,127.4040762,36.32241791,127.334746,36.30607707,7823.15,10600
2023-11-25 19:03:00,127.4500399,36.3042524,127.4027887,36.30953978,5500.29,7800
2023-11-25 19:04:00,127.4019898,36.33184273,127.3892281,36.34872388,3121.46,5900
2023-11-25 19:05:00,127.4119397,36.32228503,127.4044541,36.32294631,1022.61,4300
2023-11-25 19:05:00,127.4396873,36.32872608,127.4075262,36.34112182,4184.52,7300
2023-11-25 19:05:00,127.3749549,36.34939464,127.3774788,36.36099937,1766.69,4700
2023-11-25 19:06:00,127.3792432,36.30076342,127.3943129,36.29860471,1863.68,4800
2023-11-25 19:06:00,127.3824891,36.37427269,127.3953712,36.326949,6661.99,9200
2023-11-25 19:07:00,127.3127232,36.39164873,127.4374134,36.3659529,13996.01,15700
2023-11-25 19:08:00,127.4333438,36.35959508,127.4508721,36.3437858,2732.56,5600
2023-11-25 19:08:00,127.4421625,36.34553242,127.3177195,36.30459609,13657.18,16000
2023-11-25 19:09:00,127.3803547,36.3187128,127.3880633,36.34067449,3406.35,6300
2023-11-25 19:09:00,127.4126629,36.33728917,127.4219313,36.33084142,2900.06,6300
2023-11-25 19:09:00,127.42764,36.32931581,127.3729246,36.34503758,7934.36,10800
2023-11-25 19:09:00,127.4266355,36.31743537,127.4614052,36.32783523,3677.7,7000
2023-11-25 19:09:00,127.4107351,36.3364668,127.404166,36.3228795,2100.79,5900
2023-11-25 19:09:00,127.4000702,36.31358765,127.3770789,36.35876341,6460.08,10100
2023-11-25 19:11:00,127.4080322,36.32156492,127.3767313,36.34705654,4507.39,7200
2023-11-25 19:11:00,127.4279469,36.32943109,127.4175352,36.32924072,1588.74,5200
2023-11-25 19:12:00,127.4199442,36.31853927,127.4307384,36.33049639,2688.4,5900
2023-11-25 19:13:00,127.4040558,36.32294487,127.4170814,36.32469308,1594.13,5000
2023-11-25 19:13:00,127.4267398,36.36427752,127.4428108,36.35209643,2530.55,5300
2023-11-25 19:13:00,127.4246736,36.32823213,127.3861673,36.34068647,4891.92,8100
2023-11-25 19:13:00,127.4053101,36.44318145,127.4287325,36.45358827,2969.14,5400
2023-11-25 19:14:00,127.3881032,36.34819695,127.3775087,36.35309952,1645.1,4600
2023-11-25 19:16:00,127.3347431,36.30579485,127.3429701,36.30026457,1388.93,4500
2023-11-25 19:16:00,127.3874966,36.30505858,127.3791337,36.28764688,2151.0,4900
2023-11-25 19:16:00,127.432657,36.35447487,127.4368448,36.33269558,2845.42,5900
2023-11-25 19:17:00,127.4329485,36.31332018,127.4224392,36.31367149,1331.71,4300
2023-11-25 19:17:00,127.4336886,36.3529753,127.439987,36.36417098,1924.43,4900
2023-11-25 19:17:00,127.429047,36.3500832,127.4373777,36.35064767,1885.33,4800
2023-11-25 19:17:00,127.3181218,36.29458823,127.3417097,36.3463047,8610.08,10600
2023-11-25 19:18:00,127.4300127,36.34744428,127.423297,36.36286533,2033.79,4600
2023-11-25 19:19:00,127.4398201,36.36608499,127.3759012,36.29825548,11895.85,14500
2023-11-25 19:19:00,127.4524528,36.3419556,127.4378865,36.35469575,2336.69,5300
2023-11-25 19:19:00,127.4148795,36.31509424,127.4107117,36.32395895,1226.81,4400
2023-11-25 19:20:00,127.4041773,36.32259041,127.3950103,36.34045465,2465.22,5800
2023-11-25 19:20:00,127.4393793,36.31812494,127.390501,36.30392584,5738.23,8600
2023-11-25 19:21:00,127.4453937,36.32113589,127.4239521,36.32673958,2807.08,6200
2023-11-25 19:21:00,127.423573,36.3143749,127.374905,36.34690669,6475.37,8900
2023-11-25 19:21:00,127.404987,36.30888766,127.4292457,36.32286297,3421.91,6800
2023-11-25 19:22:00,127.4336556,36.3293527,127.4622642,36.29616865,4917.1,7200
2023-11-25 19:23:00,127.423664,36.32786078,127.3747058,36.34870773,5877.64,9000
2023-11-25 19:24:00,127.4245202,36.36048251,127.4265967,36.32743111,4929.6,7600
2023-11-25 19:24:00,127.4069397,36.33799355,127.3466756,36.35890562,7923.65,10600
2023-11-25 19:24:00,127.4356965,36.35164035,127.4253128,36.36017166,1900.31,5100
2023-11-25 19:24:00,127.4329379,36.33190369,127.3510946,36.30463373,8923.26,11800
2023-11-25 19:25:00,127.3958774,36.34809718,127.3800546,36.34877322,1707.35,5100
2023-11-25 19:25:00,127.4353365,36.45019663,127.4309776,36.35209672,12052.29,13000
2023-11-25 19:26:00,127.4354343,36.36576627,127.4370466,36.35126625,2261.05,5400
2023-11-25 19:26:00,127.4173745,36.31853164,127.3446615,36.35768052,8836.34,10900
2023-11-25 19:26:00,127.4128874,36.33105781,127.3910972,36.31544773,3522.87,6500
2023-11-25 19:26:00,127.3798547,36.29740296,127.3418245,36.3548909,9814.69,11900
2023-11-25 19:27:00,127.3864914,36.32620285,127.3949105,36.32552291,924.4,4300
2023-11-25 19:28:00,127.4334871,36.32386899,127.1538464,36.87943939,81787.75,81090
2023-11-25 19:29:00,127.4574094,36.33778386,127.428838,36.32709516,3806.86,6900
2023-11-25 19:30:00,127.3763479,36.3445244,127.3883959,36.34091634,1883.72,4800
2023-11-25 19:31:00,127.4060297,36.33652503,127.4324735,36.33145404,3304.3,6200
2023-11-25 19:31:00,127.4329165,36.33190369,127.4239219,36.45375907,15357.05,15700
2023-11-25 19:32:00,127.4047527,36.32024242,127.444141,36.32672979,3906.87,6600
2023-11-25 19:32:00,127.4259105,36.36092233,127.3882506,36.33894477,5544.06,8500
2023-11-25 19:32:00,127.3893879,36.33702681,127.3754058,36.34959693,2578.99,5600
2023-11-25 19:33:00,127.3938642,36.32332249,127.4019829,36.32109658,1200.31,4300
2023-11-25 19:33:00,127.3709541,36.34483074,127.3639042,36.3525241,1507.28,4700
2023-11-25 19:34:00,127.3669316,36.35984082,127.392929,36.41710232,9328.17,10500
2023-11-25 19:35:00,127.382362,36.3463293,127.3937466,36.34793415,1173.57,4300
2023-11-25 19:35:00,127.3390065,36.34939168,127.3188903,36.29844756,7877.25,9600
2023-11-25 19:36:00,127.4408695,36.34328854,127.4310536,36.3312023,2113.86,4900
2023-11-25 19:36:00,127.4500934,36.35581298,127.4406816,36.36321722,1463.09,4800
2023-11-25 19:37:00,127.4023507,36.32012982,127.4314469,36.32642083,3714.98,7500
2023-11-25 19:37:00,127.4545723,36.30540256,127.3841827,36.41919939,21595.72,20000
2023-11-25 19:38:00,127.4240447,36.35105478,127.4242087,36.32628098,4538.09,7300
2023-11-25 19:38:00,127.4472547,36.34089553,127.4376605,36.35013745,1771.77,5000
2023-11-25 19:39:00,127.4391023,36.36497431,127.4110741,36.32366984,6542.98,8700
2023-11-25 19:39:00,127.3887207,36.31152637,127.4233829,36.32775679,3876.48,6700
2023-11-25 19:39:00,127.422644,36.33938312,127.3653183,36.30562275,7781.75,9900
2023-11-25 19:40:00,127.3999932,36.30948044,127.3421338,36.35359148,9411.33,11700
2023-11-25 19:40:00,127.3824008,36.33506123,127.3682766,36.34892236,2443.18,5600
2023-11-25 19:41:00,127.3746834,36.33229879,127.3656114,36.34850842,2848.17,5800
2023-11-25 19:42:00,127.3646924,36.35238528,127.3884158,36.34786303,2925.78,5600
2023-11-25 19:43:00,127.3756775,36.34716588,127.3950534,36.32625127,3670.71,6300
2023-11-25 19:45:00,127.3801622,36.29782486,127.3803509,36.35400883,7366.48,10000
2023-11-25 19:46:00,127.3430251,36.35769271,127.3476956,36.4016521,5775.24,8100
2023-11-25 19:47:00,127.4114686,36.3221563,127.3827904,36.29563449,4510.28,7000
2023-11-25 19:47:00,127.4221207,36.32428086,127.3744952,36.34368518,5895.11,8400
2023-11-25 19:48:00,127.4266155,36.35116476,127.3776579,36.3516044,5560.45,8000
2023-11-25 19:48:00,127.3178385,36.30355953,127.3383185,36.29778112,3178.06,6000
2023-11-25 19:48:00,127.4329008,36.33190369,127.4208584,36.32225011,2677.51,6400
2023-11-25 19:49:00,127.3416634,36.35432052,127.269001,36.42664705,13051.4,14640
2023-11-25 19:49:00,127.4185438,36.32860445,127.4323932,36.33166803,1610.55,5400
2023-11-25 19:49:00,127.4421236,36.3262462,127.4473604,36.34709142,2747.96,5300
2023-11-25 19:50:00,127.3892371,36.34800164,127.3867283,36.34879941,305.3,4300
2023-11-25 19:50:00,127.3674758,36.34588554,127.3433645,36.35852932,4247.98,7000
2023-11-25 19:51:00,127.3854114,36.33942015,127.4290914,36.44967518,15869.31,17300
2023-11-25 19:52:00,127.3148451,36.39177567,127.3183307,36.37596996,1953.58,5100
2023-11-25 19:52:00,127.3638966,36.35267831,127.375063,36.34977239,1416.5,4300
2023-11-25 19:52:00,127.4495701,36.35986824,127.427975,36.32944176,4916.68,8100
2023-11-25 19:53:00,127.3529166,36.30183151,127.3394544,36.30040439,1849.99,4700
2023-11-25 19:53:00,127.392937,36.4152346,127.3929692,36.4257401,1939.63,4900
2023-11-25 19:54:00,127.4117598,36.32226654,127.4007576,36.32428108,1641.1,4900
2023-11-25 19:55:00,127.4328563,36.33190369,127.3382799,36.30304288,10299.38,12900
2023-11-25 19:56:00,127.4479525,36.33634031,127.4366637,36.33262176,1396.33,4700
2023-11-25 19:56:00,127.3887045,36.33132222,127.3880255,36.33913458,1192.43,4400
2023-11-25 19:57:00,127.3788331,36.3518417,127.4082426,36.31125988,5771.65,8400
2023-11-25 19:57:00,127.4388143,36.32710325,127.4579511,36.30226471,4035.3,7300
2023-11-25 19:57:00,127.3462165,36.40165208,127.3473501,36.41280079,1309.4,4300
2023-11-25 19:58:00,127.3190487,36.30570408,127.4028399,36.32203342,8970.66,11100
2023-11-25 19:59:00,127.3363275,36.29635426,127.3201997,36.2975029,1839.21,5300
2023-11-25 19:59:00,127.38274,36.3457452,127.3484596,36.35864879,4616.24,7700
2023-11-25 20:00:00,127.3809996,36.31348237,127.3923328,36.31926475,1289.83,4300
2023-11-25 20:00:00,127.4073368,36.34031558,127.3445006,36.35923758,8756.43,10800
2023-11-25 20:01:00,127.3400841,36.29955375,127.3374784,36.29490681,908.77,4300
2023-11-25 20:01:00,127.317948,36.37367922,127.3503593,36.38633237,5007.23,7600
2023-11-25 20:01:00,127.4511171,36.33912433,127.4525086,36.35381976,2243.88,5100
2023-11-25 20:01:00,127.4005095,36.4227013,127.3469758,36.35782256,12120.85,14000
2023-11-25 20:01:00,127.4223301,36.32735696,127.4376657,36.349325,3925.27,6300
2023-11-25 20:02:00,127.319275,36.29533308,127.4324372,36.33154782,11577.34,13800
2023-11-25 20:02:00,127.3896421,36.34125552,127.391887,36.32134854,2743.76,5900
2023-11-25 20:03:00,127.4040246,36.32439975,127.3712668,36.31662102,4774.39,7300
2023-11-25 20:04:00,127.3938325,36.31747065,127.3655655,36.30471108,3195.4,6000
2023-11-25 20:04:00,127.3902135,36.42426628,127.3945532,36.41661839,1848.01,5500
2023-11-25 20:04:00,127.3901477,36.35305871,127.4356513,36.35541163,4992.33,7700
2023-11-25 20:04:00,127.3414059,36.41303689,127.3530654,36.39479953,3208.64,6000
2023-11-25 20:04:00,127.376398,36.33811826,127.3665906,36.33985981,1536.47,4800
2023-11-25 20:04:00,127.3884492,36.34095409,127.362264,36.35615785,3182.41,5400
2023-11-25 20:04:00,127.3447533,36.35919632,127.3557127,36.36154625,1866.5,5000
2023-11-25 20:05:00,127.3394218,36.35434424,127.4312684,36.3530242,9486.78,11400
2023-11-25 20:07:00,127.3803406,36.35540077,127.3786032,36.38257407,3667.46,6700
2023-11-25 20:07:00,127.3762856,36.29665093,127.3747295,36.34869529,6920.46,9600
2023-11-25 20:08:00,127.362264,36.35615785,127.3766537,36.36224308,1963.7,5000
2023-11-25 20:08:00,127.4319228,36.44791862,127.4314301,36.37249982,9270.47,10800
2023-11-25 20:10:00,127.4370913,36.36260801,127.3940777,36.34668455,5353.19,8200
2023-11-25 20:11:00,127.432216,36.3321724,127.4573427,36.30360015,4340.77,6900
2023-11-25 20:11:00,127.4323957,36.33183711,127.4308132,36.34882065,2426.89,5800
2023-11-25 20:11:00,127.4329065,36.33190369,127.3347208,36.29487034,11131.72,12400
2023-11-25 20:12:00,127.4556101,36.3482432,127.4270587,36.35125024,3868.41,6400
2023-11-25 20:12:00,127.4456206,36.33393418,127.4265398,36.327531,2193.83,5000
2023-11-25 20:12:00,127.3484596,36.35864879,127.323818,36.38954594,5054.07,8300
2023-11-25 20:13:00,127.3704149,36.34427791,127.3670167,36.35375356,1604.0,4600
2023-11-25 20:14:00,127.4053799,36.30711684,127.4051505,36.32164061,2112.01,5400
2023-11-25 20:14:00,127.3384418,36.30010394,127.3526712,36.30751612,2081.83,5400
2023-11-25 20:14:00,127.3914468,36.3214941,127.4094271,36.33755898,3179.28,6700
2023-11-25 20:15:00,127.4570797,36.30663038,127.451662,36.29134119,2210.31,5800
2023-11-25 20:15:00,127.3501524,36.36056327,127.3401191,36.3541312,1605.8,4700
2023-11-25 20:15:00,127.427011,36.35124057,127.3899829,36.34670317,3936.36,6100
2023-11-25 20:16:00,127.3168174,36.30250957,127.3348315,36.29827053,4182.81,7000
2023-11-25 20:17:00,127.4375496,36.35034121,127.3775447,36.34980086,7553.26,9600
2023-11-25 20:20:00,127.3786032,36.3824324,127.364875,36.35565933,4821.48,7600
2023-11-25 20:21:00,127.4003782,36.42691563,127.4249857,36.37144997,8655.24,10400
2023-11-25 20:22:00,127.3987797,36.33243249,127.4158264,36.31753012,2905.04,5800
2023-11-25 20:22:00,127.3179476,36.37364658,127.4206726,36.35868028,10578.85,12400
2023-11-25 20:22:00,127.375446,36.3085208,127.4323095,36.33193242,6445.16,9400
2023-11-25 20:22:00,127.3370131,36.35500716,127.4371633,36.35104814,10812.83,12800
2023-11-25 20:22:00,127.3637264,36.352184,127.4384481,36.35077561,8498.13,10700
2023-11-25 20:24:00,127.3541689,36.3089543,127.3884616,36.35075063,8044.98,10300
2023-11-25 20:24:00,127.4266609,36.32731804,127.4328855,36.34088285,2690.68,6400
2023-11-25 20:24:00,127.3795036,36.36161445,127.3884703,36.3512839,1896.71,4900
2023-11-25 20:24:00,127.4299754,36.34750414,127.3994402,36.32754836,3760.9,5900
2023-11-25 20:24:00,127.3329367,36.30003076,127.3446492,36.33211876,5941.32,8500
2023-11-25 20:25:00,127.4606625,36.30971385,127.4613273,36.33118598,3730.56,6200
2023-11-25 20:25:00,127.4215972,36.45189736,127.3922636,36.31404639,19393.24,19700
2023-11-25 20:25:00,127.4361634,36.33242471,127.4293034,36.3626505,3934.13,7800
2023-11-25 20:26:00,127.4290576,36.37384591,127.4066075,36.30848513,9662.3,11700
2023-11-25 20:27:00,127.4328997,36.33190369,127.3704849,36.34520972,7579.74,9700
2023-11-25 20:28:00,127.3891609,36.35128391,127.3733049,36.35279178,1454.34,5000
2023-11-25 20:28:00,127.4428694,36.32052823,127.4270517,36.32661875,2235.16,5200
2023-11-25 20:28:00,127.3502988,36.3902586,127.3926833,36.37574769,5996.05,8800
2023-11-25 20:28:00,127.3886887,36.34901497,127.3750998,36.34975404,1336.97,4500
2023-11-25 20:29:00,127.4454798,36.34571205,127.4423854,36.32280608,2981.77,5500
2023-11-25 20:29:00,127.3297796,36.39115577,127.3748892,36.36735672,6276.69,8500
2023-11-25 20:30:00,127.3349637,36.30374465,127.3213951,36.3132634,3496.33,7000
2023-11-25 20:30:00,127.3887176,36.3512839,127.3908053,36.31825194,4405.29,7400
2023-11-25 20:32:00,127.3795384,36.36780005,127.3707573,36.31738767,5792.69,8700
2023-11-25 20:32:00,127.4275074,36.3292684,127.4488932,36.34038345,3125.11,6100
2023-11-25 20:32:00,127.4156785,36.3176718,127.4196845,36.45073981,20375.17,20400
2023-11-25 20:32:00,127.3347446,36.30594175,127.3384886,36.30053042,956.16,4300
2023-11-25 20:33:00,127.3823938,36.37428009,127.3776766,36.35001489,3019.25,5900
2023-11-25 20:34:00,127.4267974,36.35119525,127.4490631,36.33820284,3606.78,6900
2023-11-25 20:34:00,127.3422749,36.29688177,127.3434446,36.35873525,8028.61,10700
2023-11-25 20:34:00,127.4503526,36.30389139,127.4265212,36.36089442,7695.83,10400
2023-11-25 20:35:00,127.393502,36.32229353,127.3990785,36.31423048,1258.08,4300
2023-11-25 20:35:00,127.362298,36.38471752,127.3148168,36.39189736,5173.29,7600
2023-11-25 20:36:00,127.337376,36.2989023,127.3455157,36.31592301,2441.89,6000
2023-11-25 20:36:00,127.426751,36.32715687,127.4077857,36.33351561,2477.87,5600
2023-11-25 20:36:00,127.3684324,36.34596424,127.3705851,36.3292411,2235.18,5000
2023-11-25 20:37:00,127.4372397,36.32287129,127.4323055,36.33194281,1098.59,4300
2023-11-25 20:38:00,127.377504,36.35397654,127.3380649,36.36200473,4579.31,7100
2023-11-25 20:39:00,127.4605926,36.3222531,127.4508981,36.35719834,5302.42,7800
2023-11-25 20:39:00,127.3693609,36.34788227,127.3751163,36.3497456,1181.85,4300
2023-11-25 20:39:00,127.3747803,36.35176652,127.3875582,36.34951015,1484.4,5100
2023-11-25 20:40:00,127.4065487,36.35576407,127.4103572,36.36366656,1848.29,4500
2023-11-25 20:40:00,127.4327359,36.33189773,127.3324727,36.34086338,12209.15,14400
2023-11-25 20:41:00,127.3437334,36.33211875,127.3406121,36.30062952,4749.29,7400
2023-11-25 20:41:00,127.4320241,36.33260085,127.4380567,36.34946322,2636.82,5500
2023-11-25 20:42:00,127.3701327,36.34919045,127.3518268,36.36172366,2919.56,6500
2023-11-25 20:42:00,127.4377476,36.34966304,127.4296984,36.32654396,3494.18,6500
2023-11-25 20:42:00,127.3890705,36.35075064,127.4288531,36.32710088,5058.85,7800
2023-11-25 20:43:00,127.4435268,36.32920718,127.4372884,36.35081449,3253.04,6500
2023-11-25 20:44:00,127.3633015,36.29990866,127.4273755,36.36379607,11332.69,13400
2023-11-25 20:44:00,127.4301416,36.36479828,127.4401537,36.36362501,1528.27,4500
2023-11-25 20:45:00,127.398405,36.32272674,127.4203462,36.34131056,3269.15,6000
2023-11-25 20:45:00,127.4447486,36.34715554,127.4409286,36.35072496,621.64,4300
2023-11-25 20:45:00,127.4251218,36.36454231,127.392594,36.42589333,9579.76,10700
2023-11-25 20:45:00,127.3775742,36.34984869,127.370266,36.3433576,1488.56,4300
2023-11-25 20:46:00,127.3822613,36.37429039,127.3450301,36.35700251,4834.49,7700
2023-11-25 20:47:00,127.4096235,36.33227865,127.4021235,36.32073176,1958.81,5300
2023-11-25 20:47:00,127.4090112,36.35770398,127.3779919,36.34635745,5032.92,7900
2023-11-25 20:48:00,127.3974134,36.34766445,127.4102749,36.32182268,4152.31,7600
2023-11-25 20:48:00,127.370266,36.3433576,127.3923932,36.34669285,3504.74,6100
2023-11-25 20:48:00,127.4375292,36.35037744,127.4409644,36.30645499,5765.42,8600
2023-11-25 20:48:00,127.3824342,36.37427695,127.4175859,36.36763557,5029.32,7200
2023-11-25 20:49:00,127.4236946,36.32787209,127.3646433,36.30721735,5903.36,9400
2023-11-25 20:49:00,127.3247935,36.38295442,127.3203288,36.2975662,10862.53,12500
2023-11-25 20:50:00,127.3808816,36.33902684,127.3639414,36.35599884,3249.27,5900
2023-11-25 20:50:00,127.4375977,36.35025567,127.3665905,36.30108023,9281.43,12000
2023-11-25 20:50:00,127.4385493,36.34984682,127.3915353,36.35638577,5820.5,8300
2023-11-25 20:50:00,127.4329363,36.33190369,127.3462936,36.37246371,10536.12,12100
2023-11-25 20:52:00,127.3823496,36.37428353,127.3995163,36.34848443,4813.87,7200
2023-11-25 20:52:00,127.4509141,36.3438052,127.4332922,36.35956293,2687.69,6400
2023-11-25 20:52:00,127.4365569,36.34914626,127.4327563,36.34779694,371.86,4300
2023-11-25 20:52:00,127.4442368,36.35520753,127.451833,36.30884636,6345.3,8400
2023-11-25 20:53:00,127.3990879,36.30732654,127.4263873,36.36090073,9584.26,11500
2023-11-25 20:53:00,127.3485241,36.30404736,127.3788063,36.33607019,5931.35,8300
2023-11-25 20:54:00,127.4008145,36.35254776,127.3730221,36.34871062,2958.54,6300
2023-11-25 20:54:00,127.3973532,36.33124951,127.3946602,36.30582965,3021.26,5600
2023-11-25 20:54:00,127.4299659,36.34579913,127.3449683,36.35701152,11179.69,13000
2023-11-25 20:55:00,127.3313349,36.29993599,127.3739178,36.33287786,7570.93,10100
2023-11-25 20:55:00,127.4298199,36.32745194,127.3849789,36.33800281,5476.85,8500
2023-11-25 20:55:00,127.366788,36.30666864,127.3665588,36.30658489,13592.45,15600
2023-11-25 20:56:00,127.4234936,36.32665138,127.3761235,36.34922373,5722.44,9000
2023-11-25 20:56:00,127.3462569,36.35138932,127.3734516,36.31519086,6798.51,9600
2023-11-25 20:57:00,127.4368507,36.35162573,127.4410366,36.3580254,895.23,4300
2023-11-25 20:58:00,127.393506,36.31912175,127.413026,36.33015355,2864.25,5800
2023-11-25 20:58:00,127.4297174,36.36109952,127.4581766,36.32518493,6020.44,8600
2023-11-25 20:58:00,127.39767,36.31780653,127.390299,36.33891016,3029.49,6400
2023-11-25 20:58:00,127.4251044,36.36497557,127.4189011,36.36529588,2264.93,5000
2023-11-25 20:59:00,127.4178473,36.34241653,127.4528901,36.30626824,5798.09,8100
2023-11-25 20:59:00,127.3892345,36.35002479,127.4323783,36.33172266,5352.71,8100
2023-11-25 21:00:00,127.4143867,36.35860017,127.4024876,36.36514002,2436.86,4900
2023-11-25 21:01:00,127.3596161,36.35529921,127.3750475,36.35252549,2641.78,5600
2023-11-25 21:02:00,127.3762196,36.34769787,127.356687,36.36528341,3574.69,6500
2023-11-25 21:02:00,127.3779208,36.35041115,127.3792537,36.33570356,2858.8,5800
2023-11-25 21:02:00,127.3924038,36.42392368,127.3868302,36.30638441,15694.99,17100
2023-11-25 21:04:00,127.3886303,36.30718451,127.3755476,36.35035241,6012.96,8600
2023-11-25 21:04:00,127.3406428,36.3014302,127.3361087,36.34302639,6277.31,8900
2023-11-25 21:04:00,127.4409644,36.30645499,127.455311,36.29798885,2063.41,4800
2023-11-25 21:05:00,127.4444656,36.35559262,127.424706,36.34572868,2447.09,5600
2023-11-25 21:05:00,127.3568565,36.36284716,127.4039885,36.32292926,8858.87,10600
2023-11-25 21:06:00,127.3912819,36.31494027,127.3788616,36.31923949,2354.18,5500
2023-11-25 21:07:00,127.3460365,36.35252404,127.4252947,36.36067777,8399.18,10500
2023-11-25 21:08:00,127.3750475,36.35252549,127.3894704,36.34138628,2104.42,5000
2023-11-25 21:08:00,127.3728297,36.34594291,127.3804146,36.32058415,4108.63,6900
2023-11-25 21:08:00,127.3876917,36.35256748,127.3767597,36.35192733,1524.29,5200
2023-11-25 21:08:00,127.4073424,36.35747981,127.3256252,36.29477648,12201.8,13100
2023-11-25 21:09:00,127.3772001,36.34132903,127.4077229,36.32856326,3677.62,6400
2023-11-25 21:09:00,127.3650912,36.3063423,127.4051188,36.3267309,4894.63,7300
2023-11-25 21:09:00,127.3928889,36.34660327,127.3922465,36.37574768,6503.45,8700
2023-11-25 21:09:00,127.4071696,36.35551297,127.4239121,36.35935072,1905.24,4500
