datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-07-26 21:15:00,127.3411987,36.34484642,127.3412809,36.30792944,5358.11,8000
2023-07-26 21:15:00,127.4544562,36.35653701,127.3653578,36.30549171,10841.39,12400
2023-07-26 21:16:00,127.3703126,36.32413798,127.3835109,36.31049554,2346.24,5700
2023-07-26 21:16:00,127.3803894,36.36733182,127.3860932,36.42581001,7340.64,8600
2023-07-26 21:16:00,127.3348207,36.30130561,127.389253,36.33348848,7043.73,9300
2023-07-26 21:17:00,127.4362729,36.3490456,127.3931607,36.35126935,4760.67,7200
2023-07-26 21:17:00,127.3289786,36.29637096,127.3357455,36.30236494,1740.55,4600
2023-07-26 21:18:00,127.4236025,36.32783804,127.3878717,36.33926272,4338.4,7300
2023-07-26 21:18:00,127.4297752,36.34592127,127.3740893,36.30832532,7125.26,9900
2023-07-26 21:19:00,127.4116719,36.32317278,127.3379315,36.34585032,8428.77,10900
2023-07-26 21:20:00,127.4285365,36.36101012,127.4139838,36.35124595,2336.08,5100
2023-07-26 21:20:00,127.4354182,36.35165721,127.4494539,36.35104618,1611.78,4500
2023-07-26 21:21:00,127.3669814,36.35984082,127.3982321,36.33047267,4795.06,7700
2023-07-26 21:21:00,127.3795502,36.36835884,127.376498,36.38561186,2521.91,5200
2023-07-26 21:21:00,127.4108359,36.44824858,127.4265403,36.45063738,1512.38,4300
2023-07-26 21:21:00,127.337377,36.29890233,127.3703842,36.3561665,9189.94,11500
2023-07-26 21:22:00,127.3087173,36.38771157,127.3448289,36.35842586,5442.35,7900
2023-07-26 21:22:00,127.4375814,36.31417322,127.4328605,36.33071888,2122.85,5100
2023-07-26 21:24:00,127.3487178,36.35861197,127.4127461,36.34096203,7252.97,9600
2023-07-26 21:24:00,127.3818205,36.31538373,127.4365615,36.35228669,8973.86,11700
2023-07-26 21:25:00,127.3797631,36.34683182,127.3705821,36.32920426,2637.73,5200
2023-07-26 21:25:00,127.4328159,36.33190369,127.37064,36.32977916,7299.43,9500
2023-07-26 21:26:00,127.3434586,36.30563446,127.3366623,36.30057487,1226.44,4600
2023-07-26 21:27:00,127.3822394,36.36623469,127.3885705,36.35075063,2686.51,6000
2023-07-26 21:27:00,127.4513099,36.35068371,127.4500475,36.35416176,890.02,4300
2023-07-26 21:28:00,127.3942393,36.42260948,127.4279333,36.3706136,8983.13,10700
2023-07-26 21:29:00,127.4110688,36.35432476,127.4123638,36.33707297,2617.83,5800
2023-07-26 21:29:00,127.3837834,36.31477352,127.3902736,36.33898705,3691.7,6700
2023-07-26 21:29:00,127.3681411,36.35124498,127.3865296,36.3385099,2953.14,5800
2023-07-26 21:30:00,127.4304668,36.45155698,127.3916638,36.35127523,13991.9,14400
2023-07-26 21:31:00,127.4086362,36.35759927,127.4346461,36.36813013,3416.3,6300
2023-07-26 21:31:00,127.3370593,36.30293427,127.3303993,36.29625349,1287.54,4300
2023-07-26 21:33:00,127.4310768,36.45099729,127.4239219,36.45331109,1144.4,4300
2023-07-26 21:33:00,127.3411471,36.35310858,127.3338636,36.33603307,2735.68,5300
2023-07-26 21:33:00,127.4407687,36.3504392,127.4400628,36.36787353,2473.97,5400
2023-07-26 21:33:00,127.4299522,36.32489324,127.371066,36.34758748,6755.62,9800
2023-07-26 21:33:00,127.3781538,36.36216992,127.4037336,36.32883771,5233.4,7600
2023-07-26 21:34:00,127.399008,36.32884005,127.3715139,36.31929534,3727.27,7200
2023-07-26 21:35:00,127.3870004,36.33631228,127.3710663,36.32250277,5418.24,8400
2023-07-26 21:35:00,127.3838043,36.33731951,127.3716901,36.32247781,2144.42,5500
2023-07-26 21:36:00,127.4026789,36.39966165,127.3381898,36.34146101,11145.17,12400
2023-07-26 21:36:00,127.3972638,36.32461586,127.4066982,36.3180278,1873.19,4900
2023-07-26 21:37:00,127.4404861,36.36478524,127.453105,36.35736449,1408.62,4300
2023-07-26 21:38:00,127.4021564,36.3323132,127.4193114,36.34879302,2893.74,6100
2023-07-26 21:38:00,127.3772022,36.34011702,127.3881744,36.35075062,2418.92,5800
2023-07-26 21:38:00,127.3483682,36.35866183,127.376665,36.36277149,3113.84,5400
2023-07-26 21:38:00,127.3752309,36.34968672,127.3902657,36.36103856,2781.83,5800
2023-07-26 21:39:00,127.3357483,36.34585798,127.3430768,36.34187216,1012.56,4300
2023-07-26 21:39:00,127.3895396,36.33785951,127.4093438,36.3229017,2824.72,5600
2023-07-26 21:39:00,127.411133,36.33622466,127.3765799,36.32423986,4781.27,7300
2023-07-26 21:43:00,127.3678744,36.35379774,127.3555495,36.35217461,1173.46,4300
2023-07-26 21:44:00,127.4368678,36.36389255,127.4316974,36.31343671,7060.25,9600
2023-07-26 21:44:00,127.4328961,36.33190369,127.4071868,36.42252945,12075.59,12400
2023-07-26 21:44:00,127.4402476,36.36874938,127.429418,36.44386987,10036.81,11400
2023-07-26 21:44:00,127.4061561,36.31921657,127.3994243,36.31891475,2035.31,5000
2023-07-26 21:45:00,127.3885835,36.33866336,127.399356,36.31308048,3677.44,6800
2023-07-26 21:45:00,127.4040661,36.32244307,127.3803567,36.29906013,4344.49,7400
2023-07-26 21:45:00,127.3374632,36.29890528,127.3455204,36.3209118,3145.43,6700
2023-07-26 21:45:00,127.3434939,36.35887124,127.3886061,36.32887568,7491.92,9700
2023-07-26 21:45:00,127.3779846,36.36224697,127.4301463,36.45316402,13255.14,13600
2023-07-26 21:47:00,127.3404412,36.34605301,127.3887646,36.34118663,5348.82,7600
2023-07-26 21:47:00,127.3398531,36.34676798,127.3380923,36.33049729,2596.46,5700
2023-07-26 21:47:00,127.422868,36.33435831,127.4127071,36.33732112,1763.81,4800
2023-07-26 21:48:00,127.3610025,36.35615813,127.3095153,36.34264156,5879.33,7900
2023-07-26 21:48:00,127.3744956,36.2854309,127.3722695,36.32246196,6186.56,8500
2023-07-26 21:49:00,127.3876782,36.34792041,127.3788684,36.36329895,3326.41,6200
2023-07-26 21:50:00,127.3717985,36.3073649,127.3839649,36.33882646,4619.68,7800
2023-07-26 21:50:00,127.3828553,36.33659132,127.345405,36.34178428,5986.54,8400
2023-07-26 21:50:00,127.3877031,36.35177559,127.3779416,36.34164609,1669.01,5100
2023-07-26 21:50:00,127.4238575,36.35898149,127.4175688,36.34374111,3351.39,6300
2023-07-26 21:50:00,127.406068,36.32195487,127.3800661,36.33737121,3656.9,6400
2023-07-26 21:51:00,127.3867282,36.35080681,127.3728211,36.34474473,2145.23,5300
2023-07-26 21:51:00,127.373736,36.32253905,127.3665804,36.34096787,2658.24,5600
2023-07-26 21:51:00,127.3900796,36.43024222,127.3762541,36.31237604,14742.45,15700
2023-07-26 21:53:00,127.4077004,36.32104981,127.4155012,36.34800237,4249.2,7200
2023-07-26 21:53:00,127.3737388,36.32259608,127.3918593,36.34313426,2953.11,6400
2023-07-26 21:54:00,127.3759827,36.34795123,127.3704013,36.32577053,2533.28,5600
2023-07-26 21:54:00,127.3903279,36.34069657,127.3503655,36.38630902,10332.03,12700
2023-07-26 21:54:00,127.4112976,36.33632375,127.3405203,36.2930951,9914.03,12100
2023-07-26 21:55:00,127.4059773,36.31961292,127.3976798,36.32043348,980.02,4300
2023-07-26 21:55:00,127.4253383,36.36389859,127.4208904,36.37611066,1839.71,4900
2023-07-26 21:55:00,127.3880899,36.35128389,127.342384,36.35617795,4879.67,7300
2023-07-26 21:55:00,127.3960347,36.31807243,127.4146638,36.3207109,1806.28,4400
2023-07-26 21:56:00,127.3892384,36.34791995,127.4321192,36.33238844,5269.94,7900
2023-07-26 21:56:00,127.3408923,36.33187063,127.3692665,36.34980747,4362.64,7100
2023-07-26 21:58:00,127.4155585,36.3182452,127.3459392,36.3209118,7995.23,10000
2023-07-26 21:59:00,127.4181996,36.3337105,127.4294365,36.32472133,1608.93,4700
2023-07-26 21:59:00,127.3890121,36.34137161,127.3639414,36.3558146,2949.04,5500
2023-07-26 22:00:00,127.3695075,36.36226763,127.4448144,36.36619197,8068.61,9900
2023-07-26 22:01:00,127.3379681,36.35746318,127.3024845,36.37673947,4689.15,7300
2023-07-26 22:01:00,127.3832822,36.33586176,127.3987156,36.34163005,1927.57,4800
2023-07-26 22:02:00,127.3951648,36.32017911,127.3736642,36.35150567,4711.91,7800
2023-07-26 22:02:00,127.394851,36.31536813,127.4173114,36.32811318,3165.62,6300
2023-07-26 22:03:00,127.4205725,36.37580946,127.404401,36.38655493,2427.93,5200
2023-07-26 22:04:00,127.4299835,36.32490367,127.4613164,36.32134536,3812.43,6500
2023-07-26 22:04:00,127.3775109,36.35287773,127.3447707,36.35675434,3775.73,6400
2023-07-26 22:04:00,127.4174476,36.34240462,127.4251953,36.36272165,3846.73,6800
2023-07-26 22:05:00,127.4235768,36.3155824,127.3774341,36.32521304,6077.68,8600
2023-07-26 22:05:00,127.3807974,36.2990182,127.3922204,36.33192533,4210.09,6900
2023-07-26 22:06:00,127.3727645,36.35054299,127.4014957,36.34465032,5269.85,8100
2023-07-26 22:07:00,127.3433821,36.35857182,127.3462398,36.37251266,1675.43,4800
2023-07-26 22:08:00,127.4100078,36.3370751,127.3391137,36.3458383,8397.33,10200
2023-07-26 22:08:00,127.4313324,36.33083461,127.4047041,36.33483753,3194.65,5900
2023-07-26 22:08:00,127.3951998,36.32585394,127.4071756,36.31699176,1957.4,4600
2023-07-26 22:08:00,127.3691947,36.35094224,127.3880496,36.35075062,2078.48,5700
2023-07-26 22:08:00,127.393782,36.31829394,127.3900768,36.34309839,3214.22,6000
2023-07-26 22:09:00,127.37248,36.32185604,127.3922454,36.33917343,3495.21,6400
2023-07-26 22:09:00,127.3876352,36.33850887,127.3774476,36.35167838,2297.39,5200
2023-07-26 22:09:00,127.3957355,36.33778266,127.3811242,36.33650806,1803.45,5300
2023-07-26 22:09:00,127.3925131,36.42409184,127.4320139,36.33262353,14579.71,14100
2023-07-26 22:10:00,127.3751296,36.34630034,127.343949,36.33211875,4417.51,6700
2023-07-26 22:10:00,127.3869478,36.34274411,127.3882665,36.35075063,1274.15,4900
2023-07-26 22:13:00,127.3919393,36.34616791,127.3735219,36.31832837,4194.98,7000
2023-07-26 22:14:00,127.3943766,36.37572368,127.3940422,36.35170296,5023.22,7800
2023-07-26 22:14:00,127.3418356,36.35493034,127.3522508,36.30958241,5720.61,8000
2023-07-26 22:15:00,127.3881347,36.34073134,127.3891807,36.35128391,1431.01,5000
2023-07-26 22:15:00,127.3459392,36.3209118,127.342656,36.35345841,4212.47,7200
2023-07-26 22:15:00,127.3447151,36.35920256,127.3152264,36.39144999,10065.3,12400
2023-07-26 22:17:00,127.3923116,36.33184884,127.3698639,36.34754102,3461.8,5900
2023-07-26 22:17:00,127.3884425,36.35075063,127.3754778,36.34955994,1558.9,4500
2023-07-26 22:18:00,127.3896849,36.33942643,127.3726735,36.34766296,2249.39,5400
2023-07-26 22:18:00,127.389252,36.3512838,127.4148283,36.32046121,5022.29,8100
2023-07-26 22:18:00,127.3872092,36.34670943,127.4530186,36.35185902,7590.3,10200
2023-07-26 22:18:00,127.3437369,36.35426634,127.3326868,36.35255774,1644.31,4900
2023-07-26 22:18:00,127.4247612,36.32565283,127.4121398,36.33691742,2004.35,4900
2023-07-26 22:19:00,127.3743016,36.35485461,127.1255993,36.45450728,30089.16,31020
2023-07-26 22:19:00,127.344633,36.3336097,127.3447618,36.30198067,4952.57,7500
2023-07-26 22:19:00,127.3883801,36.34090514,127.3036347,36.3581888,9643.25,11400
2023-07-26 22:20:00,127.3772456,36.35175149,127.3702189,36.3225495,3417.12,6100
2023-07-26 22:21:00,127.3790176,36.32550229,127.373438,36.31649199,1335.84,4300
2023-07-26 22:22:00,127.3844644,36.34295364,127.3378747,36.33354156,5858.67,8100
2023-07-26 22:22:00,127.3816155,36.33800623,127.3754541,36.35022962,1775.48,5100
2023-07-26 22:22:00,127.3935102,36.37539943,127.3879257,36.42912207,8843.56,10600
2023-07-26 22:22:00,127.350524,36.39012289,127.346142,36.32091181,9407.83,11400
2023-07-26 22:22:00,127.4365017,36.34912675,127.3381833,36.33621101,10408.29,11900
2023-07-26 22:22:00,127.4415858,36.35744301,127.4447551,36.36614135,1219.59,4300
2023-07-26 22:23:00,127.3953472,36.34017258,127.4167252,36.32731857,3252.93,5700
2023-07-26 22:23:00,127.3719408,36.35122637,127.3911502,36.34158315,2592.3,5100
2023-07-26 22:23:00,127.4280967,36.44562784,127.3748846,36.38428947,10795.92,12000
2023-07-26 22:23:00,127.4555303,36.3061059,127.435445,36.31284715,2339.26,4900
2023-07-26 22:24:00,127.3032827,36.38381455,127.4037429,36.40010374,12099.54,14000
2023-07-26 22:25:00,127.3810699,36.32828876,127.3900221,36.34221813,2115.55,4900
2023-07-26 22:26:00,127.3483568,36.35651589,127.3865152,36.43562186,11971.32,13800
2023-07-26 22:26:00,127.3876145,36.35355085,127.3509856,36.35717354,4008.04,6500
2023-07-26 22:26:00,127.3655715,36.30468911,127.3774789,36.35962927,7155.98,9300
2023-07-26 22:27:00,127.3418589,36.35444439,127.3954096,36.4177109,10818.41,11800
2023-07-26 22:27:00,127.372284,36.32309746,127.3389718,36.30038355,4949.19,7700
2023-07-26 22:27:00,127.3765361,36.34731677,127.3831581,36.33596443,1566.75,5100
2023-07-26 22:28:00,127.3350704,36.35312075,127.3035018,36.34231991,7476.76,9900
2023-07-26 22:28:00,127.3396887,36.35595121,127.2295008,36.51380412,22365.44,24380
2023-07-26 22:28:00,127.4352668,36.32658468,127.4604334,36.32796476,3057.83,5900
2023-07-26 22:28:00,127.3737524,36.3228739,127.4584101,36.32611654,9454.99,12000
2023-07-26 22:30:00,127.3884024,36.3512839,127.407323,36.3344701,3914.22,7500
2023-07-26 22:30:00,127.4277724,36.32936479,127.3957468,36.36032954,5210.37,7300
2023-07-26 22:30:00,127.3822563,36.34625507,127.3915754,36.33614685,6173.05,8300
2023-07-26 22:32:00,127.3502631,36.30612324,127.2583523,36.26103452,13088.46,15040
2023-07-26 22:32:00,127.4157722,36.32401906,127.4119243,36.33562085,2400.57,5100
2023-07-26 22:33:00,127.3378747,36.33354156,127.4059394,36.32218581,7712.94,9700
2023-07-26 22:34:00,127.3726637,36.34234973,127.3653301,36.35590305,2334.64,5400
2023-07-26 22:35:00,127.4329155,36.33190369,127.3989783,36.35578316,5286.15,7300
2023-07-26 22:35:00,127.4263019,36.37321341,127.4372466,36.35089249,2979.51,5500
2023-07-26 22:36:00,127.4274809,36.32925891,127.4386979,36.35328824,4010.75,7700
2023-07-26 22:38:00,127.392912,36.32075852,127.3991036,36.35578242,4750.45,6900
2023-07-26 22:38:00,127.4541335,36.3286682,127.4662995,36.32863769,1330.17,4400
2023-07-26 22:39:00,127.3899642,36.42684959,127.3710658,36.47424693,7489.22,9100
2023-07-26 22:39:00,127.4398292,36.35408855,127.4651944,36.28603323,9229.99,11600
2023-07-26 22:41:00,127.3392203,36.29856422,127.3426351,36.29672092,637.24,4300
2023-07-26 22:41:00,127.3411007,36.35544312,127.38788,36.42902914,10899.33,12400
2023-07-26 22:41:00,127.4328891,36.33190369,127.3642639,36.35443348,8147.75,10000
2023-07-26 22:42:00,127.3803513,36.35399598,127.3886389,36.34109277,2248.11,5300
2023-07-26 22:42:00,127.3639414,36.35631571,127.3752899,36.35584978,1368.83,4300
2023-07-26 22:42:00,127.395246,36.35496958,127.3958774,36.34816306,794.22,4300
2023-07-26 22:42:00,127.4479953,36.33640935,127.436571,36.33258398,1756.81,4800
2023-07-26 22:43:00,127.3880524,36.33911211,127.3618116,36.3547223,3395.4,6000
2023-07-26 22:43:00,127.3895252,36.33691133,127.4217738,36.32820699,5119.25,7800
2023-07-26 22:45:00,127.3147873,36.39190571,127.3379367,36.3484481,6510.25,8600
2023-07-26 22:46:00,127.405678,36.33910119,127.4273467,36.36957592,4869.96,7700
2023-07-26 22:46:00,127.3916778,36.42367017,127.3956461,36.36019845,10449.33,11560
2023-07-26 22:46:00,127.3193341,36.37285073,127.3362502,36.35105898,3933.31,7000
2023-07-26 22:47:00,127.3780742,36.355843,127.3406027,36.300387,8338.23,10560
2023-07-26 22:47:00,127.442094,36.34562791,127.4113335,36.33981383,4078.21,7000
2023-07-26 22:47:00,127.3775094,36.35302707,127.3815522,36.3681597,1976.38,4800
2023-07-26 22:48:00,127.400267,36.3255126,127.4196063,36.34993187,4123.96,7120
2023-07-26 22:50:00,127.340114,36.35051367,127.3233225,36.36770677,3345.64,5800
2023-07-26 22:50:00,127.3400729,36.33056054,127.3367964,36.29554803,8476.1,10740
2023-07-26 22:50:00,127.3876725,36.33942873,127.3792736,36.33922564,1067.38,4300
2023-07-26 22:51:00,127.3902141,36.34779404,127.4092251,36.33365211,3777.74,6000
2023-07-26 22:52:00,127.395869,36.34899264,127.3497764,36.32565297,7591.07,10720
2023-07-26 22:52:00,127.3795036,36.36199276,127.3855869,36.33393186,3578.31,7160
2023-07-26 22:52:00,127.4611056,36.33099509,127.4241673,36.35766266,6029.21,8260
2023-07-26 22:53:00,127.3640903,36.35615609,127.3919163,36.33944019,3650.1,6460
2023-07-26 22:54:00,127.3395268,36.29898591,127.3333346,36.30271144,1065.48,4300
2023-07-26 22:55:00,127.3632283,36.35428003,127.3483962,36.34854015,1531.98,4300
2023-07-26 22:55:00,127.3912937,36.33269736,127.3799853,36.30246359,3965.19,6860
2023-07-26 22:55:00,127.2583523,36.26103452,127.2512815,36.27330854,2268.35,5120
2023-07-26 22:55:00,127.4322647,36.35032526,127.45264,36.34864775,2689.69,5500
2023-07-26 22:57:00,127.298065,36.34983036,127.3032594,36.38731645,5139.87,8140
2023-07-26 22:58:00,127.4606209,36.32226463,127.5210159,36.33613922,9040.06,11760
2023-07-26 23:00:00,127.3822532,36.36883571,127.3571952,36.4524259,12097.51,15360
2023-07-26 23:00:00,127.3881266,36.35075062,127.4324431,36.33153239,5350.55,9960
2023-07-26 23:00:00,127.3693777,36.34756176,127.3802181,36.31659627,4976.27,8760
2023-07-26 23:01:00,127.404733,36.32885411,127.3155889,36.38535903,11482.55,16200
2023-07-26 23:01:00,127.3899348,36.33921636,127.3934388,36.36255975,3825.16,7680
2023-07-26 23:01:00,127.3202019,36.3731303,127.3131453,36.3921693,2830.66,6480
2023-07-26 23:01:00,127.4158411,36.32288639,127.3680525,36.30549186,5398.76,9120
2023-07-26 23:01:00,127.3469783,36.35783274,127.3912764,36.3149555,8179.9,13080
2023-07-26 23:02:00,127.3795026,36.36111701,127.3728297,36.34625568,2048.03,6120
2023-07-26 23:02:00,127.4356037,36.31502113,127.4525763,36.29391683,3382.65,7320
2023-07-26 23:02:00,127.3777644,36.38574622,127.3303858,36.39022095,4788.77,8760
2023-07-26 23:03:00,127.3373643,36.29637796,127.3971753,36.34223832,8615.28,12000
2023-07-26 23:03:00,127.3893711,36.42719373,127.3516811,36.38819184,6462.77,10080
2023-07-26 23:03:00,127.3458709,36.35794088,127.3334566,36.30462877,7701.19,11640
2023-07-26 23:04:00,127.4510064,36.35053929,127.4472341,36.35442538,1224.37,5760
2023-07-26 23:04:00,127.4328267,36.33190369,127.3988836,36.35578354,5329.66,8640
2023-07-26 23:04:00,127.3927605,36.42582535,127.3453624,36.32343087,14556.88,17280
2023-07-26 23:05:00,127.3824211,36.34400398,127.4121127,36.34238508,3579.74,7320
2023-07-26 23:05:00,127.3377694,36.29638803,127.4143208,36.31359998,10583.02,14160
2023-07-26 23:05:00,127.3892319,36.35093729,127.3483175,36.31219259,7585.29,12240
2023-07-26 23:06:00,127.3647204,36.30769754,127.375205,36.29896401,2626.06,6240
2023-07-26 23:08:00,127.4365819,36.35222035,127.4365692,36.33258326,2792.0,7200
2023-07-26 23:08:00,127.3892416,36.35137639,127.3406474,36.30682849,8483.41,12240
2023-07-26 23:09:00,127.3931328,36.42269363,127.4213849,36.36158684,9345.09,12240
2023-07-26 23:10:00,127.3433749,36.29349246,127.3773261,36.30932313,5187.09,8760
2023-07-26 23:10:00,127.4268032,36.35119654,127.3924356,36.42595785,11746.81,14400
2023-07-26 23:11:00,127.3420611,36.35518548,127.3459416,36.3209118,4631.03,8760
2023-07-26 23:11:00,127.4475033,36.35467456,127.436727,36.3518604,1493.65,5160
2023-07-26 23:12:00,127.429194,36.3727168,127.3151521,36.30145672,17832.17,22080
2023-07-26 23:12:00,127.3126151,36.39162751,127.304136,36.48074752,13230.52,17120
2023-07-26 23:14:00,127.3792321,36.33572129,127.3844799,36.33486226,655.13,5160
2023-07-26 23:15:00,127.3904733,36.31618257,127.4243545,36.32602135,3310.51,7320
2023-07-26 23:15:00,127.3655264,36.30635401,127.3509879,36.31361305,2197.3,5760
2023-07-26 23:15:00,127.4367301,36.3518536,127.4557681,36.31237912,5702.22,9240
2023-07-26 23:15:00,127.3819732,36.35303954,127.3776033,36.34989594,675.8,5160
2023-07-26 23:16:00,127.3403246,36.37019669,127.351147,36.39219546,3047.69,6480
2023-07-26 23:16:00,127.3779641,36.35048144,127.4039511,36.32273467,4298.0,8400
2023-07-26 23:17:00,127.3750705,36.32237261,127.4492631,36.33737223,8536.41,12960
2023-07-26 23:17:00,127.4368356,36.36751759,127.4507859,36.34509372,3438.3,6960
2023-07-26 23:17:00,127.3510455,36.39219658,127.3411861,36.41285259,2850.43,7080
2023-07-26 23:17:00,127.3156644,36.36551422,127.3439299,36.35933074,3134.1,7320
2023-07-26 23:17:00,127.412671,36.33729509,127.4453676,36.35476495,5118.33,8760
2023-07-26 23:17:00,127.3883537,36.3512839,127.3347583,36.3072873,8868.6,12480
2023-07-26 23:18:00,127.3927482,36.34669286,127.4390765,36.32806348,5821.46,9120
2023-07-26 23:18:00,127.3775642,36.34983249,127.3522803,36.30492236,6221.98,9360
2023-07-26 23:19:00,127.3861988,36.3030519,127.3897106,36.31414662,1272.35,5160
2023-07-26 23:19:00,127.410908,36.33632535,127.4385767,36.34202871,3539.45,7440
2023-07-26 23:20:00,127.338425,36.30039723,127.4454995,36.3606443,13721.19,17400
2023-07-26 23:22:00,127.3467188,36.32611651,127.3437682,36.35109146,3659.84,7680
2023-07-26 23:22:00,127.3787304,36.3611742,127.3882832,36.34786145,2250.89,6720
2023-07-26 23:22:00,127.432878,36.33190369,127.3936616,36.35774103,4852.96,8280
2023-07-26 23:23:00,127.3795292,36.3143146,127.4425943,36.30644969,11243.63,16200
2023-07-26 23:23:00,127.3342137,36.35479544,127.3690596,36.35382042,4050.46,7680
2023-07-26 23:23:00,127.4328371,36.33190369,127.4032365,36.40104327,9132.06,12360
2023-07-26 23:24:00,127.4624621,36.32309504,127.3787778,36.33963447,10114.42,14400
2023-07-26 23:25:00,127.40928,36.30891826,127.365289,36.3057188,5915.35,9720
2023-07-26 23:25:00,127.4241323,36.32641673,127.4433198,36.32315416,2383.26,7080
2023-07-26 23:26:00,127.3786826,36.31627083,127.3365591,36.35449374,8031.96,12600
2023-07-26 23:27:00,127.3341595,36.30449683,127.3370703,36.30490255,294.42,5160
2023-07-26 23:27:00,127.3093087,36.39433379,127.3193341,36.37311062,3844.27,7320
2023-07-26 23:27:00,127.4555713,36.30613345,127.4371832,36.32297527,2954.88,6480
2023-07-26 23:28:00,127.4505077,36.3465679,127.4284338,36.32113733,4370.62,8640
2023-07-26 23:31:00,127.3503018,36.35726661,127.3133475,36.39157621,5883.81,9600
2023-07-26 23:31:00,127.4431347,36.35467987,127.384058,36.33751809,7276.78,11760
2023-07-26 23:31:00,127.3523866,36.30621297,127.3498295,36.3142636,1482.38,5160
2023-07-26 23:31:00,127.3496854,36.39079738,127.3382602,36.3415461,6950.96,10800
2023-07-26 23:31:00,127.3417326,36.35982194,127.338314,36.37367619,1951.99,5640
2023-07-26 23:32:00,127.3944998,36.32506196,127.387775,36.35874965,4652.25,9120
2023-07-26 23:32:00,127.3922575,36.34669285,127.4083881,36.40054721,8351.08,11880
2023-07-26 23:34:00,127.317956,36.37437471,127.315706,36.38697538,1603.6,5760
2023-07-26 23:34:00,127.3384905,36.3046303,127.3819616,36.33697089,7291.04,10920
2023-07-26 23:34:00,127.3694802,36.34557987,127.3952385,36.3534758,3073.74,8280
2023-07-26 23:34:00,127.338254,36.30009693,127.3211772,36.31325356,3329.38,6960
2023-07-26 23:35:00,127.4436599,36.32326921,127.442664,36.32968717,912.58,5160
2023-07-26 23:35:00,127.3431634,36.35511737,127.3880503,36.34148847,5169.65,9480
2023-07-26 23:35:00,127.3412789,36.34715023,127.3723038,36.33359219,4674.26,9240
2023-07-26 23:36:00,127.4555739,36.3061352,127.4451715,36.31538482,2503.43,6120
2023-07-26 23:36:00,127.3892576,36.35232467,127.3743291,36.3450594,2046.5,5880
2023-07-26 23:36:00,127.340441,36.3460659,127.3766401,36.35871035,4939.44,8280
2023-07-26 23:37:00,127.3370703,36.30504298,127.381962,36.35375567,8601.67,12600
2023-07-26 23:37:00,127.4486497,36.3388454,127.4577973,36.33237418,1467.67,5520
2023-07-26 23:37:00,127.4328192,36.33190369,127.370787,36.35018499,7764.9,11160
2023-07-26 23:37:00,127.3915737,36.42459498,127.4190513,36.44958333,4848.0,8640
2023-07-26 23:37:00,127.3441258,36.36048615,127.3091361,36.33487614,5423.77,9600
2023-07-26 23:41:00,127.4365592,36.33257917,127.4694236,36.28247744,7611.46,12000
2023-07-26 23:42:00,127.3310921,36.35597275,127.3091361,36.33487614,3549.18,6840
2023-07-26 23:43:00,127.4440289,36.36264393,127.4142352,36.35991193,3134.12,6840
2023-07-26 23:43:00,127.4350095,36.31806244,127.3979644,36.30657056,4365.7,8520
2023-07-26 23:43:00,127.3831501,36.430265,127.3922339,36.42560518,1055.8,5160
2023-07-26 23:45:00,127.3388646,36.35451263,127.3616223,36.35401198,2606.23,6240
2023-07-26 23:45:00,127.3734077,36.35052606,127.3918399,36.35580008,4718.21,9480
2023-07-26 23:45:00,127.3884892,36.35874088,127.3177682,36.34251599,7864.7,11280
2023-07-26 23:46:00,127.3360349,36.34585669,127.3404241,36.35553013,1776.45,6240
2023-07-26 23:46:00,127.4485407,36.33587853,127.419874,36.34829611,4342.21,8640
2023-07-26 23:47:00,127.454581,36.30666792,127.44748,36.30060957,1361.52,5160
2023-07-26 23:47:00,127.3733847,36.31555792,127.3657462,36.30405811,1914.66,5640
2023-07-26 23:47:00,127.4479173,36.35843837,127.4216692,36.37873676,4309.22,7920
2023-07-26 23:48:00,127.3148564,36.39175029,127.3668932,36.35571606,6988.06,10920
2023-07-26 23:48:00,127.3923305,36.42380806,127.37586,36.36621299,8232.53,11880
2023-07-26 23:50:00,127.376878,36.32232359,127.3953367,36.32687103,2320.89,6600
2023-07-26 23:50:00,127.3891155,36.33821361,127.407678,36.35734118,3526.67,7200
2023-07-26 23:50:00,127.3902224,36.35256384,127.431732,36.32546751,5574.69,10200
2023-07-26 23:51:00,127.3753968,36.3401187,127.3699515,36.3622649,3566.13,7440
2023-07-26 23:52:00,127.3780961,36.34621889,127.3091823,36.33495,7935.95,11760
2023-07-26 23:52:00,127.3761267,36.34922174,127.3471975,36.33850615,4362.8,8040
2023-07-26 23:53:00,127.3177847,36.37259628,127.299762,36.34875072,4444.03,8040
2023-07-26 23:53:00,127.4080631,36.3574448,127.4253322,36.35980367,1651.53,5760
2023-07-26 23:54:00,127.4049329,36.39482808,127.4219585,36.36308209,4613.6,8040
2023-07-26 23:54:00,127.3902141,36.34780408,127.407432,36.33914493,2931.91,6960
2023-07-26 23:56:00,127.3395246,36.35866828,127.4052815,36.3310569,8256.25,12240
2023-07-26 23:57:00,127.376129,36.34779198,127.3669036,36.3449083,1767.02,5520
2023-07-26 23:57:00,127.3819782,36.36815791,127.3278574,36.29362781,12586.53,16320
2023-07-26 23:57:00,127.3346774,36.35560284,127.2981316,36.35099904,4155.49,7440
2023-07-26 23:58:00,127.3371446,36.29637294,127.328444,36.33216014,6804.79,10080
